,Unnamed: 0,year,bula_h,hhtyp,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2015,Schleswig-Holstein,Single-person household,Yes,0.4941,59,14633,0.41889,0.56377
1,1,2015,Schleswig-Holstein,Single-person household,No,0.5059,72,14633,0.43358,0.60835
2,2,2015,Schleswig-Holstein,Couple without children,Yes,0.51703,74,14633,0.40859,0.63166
3,3,2015,Schleswig-Holstein,Couple without children,No,0.48297,65,14633,0.40542,0.60288
4,4,2015,Schleswig-Holstein,Single parent,Yes,1.0,35,14633,0.76415,1.27756
5,5,2015,Schleswig-Holstein,Couple with children,Yes,0.8322,141,14633,0.62575,1.02871
6,6,2015,Schleswig-Holstein,Couple with children,No,0.1678,41,14633,0.09418,0.28858
7,7,2015,Hamburg,Single-person household,No,1.0,42,14633,0.82013,1.19983
8,8,2015,Hamburg,Couple without children,Yes,0.41538,33,14633,0.30424,0.55068
9,9,2015,Hamburg,Couple without children,No,0.58462,41,14633,0.43878,0.75665
10,10,2015,Hamburg,Couple with children,Yes,0.40343,43,14633,0.28723,0.52296
11,11,2015,Hamburg,Couple with children,No,0.59657,54,14633,0.39684,0.83678
12,12,2015,Lower Saxony,Single-person household,Yes,0.58279,165,14633,0.52366,0.6483
13,13,2015,Lower Saxony,Single-person household,No,0.41721,129,14633,0.35879,0.46919
14,14,2015,Lower Saxony,Couple without children,Yes,0.62067,256,14633,0.55502,0.69027
15,15,2015,Lower Saxony,Couple without children,No,0.37933,168,14633,0.33055,0.44163
16,16,2015,Lower Saxony,Single parent,Yes,0.55528,97,14633,0.45736,0.69568
17,17,2015,Lower Saxony,Single parent,No,0.44472,78,14633,0.35487,0.54434
18,18,2015,Lower Saxony,Couple with children,Yes,0.67722,364,14633,0.59667,0.77293
19,19,2015,Lower Saxony,Couple with children,No,0.32278,174,14633,0.2469,0.38901
20,20,2015,North Rhine-Westphalia,Single-person household,Yes,0.48648,301,14633,0.44416,0.52669
21,21,2015,North Rhine-Westphalia,Single-person household,No,0.51352,334,14633,0.47253,0.55547
