,Unnamed: 0,year,bula_h,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Schleswig-Holstein,West,Very concerned,0.56294,141,12669,0.51273,0.61587
1,1,1994,Schleswig-Holstein,West,Somewhat concerned,0.43706,127,12669,0.39882,0.47766
2,2,1994,Hamburg,West,Very concerned,0.60034,75,12669,0.52006,0.69807
3,3,1994,Hamburg,West,Somewhat concerned,0.39966,58,12669,0.32557,0.46707
4,4,1994,Lower Saxony,West,Very concerned,0.55445,523,12669,0.52926,0.58231
5,5,1994,Lower Saxony,West,Somewhat concerned,0.40908,398,12669,0.38324,0.43239
6,6,1994,Lower Saxony,West,Not concerned at all,0.03647,39,12669,0.02768,0.04568
7,7,1994,Bremen,West,Very concerned,1.0,60,12669,0.86945,1.15234
8,8,1994,North Rhine-Westphalia,West,Very concerned,0.55461,1323,12669,0.53317,0.5716
9,9,1994,North Rhine-Westphalia,West,Somewhat concerned,0.40792,1007,12669,0.38936,0.42623
10,10,1994,North Rhine-Westphalia,West,Not concerned at all,0.03747,109,12669,0.0323,0.04368
11,11,1994,Hesse,West,Very concerned,0.55905,492,12669,0.52087,0.59932
12,12,1994,Hesse,West,Somewhat concerned,0.40059,376,12669,0.36756,0.43335
13,13,1994,Hesse,West,Not concerned at all,0.04036,41,12669,0.03251,0.05073
14,14,1994,"Rhineland-Palatinate, Saarland",West,Very concerned,0.59461,364,12669,0.55797,0.63038
15,15,1994,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.40539,249,12669,0.37999,0.43497
16,16,1994,Baden-Wuerttemberg,West,Very concerned,0.50861,834,12669,0.47952,0.53676
17,17,1994,Baden-Wuerttemberg,West,Somewhat concerned,0.44247,789,12669,0.41968,0.46972
18,18,1994,Baden-Wuerttemberg,West,Not concerned at all,0.04892,102,12669,0.03818,0.05816
19,19,1994,Bavaria,West,Very concerned,0.45039,670,12669,0.43134,0.47348
20,20,1994,Bavaria,West,Somewhat concerned,0.46582,755,12669,0.44654,0.49078
21,21,1994,Bavaria,West,Not concerned at all,0.0838,149,12669,0.07294,0.09748
22,22,1994,Berlin,West,Very concerned,0.61606,162,12669,0.5588,0.6745
23,23,1994,Berlin,West,Somewhat concerned,0.38394,108,12669,0.33781,0.43149
24,24,1994,Berlin,East,Very concerned,0.77639,203,12669,0.72148,0.84047
25,25,1994,Berlin,East,Somewhat concerned,0.22361,56,12669,0.193,0.25456
26,26,1994,Brandenburg,East,Very concerned,0.78818,455,12669,0.74858,0.83111
27,27,1994,Brandenburg,East,Somewhat concerned,0.21182,140,12669,0.19233,0.23083
28,28,1994,Mecklenburg-Western Pomerania,East,Very concerned,0.75044,294,12669,0.7031,0.79643
29,29,1994,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.24956,114,12669,0.22378,0.2771
30,30,1994,Saxony,East,Very concerned,0.77552,833,12669,0.74703,0.80257
31,31,1994,Saxony,East,Somewhat concerned,0.22448,278,12669,0.21141,0.23825
32,32,1994,Saxony-Anhalt,East,Very concerned,0.76655,517,12669,0.72832,0.80783
33,33,1994,Saxony-Anhalt,East,Somewhat concerned,0.23345,174,12669,0.20742,0.25398
34,34,1994,Thuringa,East,Very concerned,0.71607,464,12669,0.6806,0.75389
35,35,1994,Thuringa,East,Somewhat concerned,0.28393,190,12669,0.25683,0.31408
36,36,1995,Schleswig-Holstein,West,Very concerned,0.53428,131,13035,0.48231,0.58478
37,37,1995,Schleswig-Holstein,West,Somewhat concerned,0.46572,128,13035,0.42318,0.52061
38,38,1995,Hamburg,West,Very concerned,0.49245,56,13035,0.40228,0.58435
39,39,1995,Hamburg,West,Somewhat concerned,0.50755,72,13035,0.41568,0.608
40,40,1995,Lower Saxony,West,Very concerned,0.56618,544,13035,0.53543,0.60075
41,41,1995,Lower Saxony,West,Somewhat concerned,0.40161,447,13035,0.37641,0.42921
42,42,1995,Lower Saxony,West,Not concerned at all,0.0322,39,13035,0.02518,0.04
43,43,1995,Bremen,West,Very concerned,1.0,64,13035,0.84338,1.14058
44,44,1995,North Rhine-Westphalia,West,Very concerned,0.50673,1303,13035,0.48565,0.5261
45,45,1995,North Rhine-Westphalia,West,Somewhat concerned,0.44298,1116,13035,0.42098,0.46492
46,46,1995,North Rhine-Westphalia,West,Not concerned at all,0.05029,140,13035,0.04542,0.05658
47,47,1995,Hesse,West,Very concerned,0.57772,548,13035,0.53567,0.61593
48,48,1995,Hesse,West,Somewhat concerned,0.36634,345,13035,0.34125,0.38907
49,49,1995,Hesse,West,Not concerned at all,0.05593,44,13035,0.046,0.06925
50,50,1995,"Rhineland-Palatinate, Saarland",West,Very concerned,0.54442,369,13035,0.5056,0.57699
51,51,1995,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.391,280,13035,0.3686,0.41935
52,52,1995,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.06458,57,13035,0.05527,0.07542
53,53,1995,Baden-Wuerttemberg,West,Very concerned,0.47765,764,13035,0.45328,0.50418
54,54,1995,Baden-Wuerttemberg,West,Somewhat concerned,0.45322,866,13035,0.42654,0.48349
55,55,1995,Baden-Wuerttemberg,West,Not concerned at all,0.06913,147,13035,0.05853,0.08101
56,56,1995,Bavaria,West,Very concerned,0.47721,745,13035,0.45346,0.50084
57,57,1995,Bavaria,West,Somewhat concerned,0.44208,780,13035,0.41624,0.46636
58,58,1995,Bavaria,West,Not concerned at all,0.08071,141,13035,0.07006,0.08966
59,59,1995,Berlin,West,Very concerned,0.67561,196,13035,0.60729,0.73569
60,60,1995,Berlin,West,Somewhat concerned,0.32439,103,13035,0.28544,0.36826
61,61,1995,Berlin,East,Very concerned,0.70371,168,13035,0.6517,0.76581
62,62,1995,Berlin,East,Somewhat concerned,0.29629,75,13035,0.26026,0.33391
63,63,1995,Brandenburg,East,Very concerned,0.72847,401,13035,0.68612,0.76755
