"plh0040","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","1994","Schleswig-Holstein","West","141","0.532556946307315","0.474631012575246","0.590482880039384"
"Große Sorgen","1994","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","1994","Hamburg","West","75","0.582279543619015","0.500585063843783","0.663974023394248"
"Große Sorgen","1994","Hamburg","Ost","","","",""
"Große Sorgen","1994","Niedersachsen","West","523","0.554679831712421","0.523240750590421","0.586118912834421"
"Große Sorgen","1994","Niedersachsen","Ost","","","",""
"Große Sorgen","1994","Bremen","West","60","0.739141469600926","0.646337795225987","0.831945143975864"
"Große Sorgen","1994","Bremen","Ost","","","",""
"Große Sorgen","1994","Nordrhein-Westfalen","West","1323","0.554453894236435","0.534728702383197","0.574179086089673"
"Große Sorgen","1994","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","1994","Hessen","West","492","0.559104195798144","0.526828136249368","0.591380255346919"
"Große Sorgen","1994","Hessen","Ost","","","",""
"Große Sorgen","1994","Rheinland-Pfalz,Saarland","West","364","0.578548094436346","0.540020033152275","0.617076155720417"
"Große Sorgen","1994","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","1994","Baden-Württemberg","West","834","0.508586134384467","0.484994419967101","0.532177848801833"
"Große Sorgen","1994","Baden-Württemberg","Ost","","","",""
"Große Sorgen","1994","Bayern","West","670","0.450346599547195","0.425767632321533","0.474925566772856"
"Große Sorgen","1994","Bayern","Ost","","","",""
"Große Sorgen","1994","Saarland","West","","","",""
"Große Sorgen","1994","Saarland","Ost","","","",""
"Große Sorgen","1994","Berlin","West","162","0.590192240469397","0.533294636383143","0.647089844555651"
"Große Sorgen","1994","Berlin","Ost","203","0.76800945624451","0.716800460092586","0.819218452396433"
"Große Sorgen","1994","Brandenburg","West","","","",""
"Große Sorgen","1994","Brandenburg","Ost","455","0.775975146988204","0.742724383014484","0.809225910961924"
"Große Sorgen","1994","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","1994","Mecklenburg-Vorpommern","Ost","294","0.745601300060342","0.703495885063342","0.787706715057342"
"Große Sorgen","1994","Sachsen","West","","","",""
"Große Sorgen","1994","Sachsen","Ost","833","0.763914235451535","0.739109414429045","0.788719056474025"
"Große Sorgen","1994","Sachsen-Anhalt","West","","","",""
"Große Sorgen","1994","Sachsen-Anhalt","Ost","517","0.757261241679709","0.725523098890779","0.788999384468639"
"Große Sorgen","1994","Thüringen","West","","","",""
"Große Sorgen","1994","Thüringen","Ost","464","0.710434114656038","0.675883585934357","0.74498464337772"
"Einige Sorgen","1994","Schleswig-Holstein","West","127","0.413560343477513","0.356385264912755","0.470735422042271"
"Einige Sorgen","1994","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","1994","Hamburg","West","58","0.387655469533316","0.306949631285023","0.46836130778161"
"Einige Sorgen","1994","Hamburg","Ost","","","",""
"Einige Sorgen","1994","Niedersachsen","West","398","0.408898333532842","0.377798988930286","0.439997678135399"
"Einige Sorgen","1994","Niedersachsen","Ost","","","",""
"Einige Sorgen","1994","Bremen","West","","","",""
"Einige Sorgen","1994","Bremen","Ost","","","",""
"Einige Sorgen","1994","Nordrhein-Westfalen","West","1007","0.408057144375857","0.388552296139291","0.427561992612423"
"Einige Sorgen","1994","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","1994","Hessen","West","376","0.400526588612993","0.36867238234394","0.432380794882046"
