,Unnamed: 0,year,age_gr,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,Urban regions,Very concerned,0.45483,1059,12762,0.43726,0.47715
1,1,1994,17-29 y.,Urban regions,Somewhat concerned,0.46365,996,12762,0.44049,0.49009
2,2,1994,17-29 y.,Urban regions,Not concerned at all,0.08152,169,12762,0.07188,0.09137
3,3,1994,17-29 y.,Rural regions,Very concerned,0.48379,568,12762,0.454,0.51373
4,4,1994,17-29 y.,Rural regions,Somewhat concerned,0.46341,475,12762,0.43459,0.49086
5,5,1994,17-29 y.,Rural regions,Not concerned at all,0.0528,60,12762,0.04139,0.06721
6,6,1994,30-45 y.,Urban regions,Very concerned,0.49741,1394,12762,0.47744,0.5173
7,7,1994,30-45 y.,Urban regions,Somewhat concerned,0.46039,1186,12762,0.44172,0.48001
8,8,1994,30-45 y.,Urban regions,Not concerned at all,0.04221,97,12762,0.03623,0.04774
9,9,1994,30-45 y.,Rural regions,Very concerned,0.53068,838,12762,0.50073,0.55871
10,10,1994,30-45 y.,Rural regions,Somewhat concerned,0.43474,570,12762,0.40618,0.47051
11,11,1994,30-45 y.,Rural regions,Not concerned at all,0.03458,42,12762,0.02804,0.04368
12,12,1994,46-65 y.,Urban regions,Very concerned,0.62043,1558,12762,0.60073,0.64158
13,13,1994,46-65 y.,Urban regions,Somewhat concerned,0.34595,882,12762,0.32929,0.36252
14,14,1994,46-65 y.,Urban regions,Not concerned at all,0.03362,113,12762,0.02864,0.0403
15,15,1994,46-65 y.,Rural regions,Very concerned,0.71175,947,12762,0.68223,0.74125
16,16,1994,46-65 y.,Rural regions,Somewhat concerned,0.28825,349,12762,0.27055,0.30961
17,17,1994,66 and older,Urban regions,Very concerned,0.69313,662,12762,0.67092,0.71825
18,18,1994,66 and older,Urban regions,Somewhat concerned,0.27734,263,12762,0.25739,0.29533
19,19,1994,66 and older,Urban regions,Not concerned at all,0.02952,32,12762,0.02241,0.03769
20,20,1994,66 and older,Rural regions,Very concerned,0.73556,384,12762,0.6933,0.77027
21,21,1994,66 and older,Rural regions,Somewhat concerned,0.26444,118,12762,0.24079,0.29404
22,22,1995,17-29 y.,Urban regions,Very concerned,0.40304,955,13123,0.38246,0.41848
23,23,1995,17-29 y.,Urban regions,Somewhat concerned,0.51049,1070,13123,0.48509,0.53656
24,24,1995,17-29 y.,Urban regions,Not concerned at all,0.08647,187,13123,0.07923,0.09412
25,25,1995,17-29 y.,Rural regions,Very concerned,0.49827,582,13123,0.4704,0.52846
26,26,1995,17-29 y.,Rural regions,Somewhat concerned,0.4423,465,13123,0.41298,0.46947
27,27,1995,17-29 y.,Rural regions,Not concerned at all,0.05942,60,13123,0.04781,0.06981
28,28,1995,30-45 y.,Urban regions,Very concerned,0.45477,1349,13123,0.43356,0.47413
29,29,1995,30-45 y.,Urban regions,Somewhat concerned,0.47625,1323,13123,0.45883,0.49414
30,30,1995,30-45 y.,Urban regions,Not concerned at all,0.06899,186,13123,0.063,0.07496
31,31,1995,30-45 y.,Rural regions,Very concerned,0.52206,852,13123,0.49728,0.55021
32,32,1995,30-45 y.,Rural regions,Somewhat concerned,0.43346,641,13123,0.40741,0.46287
33,33,1995,30-45 y.,Rural regions,Not concerned at all,0.04448,50,13123,0.03606,0.05384
34,34,1995,46-65 y.,Urban regions,Very concerned,0.60781,1533,13123,0.58633,0.63162
35,35,1995,46-65 y.,Urban regions,Somewhat concerned,0.35471,937,13123,0.34153,0.37072
36,36,1995,46-65 y.,Urban regions,Not concerned at all,0.03748,108,13123,0.03066,0.04476
37,37,1995,46-65 y.,Rural regions,Very concerned,0.69852,952,13123,0.66519,0.72615
38,38,1995,46-65 y.,Rural regions,Somewhat concerned,0.30148,380,13123,0.28179,0.32423
39,39,1995,66 and older,Urban regions,Very concerned,0.69571,694,13123,0.66835,0.71636
40,40,1995,66 and older,Urban regions,Somewhat concerned,0.26267,257,13123,0.24638,0.2807
41,41,1995,66 and older,Urban regions,Not concerned at all,0.04161,44,13123,0.03332,0.04996
42,42,1995,66 and older,Rural regions,Very concerned,0.7216,368,13123,0.68089,0.76203
43,43,1995,66 and older,Rural regions,Somewhat concerned,0.2784,130,13123,0.25387,0.30581
44,44,1996,17-29 y.,Urban regions,Very concerned,0.44605,936,12861,0.41944,0.46904
45,45,1996,17-29 y.,Urban regions,Somewhat concerned,0.482,974,12861,0.45819,0.50837
46,46,1996,17-29 y.,Urban regions,Not concerned at all,0.07194,132,12861,0.06251,0.08192
47,47,1996,17-29 y.,Rural regions,Very concerned,0.50553,566,12861,0.47253,0.54191
48,48,1996,17-29 y.,Rural regions,Somewhat concerned,0.45641,474,12861,0.42608,0.48879
49,49,1996,17-29 y.,Rural regions,Not concerned at all,0.03806,44,12861,0.02977,0.04704
50,50,1996,30-45 y.,Urban regions,Very concerned,0.48192,1454,12861,0.46437,0.50278
51,51,1996,30-45 y.,Urban regions,Somewhat concerned,0.46234,1287,12861,0.44135,0.48317
52,52,1996,30-45 y.,Urban regions,Not concerned at all,0.05574,144,12861,0.04875,0.06279
53,53,1996,30-45 y.,Rural regions,Very concerned,0.5668,885,12861,0.53473,0.5971
54,54,1996,30-45 y.,Rural regions,Somewhat concerned,0.40027,589,12861,0.3765,0.42834
55,55,1996,30-45 y.,Rural regions,Not concerned at all,0.03292,46,12861,0.02402,0.04117
56,56,1996,46-65 y.,Urban regions,Very concerned,0.61516,1510,12861,0.59303,0.63749
57,57,1996,46-65 y.,Urban regions,Somewhat concerned,0.35751,900,12861,0.34185,0.37302
58,58,1996,46-65 y.,Urban regions,Not concerned at all,0.02732,69,12861,0.02146,0.03294
59,59,1996,46-65 y.,Rural regions,Very concerned,0.72596,985,12861,0.6877,0.76141
60,60,1996,46-65 y.,Rural regions,Somewhat concerned,0.25121,344,12861,0.23473,0.27106
61,61,1996,46-65 y.,Rural regions,Not concerned at all,0.02283,34,12861,0.01766,0.02932
62,62,1996,66 and older,Urban regions,Very concerned,0.75728,737,12861,0.72816,0.78509
63,63,1996,66 and older,Urban regions,Somewhat concerned,0.24272,254,12861,0.22569,0.25938
64,64,1996,66 and older,Rural regions,Very concerned,0.80036,408,12861,0.75876,0.84896
65,65,1996,66 and older,Rural regions,Somewhat concerned,0.19964,89,12861,0.17709,0.22599
66,66,1997,17-29 y.,Urban regions,Very concerned,0.49563,963,12685,0.46788,0.52051
67,67,1997,17-29 y.,Urban regions,Somewhat concerned,0.4315,861,12685,0.40487,0.45488
68,68,1997,17-29 y.,Urban regions,Not concerned at all,0.07287,128,12685,0.06231,0.08532
69,69,1997,17-29 y.,Rural regions,Very concerned,0.53362,561,12685,0.50208,0.56967
70,70,1997,17-29 y.,Rural regions,Somewhat concerned,0.42768,440,12685,0.39278,0.45488
71,71,1997,17-29 y.,Rural regions,Not concerned at all,0.03871,47,12685,0.03101,0.04723
72,72,1997,30-45 y.,Urban regions,Very concerned,0.5462,1569,12685,0.52008,0.56826
73,73,1997,30-45 y.,Urban regions,Somewhat concerned,0.40935,1172,12685,0.39247,0.43024
74,74,1997,30-45 y.,Urban regions,Not concerned at all,0.04445,116,12685,0.03914,0.05046
75,75,1997,30-45 y.,Rural regions,Very concerned,0.58117,900,12685,0.55475,0.6169
76,76,1997,30-45 y.,Rural regions,Somewhat concerned,0.37998,541,12685,0.35445,0.40777
77,77,1997,30-45 y.,Rural regions,Not concerned at all,0.03886,45,12685,0.03033,0.04984
78,78,1997,46-65 y.,Urban regions,Very concerned,0.62722,1528,12685,0.6054,0.65382
79,79,1997,46-65 y.,Urban regions,Somewhat concerned,0.34543,856,12685,0.32724,0.36313
80,80,1997,46-65 y.,Urban regions,Not concerned at all,0.02735,72,12685,0.02111,0.03279
81,81,1997,46-65 y.,Rural regions,Very concerned,0.74944,996,12685,0.71194,0.78572
82,82,1997,46-65 y.,Rural regions,Somewhat concerned,0.25056,350,12685,0.23303,0.27489
83,83,1997,66 and older,Urban regions,Very concerned,0.74857,764,12685,0.71419,0.77742
84,84,1997,66 and older,Urban regions,Somewhat concerned,0.25143,255,12685,0.23381,0.26997
85,85,1997,66 and older,Rural regions,Very concerned,0.7931,417,12685,0.75124,0.83725
86,86,1997,66 and older,Rural regions,Somewhat concerned,0.2069,104,12685,0.18497,0.23796
87,87,1998,17-29 y.,Urban regions,Very concerned,0.44701,902,14032,0.4265,0.46705
88,88,1998,17-29 y.,Urban regions,Somewhat concerned,0.45922,970,14032,0.43609,0.47982
89,89,1998,17-29 y.,Urban regions,Not concerned at all,0.09377,153,14032,0.08354,0.10511
90,90,1998,17-29 y.,Rural regions,Very concerned,0.4567,494,14032,0.42664,0.4929
