,Unnamed: 0,year,quintil_oecd,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,1st Quintile,Very concerned,0.63186,1534,12794,0.60833,0.657
1,1,1994,1st Quintile,Somewhat concerned,0.32718,836,12794,0.30821,0.34663
2,2,1994,1st Quintile,Not concerned at all,0.04096,116,12794,0.0342,0.04871
3,3,1994,2nd Quintile,Very concerned,0.60553,1634,12794,0.58562,0.62878
4,4,1994,2nd Quintile,Somewhat concerned,0.36627,949,12794,0.3487,0.38395
5,5,1994,2nd Quintile,Not concerned at all,0.0282,97,12794,0.02381,0.0332
6,6,1994,3rd Quintile,Very concerned,0.60027,1602,12794,0.57501,0.62247
7,7,1994,3rd Quintile,Somewhat concerned,0.36444,978,12794,0.34938,0.38186
8,8,1994,3rd Quintile,Not concerned at all,0.03529,112,12794,0.03008,0.04174
9,9,1994,4th Quintile,Very concerned,0.53949,1391,12794,0.52182,0.56114
10,10,1994,4th Quintile,Somewhat concerned,0.41195,1034,12794,0.39694,0.43263
11,11,1994,4th Quintile,Not concerned at all,0.04856,112,12794,0.0415,0.05615
12,12,1994,5th Quintile,Very concerned,0.52331,1245,12794,0.5059,0.54295
13,13,1994,5th Quintile,Somewhat concerned,0.42815,1040,12794,0.40852,0.4439
14,14,1994,5th Quintile,Not concerned at all,0.04853,114,12794,0.04366,0.05582
15,15,1995,1st Quintile,Very concerned,0.58019,1457,13158,0.55512,0.60212
16,16,1995,1st Quintile,Somewhat concerned,0.36158,905,13158,0.3433,0.38351
17,17,1995,1st Quintile,Not concerned at all,0.05824,142,13158,0.05081,0.06618
18,18,1995,2nd Quintile,Very concerned,0.57882,1622,13158,0.55496,0.60189
19,19,1995,2nd Quintile,Somewhat concerned,0.37527,1074,13158,0.35704,0.39347
20,20,1995,2nd Quintile,Not concerned at all,0.04591,146,13158,0.03927,0.05225
21,21,1995,3rd Quintile,Very concerned,0.58894,1545,13158,0.5669,0.61416
22,22,1995,3rd Quintile,Somewhat concerned,0.36414,1033,13158,0.34669,0.38164
23,23,1995,3rd Quintile,Not concerned at all,0.04692,119,13158,0.04024,0.05433
24,24,1995,4th Quintile,Very concerned,0.56258,1450,13158,0.54025,0.58193
25,25,1995,4th Quintile,Somewhat concerned,0.39118,1081,13158,0.37353,0.40722
26,26,1995,4th Quintile,Not concerned at all,0.04624,127,13158,0.03926,0.05461
