,Unnamed: 0,year,bula_h,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Schleswig-Holstein,Urban regions,Very concerned,0.58844,74,12550,0.52971,0.66302
1,1,1994,Schleswig-Holstein,Urban regions,Somewhat concerned,0.41156,59,12550,0.3613,0.47239
2,2,1994,Schleswig-Holstein,Rural regions,Very concerned,0.54408,67,12550,0.48412,0.61771
3,3,1994,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45592,68,12550,0.39772,0.50661
4,4,1994,Hamburg,Urban regions,Very concerned,0.60034,75,12550,0.51909,0.67839
5,5,1994,Hamburg,Urban regions,Somewhat concerned,0.39966,58,12550,0.32491,0.46969
6,6,1994,Lower Saxony,Urban regions,Very concerned,0.58818,263,12550,0.53671,0.62981
7,7,1994,Lower Saxony,Urban regions,Somewhat concerned,0.41182,195,12550,0.37148,0.44748
8,8,1994,Lower Saxony,Rural regions,Very concerned,0.56327,260,12550,0.51715,0.60575
9,9,1994,Lower Saxony,Rural regions,Somewhat concerned,0.43673,203,12550,0.39519,0.47986
10,10,1994,Bremen,Urban regions,Very concerned,1.0,60,12550,0.85863,1.15443
11,11,1994,North Rhine-Westphalia,Urban regions,Very concerned,0.55618,1293,12550,0.53468,0.57506
12,12,1994,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.40577,976,12550,0.38852,0.42831
13,13,1994,North Rhine-Westphalia,Urban regions,Not concerned at all,0.03805,108,12550,0.03264,0.04355
14,14,1994,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,31,12550,0.85237,1.17132
15,15,1994,Hesse,Urban regions,Very concerned,0.53315,414,12550,0.49523,0.57176
16,16,1994,Hesse,Urban regions,Somewhat concerned,0.42219,336,12550,0.38583,0.45533
17,17,1994,Hesse,Urban regions,Not concerned at all,0.04465,39,12550,0.03303,0.05704
18,18,1994,Hesse,Rural regions,Very concerned,0.7183,78,12550,0.5928,0.8192
19,19,1994,Hesse,Rural regions,Somewhat concerned,0.2817,40,12550,0.23358,0.33005
20,20,1994,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.61478,306,12550,0.57136,0.66116
21,21,1994,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.38522,197,12550,0.35746,0.42584
22,22,1994,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.49735,58,12550,0.41891,0.58964
23,23,1994,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.50265,52,12550,0.44245,0.574
24,24,1994,Baden-Wuerttemberg,Urban regions,Very concerned,0.49865,723,12550,0.46908,0.53164
25,25,1994,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.45249,698,12550,0.42461,0.48084
26,26,1994,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.04886,87,12550,0.0392,0.05956
27,27,1994,Baden-Wuerttemberg,Rural regions,Very concerned,0.60028,111,12550,0.52205,0.688
