year,age_gr,bula_h,plh0040,proportion,n,lower_confidence,upper_confidence
1994,46-65 J.,Nordrhein-Westfalen,Grosse Sorgen,0.033608116677235254,16642,0.030869999451186413,0.03634623390328409
1994,30-45 J.,Nordrhein-Westfalen,Grosse Sorgen,0.03218135700697527,16642,0.02950001333986405,0.03486270067408649
1994,30-45 J.,Nordrhein-Westfalen,Einige Sorgen,0.030199746353836397,16642,0.027599610099019175,0.03279988260865362
1994,46-65 J.,Sachsen,Grosse Sorgen,0.024096385542168676,16642,0.021766509973110294,0.02642626111122706
1994,18-29 J.,Nordrhein-Westfalen,Einige Sorgen,0.02354153455928979,16642,0.021237984871475706,0.025845084247103876
1994,18-29 J.,Nordrhein-Westfalen,Grosse Sorgen,0.022907419150285352,16642,0.020634367775783667,0.025180470524787037
1994,30-45 J.,Sachsen,Grosse Sorgen,0.021797717184527585,16642,0.01957914708641952,0.024016287282635652
1994,30-45 J.,Baden-Württemberg,Einige Sorgen,0.020688015218769815,16642,0.018525429848287835,0.022850600589251795
1994,30-45 J.,Bayern,Einige Sorgen,0.02060875079264426,16642,0.018450224932871274,0.022767276652417248
1994,46-65 J.,Baden-Württemberg,Grosse Sorgen,0.020053899809765376,16642,0.017924026224714437,0.022183773394816315
1994,46-65 J.,Nordrhein-Westfalen,Einige Sorgen,0.019181991122384275,16642,0.01709800716686306,0.02126597507790549
1994,18-29 J.,Baden-Württemberg,Einige Sorgen,0.01894419784400761,16642,0.016872920388726217,0.021015475299289002
1994,18-29 J.,Baden-Württemberg,Grosse Sorgen,0.018389346861128725,16642,0.016348050335822525,0.020430643386434924
1994,46-65 J.,Baden-Württemberg,Einige Sorgen,0.017913760304375397,16642,0.015898544757565386,0.01992897585118541
1994,30-45 J.,Baden-Württemberg,Grosse Sorgen,0.017438173747622066,16642,0.015449407428247207,0.019426940066996926
1994,46-65 J.,Bayern,Einige Sorgen,0.016883322764743185,16642,0.014925899229598647,0.018840746299887724
1994,30-45 J.,Bayern,Grosse Sorgen,0.01601141407736208,16642,0.014104359213287758,0.017918468941436404
1994,18-29 J.,Bayern,Einige Sorgen,0.01585288522511097,16642,0.013955141858831996,0.01775062859138994
1994,46-65 J.,Bayern,Grosse Sorgen,0.015615091946734305,16642,0.013731407903699498,0.01749877598976911
1994,46-65 J.,Sachsen-Anhalt,Grosse Sorgen,0.015456563094483195,16642,0.013582314392392554,0.017330811796573836
1994,46-65 J.,Niedersachsen,Grosse Sorgen,0.015139505389980977,16642,0.013284280703787081,0.016994730076174875
1994,66 und älter,Nordrhein-Westfalen,Grosse Sorgen,0.014822447685478758,16642,0.012986456763644145,0.01665843860731337
1994,46-65 J.,Hessen,Grosse Sorgen,0.013633481293595434,16642,0.011871603195545623,0.015395359391645245
1994,30-45 J.,Brandenburg,Grosse Sorgen,0.012603043753963221,16642,0.01090817166981633,0.014297915838110112
1994,30-45 J.,Sachsen-Anhalt,Grosse Sorgen,0.012444514901712111,16642,0.010760200929622868,0.014128828873801355
1994,30-45 J.,Thüringen,Grosse Sorgen,0.012365250475586557,16642,0.01068624175223278,0.014044259198940335
1994,46-65 J.,Thüringen,Grosse Sorgen,0.012365250475586557,16642,0.01068624175223278,0.014044259198940335
1994,18-29 J.,Bayern,Grosse Sorgen,0.012365250475586557,16642,0.01068624175223278,0.014044259198940335
1994,46-65 J.,Brandenburg,Grosse Sorgen,0.012365250475586557,16642,0.01068624175223278,0.014044259198940335
1994,30-45 J.,Hessen,Grosse Sorgen,0.01077996195307546,16642,0.009211014570286464,0.012348909335864456
1994,46-65 J.,Berlin,Grosse Sorgen,0.010542168674698794,16642,0.008990435882771815,0.012093901466625773
1994,18-29 J.,Niedersachsen,Einige Sorgen,0.010225110970196575,16642,0.008696645812352596,0.011753576128040554
1994,30-45 J.,Niedersachsen,Grosse Sorgen,0.010225110970196575,16642,0.008696645812352596,0.011753576128040554
1994,18-29 J.,Sachsen,Grosse Sorgen,0.010145846544071021,16642,0.008623256232315116,0.011668436855826926
1994,30-45 J.,Hessen,Einige Sorgen,0.010066582117945467,16642,0.00854989036431631,0.011583273871574623
1994,30-45 J.,Niedersachsen,Einige Sorgen,0.009670259987317692,16642,0.008183426621956043,0.01115709335267934
1994,30-45 J.,Berlin,Grosse Sorgen,0.009590995561192138,16642,0.008110209057131106,0.01107178206525317
1994,18-29 J.,Niedersachsen,Grosse Sorgen,0.009590995561192138,16642,0.008110209057131106,0.01107178206525317
1994,30-45 J.,Sachsen,Einige Sorgen,0.009590995561192138,16642,0.008110209057131106,0.01107178206525317
1994,46-65 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.009511731135066582,16642,0.008037017269860941,0.010986445000272222
1994,66 und älter,Baden-Württemberg,Grosse Sorgen,0.009194673430564362,16642,0.00774451439364814,0.010644832467480585
1994,46-65 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.009194673430564362,16642,0.00774451439364814,0.010644832467480585
1994,66 und älter,Sachsen,Grosse Sorgen,0.008956880152187699,16642,0.007525424263324934,0.010388336041050463
1994,46-65 J.,Niedersachsen,Einige Sorgen,0.008560558021559923,16642,0.007160850016991444,0.009960266026128404
1994,18-29 J.,Hessen,Grosse Sorgen,0.008402029169308814,16642,0.0070152311277335185,0.009788827210884109
1994,66 und älter,Bayern,Grosse Sorgen,0.008402029169308814,16642,0.0070152311277335185,0.009788827210884109
1994,18-29 J.,Hessen,Einige Sorgen,0.00832276474318326,16642,0.006942468538669606,0.009703060947696913
1994,46-65 J.,Hessen,Einige Sorgen,0.00816423589093215,16642,0.006797039299932268,0.009531432481932032
1994,30-45 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.00800570703868104,16642,0.006651741078199067,0.009359672999163012
1994,30-45 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.00800570703868104,16642,0.006651741078199067,0.009359672999163012
1994,30-45 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.007926442612555484,16642,0.00657914230340363,0.009273742921707339
1994,18-29 J.,Sachsen-Anhalt,Grosse Sorgen,0.0077679137603043754,16642,0.006434047941368393,0.009101779579240358
1994,18-29 J.,Thüringen,Grosse Sorgen,0.006975269499048827,16642,0.005710784036823109,0.008239754961274545
