"plh0040","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1994","17-29","Schleswig-Holstein","31","0.474401516238393","0.354834669579932","0.593968362896855"
"Grosse Sorgen","1994","17-29","Hamburg","11","","",""
"Grosse Sorgen","1994","17-29","Niedersachsen","123","0.403309676499204","0.345643718467072","0.460975634531336"
"Grosse Sorgen","1994","17-29","Bremen","12","","",""
"Grosse Sorgen","1994","17-29","Nordrhein-Westfalen","306","0.430271481799301","0.392412348563192","0.46813061503541"
"Grosse Sorgen","1994","17-29","Hessen","111","0.426692071841357","0.364633119684528","0.488751023998186"
"Grosse Sorgen","1994","17-29","Rheinland-Pfalz,Saarland","79","0.536483063265377","0.456413811776396","0.616552314754357"
"Grosse Sorgen","1994","17-29","Baden-Württemberg","245","0.434185652905988","0.392496517506094","0.475874788305881"
"Grosse Sorgen","1994","17-29","Bayern","165","0.381871811475481","0.33568141380444","0.428062209146521"
"Grosse Sorgen","1994","17-29","Saarland","","","",""
"Grosse Sorgen","1994","17-29","Berlin","72","0.535951328223402","0.449217069068012","0.622685587378792"
"Grosse Sorgen","1994","17-29","Brandenburg","78","0.582657602489291","0.49947468108574","0.665840523892841"
"Grosse Sorgen","1994","17-29","Mecklenburg-Vorpommern","55","0.569943699876737","0.4724202334844","0.667467166269075"
"Grosse Sorgen","1994","17-29","Sachsen","141","0.583162482968458","0.520655673918458","0.645669292018457"
"Grosse Sorgen","1994","17-29","Sachsen-Anhalt","106","0.628613769031439","0.553979205576303","0.703248332486575"
"Grosse Sorgen","1994","17-29","Thüringen","92","0.55974212264711","0.482091341730318","0.637392903563902"
"Grosse Sorgen","1994","30-45","Schleswig-Holstein","35","0.421770763750397","0.317999591198624","0.52554193630217"
"Grosse Sorgen","1994","30-45","Hamburg","21","","",""
"Grosse Sorgen","1994","30-45","Niedersachsen","129","0.484674685617283","0.423927337465435","0.54542203376913"
"Grosse Sorgen","1994","30-45","Bremen","14","","",""
"Grosse Sorgen","1994","30-45","Nordrhein-Westfalen","406","0.47809404475851","0.443757577407888","0.512430512109131"
"Grosse Sorgen","1994","30-45","Hessen","136","0.482881011502882","0.423495712763051","0.542266310242714"
"Grosse Sorgen","1994","30-45","Rheinland-Pfalz,Saarland","101","0.443813172583246","0.376455760720435","0.511170584446056"
"Grosse Sorgen","1994","30-45","Baden-Württemberg","220","0.432820703467824","0.389348463709748","0.476292943225901"
"Grosse Sorgen","1994","30-45","Bayern","202","0.418172075870646","0.37515140319808","0.461192748543212"
"Grosse Sorgen","1994","30-45","Saarland","","","",""
"Grosse Sorgen","1994","30-45","Berlin","121","0.637888182946706","0.568444490219313","0.707331875674098"
"Grosse Sorgen","1994","30-45","Brandenburg","159","0.735872000963318","0.677078465652118","0.794665536274518"
"Grosse Sorgen","1994","30-45","Mecklenburg-Vorpommern","100","0.710458329784015","0.636635798454559","0.784280861113471"
"Grosse Sorgen","1994","30-45","Sachsen","275","0.69807062743728","0.653080164706337","0.743061090168223"
"Grosse Sorgen","1994","30-45","Sachsen-Anhalt","157","0.669323463006607","0.609301277515331","0.729345648497882"
"Grosse Sorgen","1994","30-45","Thüringen","156","0.682779665477445","0.623403398717396","0.742155932237494"
"Grosse Sorgen","1994","46-65","Schleswig-Holstein","54","0.613828866929167","0.516436250787094","0.711221483071241"
"Grosse Sorgen","1994","46-65","Hamburg","17","","",""
"Grosse Sorgen","1994","46-65","Niedersachsen","191","0.630286333816264","0.576111215461571","0.684461452170957"
"Grosse Sorgen","1994","46-65","Bremen","17","","",""
"Grosse Sorgen","1994","46-65","Nordrhein-Westfalen","424","0.633001509630897","0.597296135935644","0.668706883326149"
"Grosse Sorgen","1994","46-65","Hessen","172","0.616518837276989","0.560166716182147","0.672870958371831"
"Grosse Sorgen","1994","46-65","Rheinland-Pfalz,Saarland","120","0.695873446065254","0.628100906375534","0.763645985754975"
"Grosse Sorgen","1994","46-65","Baden-Württemberg","253","0.5311544246285","0.487716464328963","0.574592384928036"
"Grosse Sorgen","1994","46-65","Bayern","197","0.461209782950501","0.415254231721767","0.507165334179236"
"Grosse Sorgen","1994","46-65","Saarland","","","",""
"Grosse Sorgen","1994","46-65","Berlin","133","0.704318873867191","0.638736356345601","0.76990139138878"
"Grosse Sorgen","1994","46-65","Brandenburg","156","0.874887910177028","0.827083823373712","0.922691996980344"
"Grosse Sorgen","1994","46-65","Mecklenburg-Vorpommern","116","0.843182403048829","0.782948329123989","0.903416476973668"
"Grosse Sorgen","1994","46-65","Sachsen","304","0.863750116855466","0.828114422871751","0.89938581083918"
"Grosse Sorgen","1994","46-65","Sachsen-Anhalt","195","0.875840434563138","0.83340714645005","0.918273722676226"
"Grosse Sorgen","1994","46-65","Thüringen","156","0.812910037923228","0.758173506669328","0.867646569177129"
"Grosse Sorgen","1994","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1994","66","Hamburg","","","",""
"Grosse Sorgen","1994","66","Niedersachsen","","","",""
"Grosse Sorgen","1994","66","Bremen","","","",""
"Grosse Sorgen","1994","66","Nordrhein-Westfalen","","","",""
