year,age_gr,bula_h,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,17-29 y.,Schleswig-Holstein,Very concerned,0.47501,31,31,0.29631,0.65371
1994,17-29 y.,Lower Saxony,Very concerned,0.40296,123,256,0.34276,0.46316
1994,17-29 y.,Lower Saxony,Somewhat concerned,0.52819,133,256,0.46692,0.58947
1994,17-29 y.,North Rhine-Westphalia,Very concerned,0.43065,306,657,0.39276,0.46854
1994,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.50035,306,657,0.46208,0.53861
1994,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.06900,45,657,0.04961,0.08840
1994,17-29 y.,Hesse,Very concerned,0.42671,111,226,0.36208,0.49134
1994,17-29 y.,Hesse,Somewhat concerned,0.47935,115,226,0.41407,0.54463
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.53733,79,144,0.45560,0.61905
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41276,65,144,0.33207,0.49346
1994,17-29 y.,Baden-Wuerttemberg,Very concerned,0.43452,245,543,0.39278,0.47625
1994,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.49529,253,543,0.45319,0.53738
1994,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.07020,45,543,0.04869,0.09171
1994,17-29 y.,Bavaria,Very concerned,0.38153,165,425,0.33529,0.42777
1994,17-29 y.,Bavaria,Somewhat concerned,0.48927,207,425,0.44168,0.53685
1994,17-29 y.,Bavaria,Not concerned at all,0.12920,53,425,0.09728,0.16113
1994,17-29 y.,Berlin,Very concerned,0.53691,72,121,0.44769,0.62613
1994,17-29 y.,Berlin,Somewhat concerned,0.42913,49,121,0.34057,0.51769
1994,17-29 y.,Brandenburg,Very concerned,0.58196,78,129,0.49651,0.66740
1994,17-29 y.,Brandenburg,Somewhat concerned,0.36157,51,129,0.27833,0.44480
1994,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.57093,55,97,0.47192,0.66993
1994,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.40882,42,97,0.31048,0.50717
1994,17-29 y.,Saxony,Very concerned,0.58328,141,232,0.51970,0.64686
1994,17-29 y.,Saxony,Somewhat concerned,0.38459,91,232,0.32185,0.44733
1994,17-29 y.,Saxony-Anhalt,Very concerned,0.62892,106,158,0.55335,0.70449
1994,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.34725,52,158,0.27278,0.42172
1994,17-29 y.,Thuringa,Very concerned,0.55968,92,151,0.48023,0.63912
1994,17-29 y.,Thuringa,Somewhat concerned,0.41311,59,151,0.33431,0.49190
1994,30-45 y.,Schleswig-Holstein,Very concerned,0.42121,35,79,0.31163,0.53079
1994,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.49234,44,79,0.38139,0.60329
1994,30-45 y.,Lower Saxony,Very concerned,0.48434,129,251,0.42239,0.54629
1994,30-45 y.,Lower Saxony,Somewhat concerned,0.46973,122,251,0.40786,0.53160
1994,30-45 y.,North Rhine-Westphalia,Very concerned,0.47818,406,787,0.44326,0.51310
1994,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.48835,381,787,0.45340,0.52330
1994,30-45 y.,Hesse,Very concerned,0.48272,136,263,0.42221,0.54323
1994,30-45 y.,Hesse,Somewhat concerned,0.47338,127,263,0.41292,0.53384
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.44441,101,202,0.37572,0.51311
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51387,101,202,0.44477,0.58297
1994,30-45 y.,Baden-Wuerttemberg,Very concerned,0.43271,220,481,0.38839,0.47704
1994,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.53344,261,481,0.48881,0.57807
1994,30-45 y.,Bavaria,Very concerned,0.41847,202,505,0.37541,0.46154
1994,30-45 y.,Bavaria,Somewhat concerned,0.50006,260,505,0.45641,0.54371
1994,30-45 y.,Bavaria,Not concerned at all,0.08147,43,505,0.05758,0.10535
1994,30-45 y.,Berlin,Very concerned,0.63801,121,180,0.56761,0.70841
1994,30-45 y.,Berlin,Somewhat concerned,0.33408,59,180,0.26498,0.40318
1994,30-45 y.,Brandenburg,Very concerned,0.73609,159,214,0.67690,0.79528
1994,30-45 y.,Brandenburg,Somewhat concerned,0.25356,55,214,0.19514,0.31199
1994,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.71111,100,144,0.63683,0.78540
1994,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.28333,44,144,0.20947,0.35719
1994,30-45 y.,Saxony,Very concerned,0.69810,275,396,0.65283,0.74338
1994,30-45 y.,Saxony,Somewhat concerned,0.28753,121,396,0.24289,0.33217
1994,30-45 y.,Saxony-Anhalt,Very concerned,0.66914,157,231,0.60833,0.72995
1994,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.31236,74,231,0.25246,0.37225
1994,30-45 y.,Thuringa,Very concerned,0.68320,156,234,0.62347,0.74294
1994,30-45 y.,Thuringa,Somewhat concerned,0.31263,78,234,0.25310,0.37215
1994,46-65 y.,Schleswig-Holstein,Very concerned,0.61382,54,96,0.51591,0.71172
1994,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.38618,42,96,0.28828,0.48409
1994,46-65 y.,Lower Saxony,Very concerned,0.63004,191,299,0.57522,0.68485
1994,46-65 y.,Lower Saxony,Somewhat concerned,0.35158,108,299,0.29737,0.40579
1994,46-65 y.,North Rhine-Westphalia,Very concerned,0.63340,424,700,0.59768,0.66913
1994,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.33226,242,700,0.29734,0.36718
1994,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.03433,34,700,0.02083,0.04783
1994,46-65 y.,Hesse,Very concerned,0.61666,172,275,0.55909,0.67423
1994,46-65 y.,Hesse,Somewhat concerned,0.36329,103,275,0.30635,0.42024
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.69593,120,174,0.62738,0.76448
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.29434,54,174,0.22642,0.36225
1994,46-65 y.,Baden-Wuerttemberg,Very concerned,0.53105,253,479,0.48632,0.57579
1994,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.43011,226,479,0.38573,0.47450
1994,46-65 y.,Bavaria,Very concerned,0.46116,197,452,0.41515,0.50717
1994,46-65 y.,Bavaria,Somewhat concerned,0.46243,213,452,0.41642,0.50845
1994,46-65 y.,Bavaria,Not concerned at all,0.07641,42,452,0.05189,0.10092
1994,46-65 y.,Berlin,Very concerned,0.70420,133,178,0.63696,0.77144
1994,46-65 y.,Berlin,Somewhat concerned,0.26618,45,178,0.20107,0.33129
1994,46-65 y.,Brandenburg,Very concerned,0.87452,156,156,0.82236,0.92667
1994,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.84320,116,116,0.77675,0.90966
1994,46-65 y.,Saxony,Very concerned,0.86369,304,354,0.82790,0.89948
1994,46-65 y.,Saxony,Somewhat concerned,0.13246,50,354,0.09709,0.16782
1994,46-65 y.,Saxony-Anhalt,Very concerned,0.87585,195,230,0.83314,0.91856
