,Unnamed: 0,year,pgisced97,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Pre-primary Level,Urban regions,Very concerned,0.49514,74,12438,0.42145,0.58398
1,1,1994,Pre-primary Level,Urban regions,Somewhat concerned,0.50486,80,12438,0.44105,0.5741
2,2,1994,Pre-primary Level,Rural regions,Somewhat concerned,1.0,35,12438,0.84205,1.16752
3,3,1994,Primary Level,Urban regions,Very concerned,0.49632,225,12438,0.44765,0.54638
4,4,1994,Primary Level,Urban regions,Somewhat concerned,0.39022,185,12438,0.33578,0.44593
5,5,1994,Primary Level,Urban regions,Not concerned at all,0.11345,50,12438,0.08913,0.14475
6,6,1994,Primary Level,Rural regions,Very concerned,0.42818,33,12438,0.33093,0.56407
7,7,1994,Primary Level,Rural regions,Somewhat concerned,0.57182,41,12438,0.43943,0.69935
8,8,1994,Lower Secondary Level,Urban regions,Very concerned,0.61113,1005,12438,0.58571,0.63855
9,9,1994,Lower Secondary Level,Urban regions,Somewhat concerned,0.3504,623,12438,0.32671,0.37351
10,10,1994,Lower Secondary Level,Urban regions,Not concerned at all,0.03848,89,12438,0.03233,0.04585
11,11,1994,Lower Secondary Level,Rural regions,Very concerned,0.60732,454,12438,0.57158,0.64288
12,12,1994,Lower Secondary Level,Rural regions,Somewhat concerned,0.39268,269,12438,0.35495,0.42167
13,13,1994,Upper Secondary Level,Urban regions,Very concerned,0.58155,2365,12438,0.56397,0.59719
14,14,1994,Upper Secondary Level,Urban regions,Somewhat concerned,0.38192,1590,12438,0.3698,0.39519
15,15,1994,Upper Secondary Level,Urban regions,Not concerned at all,0.03653,162,12438,0.03264,0.04088
16,16,1994,Upper Secondary Level,Rural regions,Very concerned,0.62499,1532,12438,0.60141,0.64934
17,17,1994,Upper Secondary Level,Rural regions,Somewhat concerned,0.35216,830,12438,0.33657,0.3729
18,18,1994,Upper Secondary Level,Rural regions,Not concerned at all,0.02285,62,12438,0.0184,0.02715
19,19,1994,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.42333,115,12438,0.37635,0.48739
20,20,1994,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.57667,151,12438,0.50217,0.65482
21,21,1994,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.5373,55,12438,0.4266,0.62694
22,22,1994,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.4627,45,12438,0.38225,0.55828
23,23,1994,First Stage of Tertiary Education,Urban regions,Very concerned,0.61542,274,12438,0.56464,0.66295
24,24,1994,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.38458,178,12438,0.35021,0.41955
25,25,1994,First Stage of Tertiary Education,Rural regions,Very concerned,0.62245,188,12438,0.56528,0.68284
26,26,1994,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.37755,94,12438,0.31561,0.4436
27,27,1994,Second Stage of Tertiary Education,Urban regions,Very concerned,0.47066,532,12438,0.43644,0.50258
28,28,1994,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45298,443,12438,0.42809,0.47829
29,29,1994,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.07635,59,12438,0.06363,0.09184
30,30,1994,Second Stage of Tertiary Education,Rural regions,Very concerned,0.6909,419,12438,0.64955,0.73664
31,31,1994,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.3091,181,12438,0.27487,0.34788
32,32,1995,Pre-primary Level,Urban regions,Very concerned,0.45378,83,12791,0.39136,0.52035
33,33,1995,Pre-primary Level,Urban regions,Somewhat concerned,0.54622,88,12791,0.47238,0.62485
34,34,1995,Pre-primary Level,Rural regions,Very concerned,0.45422,38,12791,0.38077,0.54221
35,35,1995,Pre-primary Level,Rural regions,Somewhat concerned,0.54578,39,12791,0.43822,0.66015
36,36,1995,Primary Level,Urban regions,Very concerned,0.46767,209,12791,0.42142,0.51243
37,37,1995,Primary Level,Urban regions,Somewhat concerned,0.3695,180,12791,0.32173,0.41358
38,38,1995,Primary Level,Urban regions,Not concerned at all,0.16283,50,12791,0.12987,0.19889
39,39,1995,Primary Level,Rural regions,Very concerned,0.52568,35,12791,0.40719,0.65263
