,Unnamed: 0,year,age_gr,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,Very concerned,0.46395,1627,12801,0.45043,0.48039
1,1,1994,17-29 y.,Somewhat concerned,0.46357,1471,12801,0.44496,0.48013
2,2,1994,17-29 y.,Not concerned at all,0.07248,229,12801,0.06522,0.08143
3,3,1994,30-45 y.,Very concerned,0.50735,2232,12801,0.49089,0.52401
4,4,1994,30-45 y.,Somewhat concerned,0.45272,1756,12801,0.43484,0.46778
5,5,1994,30-45 y.,Not concerned at all,0.03993,139,12801,0.03499,0.04494
6,6,1994,46-65 y.,Very concerned,0.64539,2505,12801,0.63365,0.66144
7,7,1994,46-65 y.,Somewhat concerned,0.32624,1231,12801,0.31461,0.3386
8,8,1994,46-65 y.,Not concerned at all,0.02837,140,12801,0.02488,0.03274
9,9,1994,66 and older,Very concerned,0.70089,1046,12801,0.67996,0.72749
10,10,1994,66 and older,Somewhat concerned,0.27114,381,12801,0.25854,0.28683
11,11,1994,66 and older,Not concerned at all,0.02797,44,12801,0.02288,0.03397
12,12,1995,17-29 y.,Very concerned,0.43348,1537,13162,0.41517,0.45372
13,13,1995,17-29 y.,Somewhat concerned,0.4887,1535,13162,0.46922,0.50712
14,14,1995,17-29 y.,Not concerned at all,0.07782,247,13162,0.0708,0.08444
15,15,1995,30-45 y.,Very concerned,0.47548,2201,13162,0.45983,0.4913
16,16,1995,30-45 y.,Somewhat concerned,0.46308,1964,13162,0.44952,0.47573
17,17,1995,30-45 y.,Not concerned at all,0.06144,236,13162,0.05526,0.06733
18,18,1995,46-65 y.,Very concerned,0.63303,2485,13162,0.61493,0.65074
19,19,1995,46-65 y.,Somewhat concerned,0.33564,1317,13162,0.32099,0.3483
20,20,1995,46-65 y.,Not concerned at all,0.03133,138,13162,0.0268,0.03603
21,21,1995,66 and older,Very concerned,0.6989,1062,13162,0.67764,0.71913
22,22,1995,66 and older,Somewhat concerned,0.2657,387,13162,0.25057,0.28124
23,23,1995,66 and older,Not concerned at all,0.0354,53,13162,0.02934,0.04154
24,24,1996,17-29 y.,Very concerned,0.4655,1502,12897,0.44698,0.48585
25,25,1996,17-29 y.,Somewhat concerned,0.47364,1448,12897,0.45316,0.49421
26,26,1996,17-29 y.,Not concerned at all,0.06087,176,12897,0.05403,0.06861
27,27,1996,30-45 y.,Very concerned,0.50689,2339,12897,0.49315,0.52538
28,28,1996,30-45 y.,Somewhat concerned,0.44408,1876,12897,0.42916,0.46117
29,29,1996,30-45 y.,Not concerned at all,0.04903,190,12897,0.0444,0.05498
30,30,1996,46-65 y.,Very concerned,0.65111,2495,12897,0.63187,0.66932
31,31,1996,46-65 y.,Somewhat concerned,0.32302,1244,12897,0.31084,0.33704
32,32,1996,46-65 y.,Not concerned at all,0.02587,103,12897,0.02197,0.03123
33,33,1996,66 and older,Very concerned,0.75178,1145,12897,0.7288,0.77609
34,34,1996,66 and older,Somewhat concerned,0.22408,343,12897,0.21068,0.2385
35,35,1996,66 and older,Not concerned at all,0.02414,36,12897,0.0198,0.02847
36,36,1997,17-29 y.,Very concerned,0.50818,1525,12708,0.48621,0.53016
37,37,1997,17-29 y.,Somewhat concerned,0.42992,1301,12708,0.41167,0.45002
38,38,1997,17-29 y.,Not concerned at all,0.0619,175,12708,0.05467,0.07042
39,39,1997,30-45 y.,Very concerned,0.55657,2469,12708,0.53648,0.57683
40,40,1997,30-45 y.,Somewhat concerned,0.40064,1713,12708,0.38656,0.41613
41,41,1997,30-45 y.,Not concerned at all,0.04279,161,12708,0.03778,0.04852
42,42,1997,46-65 y.,Very concerned,0.66276,2524,12708,0.64227,0.6829
43,43,1997,46-65 y.,Somewhat concerned,0.31372,1206,12708,0.29964,0.32926
44,44,1997,46-65 y.,Not concerned at all,0.02352,94,12708,0.01935,0.02895
45,45,1997,66 and older,Very concerned,0.76227,1181,12708,0.74228,0.78918
46,46,1997,66 and older,Somewhat concerned,0.23773,359,12708,0.22187,0.25315
47,47,1998,17-29 y.,Very concerned,0.45009,1396,14066,0.43178,0.46793
48,48,1998,17-29 y.,Somewhat concerned,0.47326,1525,14066,0.45661,0.48917
49,49,1998,17-29 y.,Not concerned at all,0.07665,202,14066,0.06872,0.08433
50,50,1998,30-45 y.,Very concerned,0.51073,2472,14066,0.49549,0.52522
51,51,1998,30-45 y.,Somewhat concerned,0.44208,2104,14066,0.42841,0.45465
52,52,1998,30-45 y.,Not concerned at all,0.04719,213,14066,0.04309,0.05299
53,53,1998,46-65 y.,Very concerned,0.64032,2789,14066,0.628,0.65432
54,54,1998,46-65 y.,Somewhat concerned,0.32882,1419,14066,0.31641,0.34077
55,55,1998,46-65 y.,Not concerned at all,0.03085,125,14066,0.02708,0.03623
56,56,1998,66 and older,Very concerned,0.73315,1324,14066,0.71193,0.75133
57,57,1998,66 and older,Somewhat concerned,0.24947,463,14066,0.23862,0.26358
58,58,1998,66 and older,Not concerned at all,0.01739,34,14066,0.01432,0.02025
59,59,1999,17-29 y.,Very concerned,0.43844,1299,13632,0.41701,0.45899
60,60,1999,17-29 y.,Somewhat concerned,0.46003,1374,13632,0.44003,0.48074
61,61,1999,17-29 y.,Not concerned at all,0.10153,292,13632,0.09397,0.11204
62,62,1999,30-45 y.,Very concerned,0.47625,2306,13632,0.46281,0.49103
63,63,1999,30-45 y.,Somewhat concerned,0.45183,2089,13632,0.43616,0.46724
64,64,1999,30-45 y.,Not concerned at all,0.07192,308,13632,0.06556,0.07795
65,65,1999,46-65 y.,Very concerned,0.58466,2486,13632,0.56814,0.59939
66,66,1999,46-65 y.,Somewhat concerned,0.36853,1493,13632,0.35306,0.38164
67,67,1999,46-65 y.,Not concerned at all,0.04681,195,13632,0.04256,0.05152
68,68,1999,66 and older,Very concerned,0.64844,1172,13632,0.62838,0.6667
69,69,1999,66 and older,Somewhat concerned,0.31437,543,13632,0.3004,0.32771
70,70,1999,66 and older,Not concerned at all,0.03719,75,13632,0.03172,0.04257
71,71,2000,17-29 y.,Very concerned,0.43181,1979,23932,0.41972,0.44453
72,72,2000,17-29 y.,Somewhat concerned,0.45091,2045,23932,0.43998,0.46306
73,73,2000,17-29 y.,Not concerned at all,0.11728,515,23932,0.11142,0.12569
74,74,2000,30-45 y.,Very concerned,0.50168,4052,23932,0.49295,0.51144
75,75,2000,30-45 y.,Somewhat concerned,0.42211,3467,23932,0.41287,0.43103
76,76,2000,30-45 y.,Not concerned at all,0.07621,592,23932,0.07231,0.08047
77,77,2000,46-65 y.,Very concerned,0.57955,4438,23932,0.57052,0.58841
78,78,2000,46-65 y.,Somewhat concerned,0.36119,2813,23932,0.3536,0.3683
79,79,2000,46-65 y.,Not concerned at all,0.05927,460,23932,0.05621,0.06265
80,80,2000,66 and older,Very concerned,0.61701,2196,23932,0.60433,0.6285
81,81,2000,66 and older,Somewhat concerned,0.32652,1160,23932,0.31944,0.33506
82,82,2000,66 and older,Not concerned at all,0.05647,215,23932,0.05327,0.0595
83,83,2001,17-29 y.,Very concerned,0.39202,1611,21757,0.37949,0.40639
84,84,2001,17-29 y.,Somewhat concerned,0.47519,1956,21757,0.46116,0.49029
85,85,2001,17-29 y.,Not concerned at all,0.13279,504,21757,0.12527,0.14161
86,86,2001,30-45 y.,Very concerned,0.47016,3426,21757,0.46011,0.48077
87,87,2001,30-45 y.,Somewhat concerned,0.45238,3316,21757,0.44098,0.46296
