,Unnamed: 0,year,regtyp,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Urban regions,male,Very concerned,0.52716,2141,12801,0.50942,0.54277
1,1,1994,Urban regions,male,Somewhat concerned,0.41969,1693,12801,0.40508,0.43379
2,2,1994,Urban regions,male,Not concerned at all,0.05314,227,12801,0.04805,0.05858
3,3,1994,Urban regions,female,Very concerned,0.59588,2532,12801,0.57792,0.61322
4,4,1994,Urban regions,female,Somewhat concerned,0.36624,1634,12801,0.35126,0.37935
5,5,1994,Urban regions,female,Not concerned at all,0.03788,184,12801,0.03378,0.04201
6,6,1994,Rural regions,male,Very concerned,0.57563,1266,12801,0.55389,0.59987
7,7,1994,Rural regions,male,Somewhat concerned,0.38788,772,12801,0.37042,0.40681
8,8,1994,Rural regions,male,Not concerned at all,0.03649,82,12801,0.02952,0.04297
9,9,1994,Rural regions,female,Very concerned,0.64276,1471,12801,0.61687,0.67287
10,10,1994,Rural regions,female,Somewhat concerned,0.33171,740,12801,0.31137,0.34833
11,11,1994,Rural regions,female,Not concerned at all,0.02553,59,12801,0.02034,0.03076
12,12,1995,Urban regions,male,Very concerned,0.51289,2088,13162,0.49685,0.52855
13,13,1995,Urban regions,male,Somewhat concerned,0.4212,1785,13162,0.40646,0.43755
14,14,1995,Urban regions,male,Not concerned at all,0.06591,290,13162,0.05863,0.07275
15,15,1995,Urban regions,female,Very concerned,0.56042,2443,13162,0.54602,0.57828
16,16,1995,Urban regions,female,Somewhat concerned,0.38998,1802,13162,0.37788,0.40419
17,17,1995,Urban regions,female,Not concerned at all,0.0496,235,13162,0.04343,0.05439
18,18,1995,Rural regions,male,Very concerned,0.57635,1274,13162,0.55278,0.59966
19,19,1995,Rural regions,male,Somewhat concerned,0.37653,824,13162,0.35807,0.39481
20,20,1995,Rural regions,male,Not concerned at all,0.04711,94,13162,0.03962,0.05452
21,21,1995,Rural regions,female,Very concerned,0.63075,1480,13162,0.60679,0.65631
22,22,1995,Rural regions,female,Somewhat concerned,0.34605,792,13162,0.32862,0.36388
23,23,1995,Rural regions,female,Not concerned at all,0.0232,55,13162,0.01868,0.02841
24,24,1996,Urban regions,male,Very concerned,0.53229,2128,12897,0.51215,0.54974
25,25,1996,Urban regions,male,Somewhat concerned,0.41654,1716,12897,0.4045,0.43123
26,26,1996,Urban regions,male,Not concerned at all,0.05117,206,12897,0.04598,0.05766
27,27,1996,Urban regions,female,Very concerned,0.59643,2509,12897,0.57651,0.61635
28,28,1996,Urban regions,female,Somewhat concerned,0.36612,1699,12897,0.35347,0.38
29,29,1996,Urban regions,female,Not concerned at all,0.03745,165,12897,0.03367,0.04174
30,30,1996,Rural regions,male,Very concerned,0.61761,1325,12897,0.59326,0.64652
31,31,1996,Rural regions,male,Somewhat concerned,0.34277,773,12897,0.32419,0.35843
32,32,1996,Rural regions,male,Not concerned at all,0.03961,78,12897,0.03275,0.04835
33,33,1996,Rural regions,female,Very concerned,0.67436,1519,12897,0.64755,0.69592
34,34,1996,Rural regions,female,Somewhat concerned,0.30733,723,12897,0.28894,0.32719
35,35,1996,Rural regions,female,Not concerned at all,0.01831,56,12897,0.0146,0.02211
36,36,1997,Urban regions,male,Very concerned,0.56589,2217,12729,0.54936,0.58344
37,37,1997,Urban regions,male,Somewhat concerned,0.38751,1613,12729,0.36767,0.40583
38,38,1997,Urban regions,male,Not concerned at all,0.0466,187,12729,0.04109,0.05314
39,39,1997,Urban regions,female,Very concerned,0.6313,2607,12729,0.61131,0.65438
40,40,1997,Urban regions,female,Somewhat concerned,0.33899,1531,12729,0.32412,0.35261
41,41,1997,Urban regions,female,Not concerned at all,0.02971,149,12729,0.02604,0.03347
42,42,1997,Rural regions,male,Very concerned,0.6318,1319,12729,0.60723,0.66283
