,Unnamed: 0,year,age_gr,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,Pre-primary Level,Very concerned,0.46792,102,12274,0.40247,0.54077
1,1,1994,17-29 y.,Pre-primary Level,Somewhat concerned,0.53208,115,12274,0.46836,0.58805
2,2,1994,17-29 y.,Primary Level,Very concerned,0.43298,38,12274,0.33451,0.53458
3,3,1994,17-29 y.,Primary Level,Somewhat concerned,0.56702,44,12274,0.43124,0.6995
4,4,1994,17-29 y.,Lower Secondary Level,Very concerned,0.4959,407,12274,0.46366,0.53244
5,5,1994,17-29 y.,Lower Secondary Level,Somewhat concerned,0.43563,308,12274,0.39615,0.48265
6,6,1994,17-29 y.,Lower Secondary Level,Not concerned at all,0.06847,54,12274,0.05475,0.0837
7,7,1994,17-29 y.,Upper Secondary Level,Very concerned,0.47251,818,12274,0.45026,0.50056
8,8,1994,17-29 y.,Upper Secondary Level,Somewhat concerned,0.47153,736,12274,0.44402,0.49567
9,9,1994,17-29 y.,Upper Secondary Level,Not concerned at all,0.05596,96,12274,0.04889,0.06496
10,10,1994,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.44133,74,12274,0.36594,0.53054
11,11,1994,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55867,87,12274,0.46019,0.66272
12,12,1994,17-29 y.,First Stage of Tertiary Education,Very concerned,0.57965,58,12274,0.46211,0.69891
13,13,1994,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.42035,40,12274,0.34092,0.50403
14,14,1994,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.46092,70,12274,0.39336,0.54568
15,15,1994,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53908,79,12274,0.4427,0.62963
16,16,1994,30-45 y.,Primary Level,Very concerned,0.55834,77,12274,0.44009,0.70354
17,17,1994,30-45 y.,Primary Level,Somewhat concerned,0.44166,69,12274,0.36399,0.53129
