year,sex,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,male,Very concerned,0.54233,3407,6181,0.52991,0.55475
1994,male,Somewhat concerned,0.40976,2465,6181,0.39750,0.42202
1994,male,Not concerned at all,0.04791,309,6181,0.04259,0.05324
1994,female,Very concerned,0.61044,4003,6620,0.59869,0.62219
1994,female,Somewhat concerned,0.35550,2374,6620,0.34397,0.36703
1994,female,Not concerned at all,0.03406,243,6620,0.02969,0.03843
1995,male,Very concerned,0.53320,3362,6355,0.52093,0.54547
1995,male,Somewhat concerned,0.40686,2609,6355,0.39478,0.41894
1995,male,Not concerned at all,0.05994,384,6355,0.05410,0.06578
1995,female,Very concerned,0.58249,3923,6807,0.57077,0.59421
1995,female,Somewhat concerned,0.37618,2594,6807,0.36467,0.38769
1995,female,Not concerned at all,0.04133,290,6807,0.03660,0.04606
1996,male,Very concerned,0.55919,3453,6226,0.54686,0.57153
1996,male,Somewhat concerned,0.39329,2489,6226,0.38116,0.40543
1996,male,Not concerned at all,0.04751,284,6226,0.04223,0.05280
1996,female,Very concerned,0.62048,4028,6671,0.60884,0.63213
1996,female,Somewhat concerned,0.34797,2422,6671,0.33653,0.35940
1996,female,Not concerned at all,0.03155,221,6671,0.02736,0.03575
1997,male,Very concerned,0.58650,3536,6165,0.57421,0.59880
1997,male,Somewhat concerned,0.37208,2372,6165,0.36001,0.38414
1997,male,Not concerned at all,0.04142,257,6165,0.03645,0.04640
1997,female,Very concerned,0.65042,4163,6565,0.63888,0.66195
1997,female,Somewhat concerned,0.32286,2207,6565,0.31154,0.33417
1997,female,Not concerned at all,0.02673,195,6565,0.02283,0.03063
1998,male,Very concerned,0.54618,3632,6816,0.53436,0.55800
1998,male,Somewhat concerned,0.40352,2843,6816,0.39187,0.41517
1998,male,Not concerned at all,0.05030,341,6816,0.04511,0.05549
1998,female,Very concerned,0.61967,4349,7250,0.60849,0.63084
1998,female,Somewhat concerned,0.34697,2668,7250,0.33602,0.35793
1998,female,Not concerned at all,0.03336,233,7250,0.02923,0.03749
1999,male,Very concerned,0.50119,3311,6594,0.48912,0.51326
1999,male,Somewhat concerned,0.42100,2765,6594,0.40908,0.43292
1999,male,Not concerned at all,0.07781,518,6594,0.07135,0.08428
1999,female,Very concerned,0.57312,3952,7038,0.56156,0.58468
1999,female,Somewhat concerned,0.37925,2734,7038,0.36792,0.39059
1999,female,Not concerned at all,0.04763,352,7038,0.04265,0.05260
2000,male,Very concerned,0.49750,5643,11490,0.48835,0.50664
2000,male,Somewhat concerned,0.41227,4811,11490,0.40327,0.42127
2000,male,Not concerned at all,0.09023,1036,11490,0.08499,0.09547
2000,female,Very concerned,0.57519,7022,12442,0.56651,0.58388
2000,female,Somewhat concerned,0.36614,4674,12442,0.35768,0.37461
2000,female,Not concerned at all,0.05866,746,12442,0.05453,0.06279
2001,male,Very concerned,0.47077,4849,10452,0.46120,0.48034
2001,male,Somewhat concerned,0.43443,4627,10452,0.42492,0.44393
2001,male,Not concerned at all,0.09480,976,10452,0.08919,0.10042
2001,female,Very concerned,0.53449,5922,11305,0.52530,0.54369
2001,female,Somewhat concerned,0.39668,4617,11305,0.38766,0.40570
2001,female,Not concerned at all,0.06883,766,11305,0.06416,0.07350
2002,male,Very concerned,0.45690,4821,11078,0.44762,0.46617
2002,male,Somewhat concerned,0.43801,5071,11078,0.42877,0.44725
2002,male,Not concerned at all,0.10509,1186,11078,0.09938,0.11080
2002,female,Very concerned,0.53239,5933,11823,0.52339,0.54138
2002,female,Somewhat concerned,0.40534,5078,11823,0.39649,0.41419
2002,female,Not concerned at all,0.06227,812,11823,0.05792,0.06663
2003,male,Very concerned,0.41982,4183,10635,0.41044,0.42920
2003,male,Somewhat concerned,0.47387,5294,10635,0.46438,0.48336
2003,male,Not concerned at all,0.10631,1158,10635,0.10045,0.11217
2003,female,Very concerned,0.47501,5133,11427,0.46586,0.48417
2003,female,Somewhat concerned,0.45204,5389,11427,0.44292,0.46117
2003,female,Not concerned at all,0.07295,905,11427,0.06818,0.07771
2004,male,Very concerned,0.41293,4077,10342,0.40344,0.42242
2004,male,Somewhat concerned,0.46375,4946,10342,0.45414,0.47336
2004,male,Not concerned at all,0.12332,1319,10342,0.11698,0.12965
2004,female,Very concerned,0.48455,5077,11149,0.47527,0.49383
2004,female,Somewhat concerned,0.43242,5062,11149,0.42322,0.44161
2004,female,Not concerned at all,0.08304,1010,11149,0.07791,0.08816
2005,male,Very concerned,0.45619,4344,9852,0.44636,0.46603
2005,male,Somewhat concerned,0.43330,4332,9852,0.42352,0.44309
2005,male,Not concerned at all,0.11050,1176,9852,0.10431,0.11670
2005,female,Very concerned,0.52573,5355,10741,0.51628,0.53517
2005,female,Somewhat concerned,0.39375,4435,10741,0.38451,0.40299
