,Unnamed: 0,year,migback,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,No migration background,Urban regions,Very concerned,0.56791,3433,12764,0.55503,0.57908
1,1,1994,No migration background,Urban regions,Somewhat concerned,0.39219,2377,12764,0.38253,0.40277
2,2,1994,No migration background,Urban regions,Not concerned at all,0.03989,231,12764,0.03636,0.04336
3,3,1994,No migration background,Rural regions,Very concerned,0.61139,2488,12764,0.59299,0.62589
4,4,1994,No migration background,Rural regions,Somewhat concerned,0.36026,1351,12764,0.34726,0.37187
5,5,1994,No migration background,Rural regions,Not concerned at all,0.02835,95,12764,0.0245,0.03229
6,6,1994,Direct migration background,Urban regions,Very concerned,0.5384,1028,12764,0.50354,0.56849
7,7,1994,Direct migration background,Urban regions,Somewhat concerned,0.39205,780,12764,0.36218,0.42114
8,8,1994,Direct migration background,Urban regions,Not concerned at all,0.06955,147,12764,0.06015,0.08357
9,9,1994,Direct migration background,Rural regions,Very concerned,0.62632,223,12764,0.56215,0.70041
10,10,1994,Direct migration background,Rural regions,Somewhat concerned,0.33196,126,12764,0.27347,0.40304
11,11,1994,Direct migration background,Rural regions,Not concerned at all,0.04172,35,12764,0.03361,0.05483
12,12,1994,Indirect migration background,Urban regions,Very concerned,0.53148,212,12764,0.45425,0.6088
13,13,1994,Indirect migration background,Urban regions,Somewhat concerned,0.37917,170,12764,0.32264,0.44353
14,14,1994,Indirect migration background,Urban regions,Not concerned at all,0.08934,33,12764,0.06698,0.11701
15,15,1994,Indirect migration background,Rural regions,Somewhat concerned,1.0,35,12764,0.74008,1.31459
16,16,1995,No migration background,Urban regions,Very concerned,0.54288,3192,13157,0.53083,0.55573
17,17,1995,No migration background,Urban regions,Somewhat concerned,0.40648,2446,13157,0.39646,0.41727
18,18,1995,No migration background,Urban regions,Not concerned at all,0.05064,296,13157,0.04663,0.05441
19,19,1995,No migration background,Rural regions,Very concerned,0.61004,2473,13157,0.59433,0.62944
