,Unnamed: 0,year,quintil_oecd,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,1st Quintile,male,Very concerned,0.59089,617,12794,0.55423,0.62422
1,1,1994,1st Quintile,male,Somewhat concerned,0.36454,385,12794,0.3353,0.39381
2,2,1994,1st Quintile,male,Not concerned at all,0.04457,53,12794,0.03441,0.0579
3,3,1994,1st Quintile,female,Very concerned,0.65983,917,12794,0.6236,0.69293
4,4,1994,1st Quintile,female,Somewhat concerned,0.30168,451,12794,0.27992,0.325
5,5,1994,1st Quintile,female,Not concerned at all,0.03849,63,12794,0.03126,0.04516
6,6,1994,2nd Quintile,male,Very concerned,0.57564,726,12794,0.54666,0.60062
7,7,1994,2nd Quintile,male,Somewhat concerned,0.39473,481,12794,0.36569,0.42052
8,8,1994,2nd Quintile,male,Not concerned at all,0.02963,48,12794,0.02301,0.03491
9,9,1994,2nd Quintile,female,Very concerned,0.6305,908,12794,0.60029,0.65996
10,10,1994,2nd Quintile,female,Somewhat concerned,0.3425,468,12794,0.31952,0.36551
11,11,1994,2nd Quintile,female,Not concerned at all,0.027,49,12794,0.02041,0.03417
12,12,1994,3rd Quintile,male,Very concerned,0.57006,763,12794,0.5417,0.59759
13,13,1994,3rd Quintile,male,Somewhat concerned,0.39076,498,12794,0.36537,0.41622
14,14,1994,3rd Quintile,male,Not concerned at all,0.03918,63,12794,0.03164,0.0497
15,15,1994,3rd Quintile,female,Very concerned,0.62848,839,12794,0.59886,0.66005
16,16,1994,3rd Quintile,female,Somewhat concerned,0.33987,480,12794,0.31791,0.36341
17,17,1994,3rd Quintile,female,Not concerned at all,0.03165,49,12794,0.02444,0.04117
18,18,1994,4th Quintile,male,Very concerned,0.50819,669,12794,0.48036,0.53362
19,19,1994,4th Quintile,male,Somewhat concerned,0.43154,541,12794,0.40727,0.45606
20,20,1994,4th Quintile,male,Not concerned at all,0.06027,71,12794,0.05086,0.06991
21,21,1994,4th Quintile,female,Very concerned,0.57205,722,12794,0.54687,0.59921
22,22,1994,4th Quintile,female,Somewhat concerned,0.39157,493,12794,0.36345,0.41869
23,23,1994,4th Quintile,female,Not concerned at all,0.03638,41,12794,0.02673,0.04582
24,24,1994,5th Quintile,male,Very concerned,0.4955,631,12794,0.47092,0.51905
25,25,1994,5th Quintile,male,Somewhat concerned,0.445,558,12794,0.4204,0.47192
26,26,1994,5th Quintile,male,Not concerned at all,0.0595,74,12794,0.05096,0.06834
27,27,1994,5th Quintile,female,Very concerned,0.55559,614,12794,0.52913,0.58519
28,28,1994,5th Quintile,female,Somewhat concerned,0.40861,482,12794,0.38267,0.4371
29,29,1994,5th Quintile,female,Not concerned at all,0.0358,40,12794,0.0285,0.04509
30,30,1995,1st Quintile,male,Very concerned,0.55016,595,13158,0.51548,0.5867
31,31,1995,1st Quintile,male,Somewhat concerned,0.37584,422,13158,0.34778,0.40501
32,32,1995,1st Quintile,male,Not concerned at all,0.07401,75,13158,0.06061,0.08651
33,33,1995,1st Quintile,female,Very concerned,0.60263,862,13158,0.56716,0.63066
34,34,1995,1st Quintile,female,Somewhat concerned,0.35092,483,13158,0.32117,0.38203
35,35,1995,1st Quintile,female,Not concerned at all,0.04645,67,13158,0.03707,0.05696
