,Unnamed: 0,year,bula_h,migback,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Schleswig-Holstein,No migration background,Very concerned,0.54706,120,12239,0.49567,0.60079
1,1,1994,Schleswig-Holstein,No migration background,Somewhat concerned,0.45294,118,12239,0.41509,0.49331
2,2,1994,Hamburg,No migration background,Very concerned,0.65016,63,12239,0.56486,0.73939
3,3,1994,Hamburg,No migration background,Somewhat concerned,0.34984,35,12239,0.29336,0.41064
4,4,1994,Lower Saxony,No migration background,Very concerned,0.55014,428,12239,0.52471,0.57826
5,5,1994,Lower Saxony,No migration background,Somewhat concerned,0.41129,331,12239,0.38495,0.43457
6,6,1994,Lower Saxony,No migration background,Not concerned at all,0.03856,32,12239,0.03092,0.04817
7,7,1994,Lower Saxony,Direct migration background,Very concerned,0.63595,79,12239,0.51254,0.75929
8,8,1994,Lower Saxony,Direct migration background,Somewhat concerned,0.36405,47,12239,0.26743,0.46313
9,9,1994,Bremen,No migration background,Very concerned,1.0,49,12239,0.87025,1.13726
10,10,1994,North Rhine-Westphalia,No migration background,Very concerned,0.54446,907,12239,0.52035,0.56459
11,11,1994,North Rhine-Westphalia,No migration background,Somewhat concerned,0.42331,755,12239,0.40526,0.44134
12,12,1994,North Rhine-Westphalia,No migration background,Not concerned at all,0.03223,62,12239,0.02725,0.03683
13,13,1994,North Rhine-Westphalia,Direct migration background,Very concerned,0.60807,335,12239,0.55356,0.67715
14,14,1994,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.32777,199,12239,0.27348,0.38587
15,15,1994,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.06416,39,12239,0.04619,0.08944
16,16,1994,North Rhine-Westphalia,Indirect migration background,Very concerned,0.65322,81,12239,0.51751,0.84904
17,17,1994,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.34678,53,12239,0.27203,0.4254
18,18,1994,Hesse,No migration background,Very concerned,0.56905,308,12239,0.53796,0.60181
19,19,1994,Hesse,No migration background,Somewhat concerned,0.43095,234,12239,0.4029,0.45599
20,20,1994,Hesse,Direct migration background,Very concerned,0.64422,161,12239,0.54774,0.7503
21,21,1994,Hesse,Direct migration background,Somewhat concerned,0.35578,117,12239,0.29335,0.44004
22,22,1994,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.59585,300,12239,0.56621,0.63477
23,23,1994,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.40415,204,12239,0.37441,0.43438
24,24,1994,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.57838,57,12239,0.4487,0.73279
25,25,1994,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.42162,38,12239,0.34057,0.51606
26,26,1994,Baden-Wuerttemberg,No migration background,Very concerned,0.51187,473,12239,0.48448,0.54088
27,27,1994,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.43826,456,12239,0.41708,0.4637
28,28,1994,Baden-Wuerttemberg,No migration background,Not concerned at all,0.04987,43,12239,0.04184,0.05862
29,29,1994,Baden-Wuerttemberg,Direct migration background,Very concerned,0.51309,308,12239,0.44609,0.57716
30,30,1994,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.44337,272,12239,0.38283,0.50674
31,31,1994,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.04354,48,12239,0.03601,0.05271
32,32,1994,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.42142,53,12239,0.34931,0.52937
33,33,1994,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.57858,61,12239,0.43424,0.74732
34,34,1994,Bavaria,No migration background,Very concerned,0.46049,516,12239,0.43662,0.48606
35,35,1994,Bavaria,No migration background,Somewhat concerned,0.46395,578,12239,0.44265,0.48396
36,36,1994,Bavaria,No migration background,Not concerned at all,0.07556,87,12239,0.06566,0.08583
37,37,1994,Bavaria,Direct migration background,Very concerned,0.38663,125,12239,0.32953,0.44916
