,Unnamed: 0,year,pgisced97,quintil_oecd,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Pre-primary Level,2nd Quintile,Very concerned,1.0,32,12000,0.81427,1.1686
1,1,1994,Pre-primary Level,3rd Quintile,Very concerned,1.0,31,12000,0.81914,1.21575
2,2,1994,Primary Level,1st Quintile,Very concerned,0.51077,91,12000,0.43607,0.59777
3,3,1994,Primary Level,1st Quintile,Somewhat concerned,0.48923,82,12000,0.40514,0.5912
4,4,1994,Primary Level,2nd Quintile,Very concerned,0.51354,71,12000,0.43114,0.60513
5,5,1994,Primary Level,2nd Quintile,Somewhat concerned,0.48646,56,12000,0.3697,0.63762
6,6,1994,Primary Level,3rd Quintile,Very concerned,0.54944,48,12000,0.40848,0.76706
7,7,1994,Primary Level,3rd Quintile,Somewhat concerned,0.45056,49,12000,0.35911,0.57961
8,8,1994,Primary Level,4th Quintile,Very concerned,1.0,35,12000,0.79677,1.24899
9,9,1994,Lower Secondary Level,1st Quintile,Very concerned,0.62817,432,12000,0.58876,0.6731
10,10,1994,Lower Secondary Level,1st Quintile,Somewhat concerned,0.33164,243,12000,0.29292,0.37414
11,11,1994,Lower Secondary Level,1st Quintile,Not concerned at all,0.04018,40,12000,0.03029,0.05167
12,12,1994,Lower Secondary Level,2nd Quintile,Very concerned,0.59068,325,12000,0.54339,0.64959
13,13,1994,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.40932,218,12000,0.36878,0.45484
14,14,1994,Lower Secondary Level,3rd Quintile,Very concerned,0.63669,320,12000,0.58959,0.68847
15,15,1994,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.36331,188,12000,0.33035,0.39776
16,16,1994,Lower Secondary Level,4th Quintile,Very concerned,0.6055,231,12000,0.56169,0.65866
17,17,1994,Lower Secondary Level,4th Quintile,Somewhat concerned,0.3945,156,12000,0.34669,0.44415
18,18,1994,Lower Secondary Level,5th Quintile,Very concerned,0.63517,150,12000,0.57427,0.70156
19,19,1994,Lower Secondary Level,5th Quintile,Somewhat concerned,0.36483,87,12000,0.32453,0.41181
20,20,1994,Upper Secondary Level,1st Quintile,Very concerned,0.66093,776,12000,0.62994,0.69583
21,21,1994,Upper Secondary Level,1st Quintile,Somewhat concerned,0.31211,379,12000,0.28862,0.34192
22,22,1994,Upper Secondary Level,1st Quintile,Not concerned at all,0.02696,35,12000,0.02247,0.03398
23,23,1994,Upper Secondary Level,2nd Quintile,Very concerned,0.61463,890,12000,0.58549,0.63812
24,24,1994,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.35699,489,12000,0.33613,0.37715
25,25,1994,Upper Secondary Level,2nd Quintile,Not concerned at all,0.02837,50,12000,0.02331,0.03404
26,26,1994,Upper Secondary Level,3rd Quintile,Very concerned,0.60342,821,12000,0.57809,0.63165
27,27,1994,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.36699,498,12000,0.34663,0.38971
28,28,1994,Upper Secondary Level,3rd Quintile,Not concerned at all,0.0296,46,12000,0.02218,0.03709
29,29,1994,Upper Secondary Level,4th Quintile,Very concerned,0.55694,771,12000,0.53441,0.58191
30,30,1994,Upper Secondary Level,4th Quintile,Somewhat concerned,0.4059,549,12000,0.385,0.43066
31,31,1994,Upper Secondary Level,4th Quintile,Not concerned at all,0.03717,51,12000,0.02935,0.04459
32,32,1994,Upper Secondary Level,5th Quintile,Very concerned,0.55705,636,12000,0.52752,0.58085
33,33,1994,Upper Secondary Level,5th Quintile,Somewhat concerned,0.40599,505,12000,0.38212,0.4278
34,34,1994,Upper Secondary Level,5th Quintile,Not concerned at all,0.03696,42,12000,0.03158,0.04284
35,35,1994,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,1.0,35,12000,0.70881,1.31285
36,36,1994,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.55486,43,12000,0.43837,0.66954
37,37,1994,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.44514,36,12000,0.33695,0.5734
38,38,1994,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,60,12000,0.81339,1.21836
39,39,1994,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.45551,33,12000,0.33715,0.57261
40,40,1994,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.54449,47,12000,0.46305,0.65686
41,41,1994,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,61,12000,0.81304,1.20632
42,42,1994,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.74584,100,12000,0.62279,0.86482
43,43,1994,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.25416,35,12000,0.20573,0.31387
