,Unnamed: 0,year,pgisced97,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Pre-primary Level,West,Very concerned,0.45369,62,12446,0.39116,0.53281
1,1,1994,Pre-primary Level,West,Somewhat concerned,0.54631,77,12446,0.4745,0.61466
2,2,1994,Pre-primary Level,East,Very concerned,0.52087,40,12446,0.45447,0.59798
3,3,1994,Pre-primary Level,East,Somewhat concerned,0.47913,38,12446,0.41373,0.53674
4,4,1994,Primary Level,West,Very concerned,0.47864,253,12446,0.42876,0.52783
5,5,1994,Primary Level,West,Somewhat concerned,0.40313,220,12446,0.36005,0.45408
6,6,1994,Primary Level,West,Not concerned at all,0.11822,65,12446,0.09242,0.15557
7,7,1994,Lower Secondary Level,West,Very concerned,0.58691,1171,12446,0.56093,0.6117
8,8,1994,Lower Secondary Level,West,Somewhat concerned,0.37503,787,12446,0.35526,0.39135
9,9,1994,Lower Secondary Level,West,Not concerned at all,0.03806,110,12446,0.03287,0.04407
10,10,1994,Lower Secondary Level,East,Very concerned,0.74825,288,12446,0.70421,0.79545
11,11,1994,Lower Secondary Level,East,Somewhat concerned,0.25175,105,12446,0.22617,0.27779
12,12,1994,Upper Secondary Level,West,Very concerned,0.55151,2353,12446,0.53691,0.56513
13,13,1994,Upper Secondary Level,West,Somewhat concerned,0.41078,1905,12446,0.40016,0.42379
14,14,1994,Upper Secondary Level,West,Not concerned at all,0.0377,196,12446,0.03449,0.04144
15,15,1994,Upper Secondary Level,East,Very concerned,0.77114,1544,12446,0.74948,0.79155
16,16,1994,Upper Secondary Level,East,Somewhat concerned,0.22886,515,12446,0.2176,0.23814
17,17,1994,Post-secondary Non-tertiary Level,West,Very concerned,0.43041,126,12446,0.37225,0.47855
18,18,1994,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.56959,168,12446,0.51998,0.62996
19,19,1994,Post-secondary Non-tertiary Level,East,Very concerned,1.0,44,12446,0.77736,1.19226
20,20,1994,First Stage of Tertiary Education,West,Very concerned,0.57269,274,12446,0.52807,0.61743
21,21,1994,First Stage of Tertiary Education,West,Somewhat concerned,0.42731,227,12446,0.3961,0.4639
22,22,1994,First Stage of Tertiary Education,East,Very concerned,0.79904,188,12446,0.72861,0.87625
23,23,1994,First Stage of Tertiary Education,East,Somewhat concerned,0.20096,45,12446,0.16774,0.23212
24,24,1994,Second Stage of Tertiary Education,West,Very concerned,0.40157,307,12446,0.3743,0.43203
25,25,1994,Second Stage of Tertiary Education,West,Somewhat concerned,0.50635,415,12446,0.47545,0.53482
26,26,1994,Second Stage of Tertiary Education,West,Not concerned at all,0.09208,70,12446,0.07948,0.10643
27,27,1994,Second Stage of Tertiary Education,East,Very concerned,0.78161,644,12446,0.75219,0.80903
28,28,1994,Second Stage of Tertiary Education,East,Somewhat concerned,0.21839,209,12446,0.20121,0.23499
29,29,1995,Pre-primary Level,West,Very concerned,0.40153,69,12741,0.3472,0.44823
30,30,1995,Pre-primary Level,West,Somewhat concerned,0.59847,95,12741,0.52511,0.6649
31,31,1995,Pre-primary Level,East,Very concerned,0.67179,52,12741,0.5852,0.77495
32,32,1995,Pre-primary Level,East,Somewhat concerned,0.32821,32,12741,0.30264,0.36172
33,33,1995,Primary Level,West,Very concerned,0.45466,236,12741,0.40814,0.51431
34,34,1995,Primary Level,West,Somewhat concerned,0.38644,219,12741,0.34327,0.436
35,35,1995,Primary Level,West,Not concerned at all,0.15889,59,12741,0.12389,0.19782
36,36,1995,Lower Secondary Level,West,Very concerned,0.59049,1142,12741,0.56339,0.62116
37,37,1995,Lower Secondary Level,West,Somewhat concerned,0.35596,808,12741,0.33763,0.3755
38,38,1995,Lower Secondary Level,West,Not concerned at all,0.05355,134,12741,0.04722,0.06075
39,39,1995,Lower Secondary Level,East,Very concerned,0.72037,247,12741,0.66751,0.77127
40,40,1995,Lower Secondary Level,East,Somewhat concerned,0.27963,115,12741,0.24804,0.30783
41,41,1995,Upper Secondary Level,West,Very concerned,0.54851,2421,12741,0.53373,0.56302
42,42,1995,Upper Secondary Level,West,Somewhat concerned,0.40898,1987,12741,0.39641,0.42266
43,43,1995,Upper Secondary Level,West,Not concerned at all,0.04252,231,12741,0.03927,0.0466
44,44,1995,Upper Secondary Level,East,Very concerned,0.74727,1471,12741,0.72488,0.77025
45,45,1995,Upper Secondary Level,East,Somewhat concerned,0.25273,549,12741,0.24048,0.2681
46,46,1995,Post-secondary Non-tertiary Level,West,Very concerned,0.42602,168,12741,0.37563,0.47064
47,47,1995,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.57398,205,12741,0.51999,0.62846
48,48,1995,Post-secondary Non-tertiary Level,East,Very concerned,1.0,41,12741,0.82724,1.15086
49,49,1995,First Stage of Tertiary Education,West,Very concerned,0.51835,247,12741,0.47779,0.56261
50,50,1995,First Stage of Tertiary Education,West,Somewhat concerned,0.48165,251,12741,0.44529,0.53405
51,51,1995,First Stage of Tertiary Education,East,Very concerned,0.75593,170,12741,0.68907,0.82779
52,52,1995,First Stage of Tertiary Education,East,Somewhat concerned,0.24407,56,12741,0.19752,0.28963
53,53,1995,Second Stage of Tertiary Education,West,Very concerned,0.36992,328,12741,0.3435,0.39422
54,54,1995,Second Stage of Tertiary Education,West,Somewhat concerned,0.52774,489,12741,0.49912,0.56359
55,55,1995,Second Stage of Tertiary Education,West,Not concerned at all,0.10234,97,12741,0.08914,0.11672
56,56,1995,Second Stage of Tertiary Education,East,Very concerned,0.71666,564,12741,0.6854,0.75116
57,57,1995,Second Stage of Tertiary Education,East,Somewhat concerned,0.28334,258,12741,0.26463,0.30922
58,58,1996,Pre-primary Level,West,Very concerned,0.40096,68,12545,0.34733,0.45186
59,59,1996,Pre-primary Level,West,Somewhat concerned,0.59904,95,12545,0.53884,0.67189
60,60,1996,Pre-primary Level,East,Very concerned,0.62029,56,12545,0.52371,0.71292
61,61,1996,Pre-primary Level,East,Somewhat concerned,0.37971,38,12545,0.33072,0.42573
62,62,1996,Primary Level,West,Very concerned,0.52979,243,12545,0.46908,0.60102
63,63,1996,Primary Level,West,Somewhat concerned,0.37623,191,12545,0.32707,0.42118
64,64,1996,Primary Level,West,Not concerned at all,0.09399,38,12545,0.06559,0.12022
65,65,1996,Lower Secondary Level,West,Very concerned,0.62604,1144,12545,0.5974,0.65589
66,66,1996,Lower Secondary Level,West,Somewhat concerned,0.33467,750,12545,0.31474,0.3548
67,67,1996,Lower Secondary Level,West,Not concerned at all,0.03928,96,12545,0.03219,0.04824
68,68,1996,Lower Secondary Level,East,Very concerned,0.78478,266,12545,0.73346,0.84399
69,69,1996,Lower Secondary Level,East,Somewhat concerned,0.21522,93,12545,0.18877,0.25035
70,70,1996,Upper Secondary Level,West,Very concerned,0.58745,2508,12545,0.57116,0.60487
71,71,1996,Upper Secondary Level,West,Somewhat concerned,0.3832,1872,12545,0.36963,0.39698
72,72,1996,Upper Secondary Level,West,Not concerned at all,0.02935,150,12545,0.02565,0.03226
73,73,1996,Upper Secondary Level,East,Very concerned,0.75685,1468,12545,0.7361,0.77979
74,74,1996,Upper Secondary Level,East,Somewhat concerned,0.22835,514,12545,0.21566,0.23881
75,75,1996,Upper Secondary Level,East,Not concerned at all,0.01481,32,12545,0.01133,0.01935
76,76,1996,Post-secondary Non-tertiary Level,West,Very concerned,0.38641,151,12545,0.34668,0.44028
77,77,1996,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.52498,212,12545,0.47021,0.58939
78,78,1996,Post-secondary Non-tertiary Level,West,Not concerned at all,0.08861,31,12545,0.07214,0.10499
79,79,1996,Post-secondary Non-tertiary Level,East,Very concerned,1.0,50,12545,0.87337,1.17087
80,80,1996,First Stage of Tertiary Education,West,Very concerned,0.58189,289,12545,0.54234,0.62564
81,81,1996,First Stage of Tertiary Education,West,Somewhat concerned,0.41811,222,12545,0.37917,0.4508
82,82,1996,First Stage of Tertiary Education,East,Very concerned,0.80815,183,12545,0.74382,0.86741
83,83,1996,First Stage of Tertiary Education,East,Somewhat concerned,0.19185,44,12545,0.15438,0.23649
84,84,1996,Second Stage of Tertiary Education,West,Very concerned,0.37768,328,12545,0.3441,0.40462
85,85,1996,Second Stage of Tertiary Education,West,Somewhat concerned,0.52745,503,12545,0.50025,0.55632
86,86,1996,Second Stage of Tertiary Education,West,Not concerned at all,0.09487,84,12545,0.08168,0.10792
87,87,1996,Second Stage of Tertiary Education,East,Very concerned,0.71502,579,12545,0.67704,0.7571
88,88,1996,Second Stage of Tertiary Education,East,Somewhat concerned,0.28498,247,12545,0.26174,0.30873
89,89,1997,Pre-primary Level,West,Very concerned,0.4533,78,12324,0.39598,0.51238
