,Unnamed: 0,year,age_gr,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,West,Very concerned,0.4322,1120,12754,0.41129,0.45333
1,1,1994,17-29 y.,West,Somewhat concerned,0.48569,1162,12754,0.46661,0.50631
2,2,1994,17-29 y.,West,Not concerned at all,0.08211,203,12754,0.07267,0.09045
3,3,1994,17-29 y.,East,Very concerned,0.61159,507,12754,0.57805,0.64104
4,4,1994,17-29 y.,East,Somewhat concerned,0.38841,309,12754,0.3555,0.42061
5,5,1994,30-45 y.,West,Very concerned,0.45936,1307,12754,0.43986,0.47927
6,6,1994,30-45 y.,West,Somewhat concerned,0.49342,1354,12754,0.47639,0.51021
7,7,1994,30-45 y.,West,Not concerned at all,0.04723,125,12754,0.04177,0.05277
8,8,1994,30-45 y.,East,Very concerned,0.70963,925,12754,0.68723,0.73298
9,9,1994,30-45 y.,East,Somewhat concerned,0.29037,402,12754,0.2753,0.30448
10,10,1994,46-65 y.,West,Very concerned,0.58862,1507,12754,0.56915,0.60739
11,11,1994,46-65 y.,West,Somewhat concerned,0.37626,1046,12754,0.36399,0.38876
12,12,1994,46-65 y.,West,Not concerned at all,0.03513,135,12754,0.02974,0.04053
13,13,1994,46-65 y.,East,Very concerned,0.86007,998,12754,0.82855,0.88774
14,14,1994,46-65 y.,East,Somewhat concerned,0.13993,185,12754,0.13002,0.15082
15,15,1994,66 and older,West,Very concerned,0.67016,710,12754,0.64587,0.68909
16,16,1994,66 and older,West,Somewhat concerned,0.29723,325,12754,0.28085,0.31379
17,17,1994,66 and older,West,Not concerned at all,0.03261,42,12754,0.02694,0.03834
18,18,1994,66 and older,East,Very concerned,0.84907,336,12754,0.80706,0.8839
19,19,1994,66 and older,East,Somewhat concerned,0.15093,56,12754,0.13422,0.16367
20,20,1995,17-29 y.,West,Very concerned,0.39844,1061,13111,0.37634,0.41535
21,21,1995,17-29 y.,West,Somewhat concerned,0.51375,1220,13111,0.48773,0.53403
22,22,1995,17-29 y.,West,Not concerned at all,0.08781,218,13111,0.07884,0.09673
23,23,1995,17-29 y.,East,Very concerned,0.59849,476,13111,0.567,0.6439
24,24,1995,17-29 y.,East,Somewhat concerned,0.40151,315,13111,0.36906,0.43226
25,25,1995,30-45 y.,West,Very concerned,0.43826,1387,13111,0.42151,0.45625
26,26,1995,30-45 y.,West,Somewhat concerned,0.49043,1522,13111,0.47616,0.51278
27,27,1995,30-45 y.,West,Not concerned at all,0.07132,219,13111,0.06556,0.07967
28,28,1995,30-45 y.,East,Very concerned,0.6517,814,13111,0.62701,0.67549
29,29,1995,30-45 y.,East,Somewhat concerned,0.3483,442,13111,0.32857,0.36578
30,30,1995,46-65 y.,West,Very concerned,0.58285,1546,13111,0.56132,0.60539
31,31,1995,46-65 y.,West,Somewhat concerned,0.3777,1088,13111,0.36038,0.39394
32,32,1995,46-65 y.,West,Not concerned at all,0.03945,136,13111,0.03319,0.04524
33,33,1995,46-65 y.,East,Very concerned,0.82216,939,13111,0.79179,0.8488
34,34,1995,46-65 y.,East,Somewhat concerned,0.17784,229,13111,0.16638,0.19349
35,35,1995,66 and older,West,Very concerned,0.66938,726,13111,0.64496,0.69508
36,36,1995,66 and older,West,Somewhat concerned,0.28958,328,13111,0.27203,0.30563
37,37,1995,66 and older,West,Not concerned at all,0.04104,50,13111,0.03296,0.04774
38,38,1995,66 and older,East,Very concerned,0.84265,336,13111,0.79907,0.88119
39,39,1995,66 and older,East,Somewhat concerned,0.15735,59,13111,0.14061,0.17232
40,40,1996,17-29 y.,West,Very concerned,0.43304,1017,12849,0.40698,0.45367
41,41,1996,17-29 y.,West,Somewhat concerned,0.49843,1132,12849,0.47587,0.52114
42,42,1996,17-29 y.,West,Not concerned at all,0.06853,152,12849,0.06062,0.07565
43,43,1996,17-29 y.,East,Very concerned,0.61172,485,12849,0.58048,0.65074
44,44,1996,17-29 y.,East,Somewhat concerned,0.38828,316,12849,0.36136,0.42149
45,45,1996,30-45 y.,West,Very concerned,0.474,1516,12849,0.45578,0.49303
46,46,1996,30-45 y.,West,Somewhat concerned,0.46922,1463,12849,0.45287,0.48499
47,47,1996,30-45 y.,West,Not concerned at all,0.05678,174,12849,0.05033,0.06342
48,48,1996,30-45 y.,East,Very concerned,0.66441,823,12849,0.64046,0.69131
49,49,1996,30-45 y.,East,Somewhat concerned,0.33559,413,12849,0.31934,0.35729
50,50,1996,46-65 y.,West,Very concerned,0.60152,1539,12849,0.58187,0.62476
51,51,1996,46-65 y.,West,Somewhat concerned,0.36733,1047,12849,0.3539,0.38596
52,52,1996,46-65 y.,West,Not concerned at all,0.03115,97,12849,0.02579,0.03683
53,53,1996,46-65 y.,East,Very concerned,0.84853,956,12849,0.81935,0.87577
54,54,1996,46-65 y.,East,Somewhat concerned,0.15147,197,12849,0.13869,0.1649
55,55,1996,66 and older,West,Very concerned,0.72305,778,12849,0.70013,0.75087
56,56,1996,66 and older,West,Somewhat concerned,0.24877,299,12849,0.23354,0.26534
57,57,1996,66 and older,West,Not concerned at all,0.02818,34,12849,0.02307,0.03606
58,58,1996,66 and older,East,Very concerned,0.88934,367,12849,0.84974,0.92782
59,59,1996,66 and older,East,Somewhat concerned,0.11066,44,12849,0.09663,0.12364
60,60,1997,17-29 y.,West,Very concerned,0.4847,1030,12655,0.46379,0.50852
61,61,1997,17-29 y.,West,Somewhat concerned,0.44365,991,12655,0.42047,0.46523
62,62,1997,17-29 y.,West,Not concerned at all,0.07164,150,12655,0.06309,0.08133
63,63,1997,17-29 y.,East,Very concerned,0.61348,495,12655,0.57456,0.64983
64,64,1997,17-29 y.,East,Somewhat concerned,0.38652,310,12655,0.36054,0.41269
65,65,1997,30-45 y.,West,Very concerned,0.52922,1659,12655,0.51036,0.54691
66,66,1997,30-45 y.,West,Somewhat concerned,0.4229,1358,12655,0.40293,0.44108
67,67,1997,30-45 y.,West,Not concerned at all,0.04789,141,12655,0.04223,0.05414
68,68,1997,30-45 y.,East,Very concerned,0.69486,810,12655,0.66703,0.72467
69,69,1997,30-45 y.,East,Somewhat concerned,0.30514,355,12655,0.28856,0.32658
70,70,1997,46-65 y.,West,Very concerned,0.61852,1575,12655,0.59762,0.6397
71,71,1997,46-65 y.,West,Somewhat concerned,0.35319,994,12655,0.33167,0.36878
72,72,1997,46-65 y.,West,Not concerned at all,0.0283,86,12655,0.02312,0.03387
73,73,1997,46-65 y.,East,Very concerned,0.84132,949,12655,0.81198,0.87435
74,74,1997,46-65 y.,East,Somewhat concerned,0.15868,212,12655,0.14593,0.17187
75,75,1997,66 and older,West,Very concerned,0.73544,800,12655,0.71254,0.75674
76,76,1997,66 and older,West,Somewhat concerned,0.26456,309,12655,0.2451,0.28405
77,77,1997,66 and older,East,Very concerned,0.88464,381,12655,0.85066,0.91632
78,78,1997,66 and older,East,Somewhat concerned,0.11536,50,12655,0.09941,0.12936
79,79,1998,17-29 y.,West,Very concerned,0.43788,982,14000,0.41817,0.45669
80,80,1998,17-29 y.,West,Somewhat concerned,0.47487,1112,14000,0.45514,0.4944
