,Unnamed: 0,year,migback,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,No migration background,Pre-primary Level,Very concerned,0.43963,67,12315,0.36444,0.52487
1,1,1994,No migration background,Pre-primary Level,Somewhat concerned,0.56037,84,12315,0.48518,0.62823
2,2,1994,No migration background,Primary Level,Very concerned,1.0,33,12315,0.81462,1.1749
3,3,1994,No migration background,Lower Secondary Level,Very concerned,0.61445,985,12315,0.59028,0.63748
4,4,1994,No migration background,Lower Secondary Level,Somewhat concerned,0.35891,557,12315,0.33922,0.37903
5,5,1994,No migration background,Lower Secondary Level,Not concerned at all,0.02664,45,12315,0.0217,0.03142
6,6,1994,No migration background,Upper Secondary Level,Very concerned,0.59819,3364,12315,0.58499,0.6142
7,7,1994,No migration background,Upper Secondary Level,Somewhat concerned,0.37328,2051,12315,0.36166,0.38313
8,8,1994,No migration background,Upper Secondary Level,Not concerned at all,0.02854,160,12315,0.0262,0.03145
9,9,1994,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.44864,125,12315,0.4007,0.50478
10,10,1994,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55136,150,12315,0.48809,0.6209
11,11,1994,No migration background,First Stage of Tertiary Education,Very concerned,0.62546,419,12315,0.58668,0.66304
12,12,1994,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.37454,246,12315,0.3501,0.39906
13,13,1994,No migration background,Second Stage of Tertiary Education,Very concerned,0.52975,882,12315,0.50872,0.55341
14,14,1994,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.40628,569,12315,0.38238,0.42907
15,15,1994,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.06396,65,12315,0.05568,0.07214
16,16,1994,Direct migration background,Primary Level,Very concerned,0.50695,223,12315,0.46024,0.55409
17,17,1994,Direct migration background,Primary Level,Somewhat concerned,0.38688,187,12315,0.34834,0.4315
18,18,1994,Direct migration background,Primary Level,Not concerned at all,0.10617,54,12315,0.08676,0.12654
19,19,1994,Direct migration background,Lower Secondary Level,Very concerned,0.57835,383,12315,0.51561,0.64351
20,20,1994,Direct migration background,Lower Secondary Level,Somewhat concerned,0.35913,266,12315,0.31355,0.41104
21,21,1994,Direct migration background,Lower Secondary Level,Not concerned at all,0.06252,53,12315,0.0526,0.07278
22,22,1994,Direct migration background,Upper Secondary Level,Very concerned,0.57305,454,12315,0.53144,0.62565
23,23,1994,Direct migration background,Upper Secondary Level,Somewhat concerned,0.36234,303,12315,0.32142,0.40286
