,Unnamed: 0,year,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Pre-primary Level,Very concerned,0.46792,102,12525,0.40227,0.53686
1,1,1994,Pre-primary Level,Somewhat concerned,0.53208,115,12525,0.47932,0.61686
2,2,1994,Primary Level,Very concerned,0.47327,258,12525,0.42613,0.53317
3,3,1994,Primary Level,Somewhat concerned,0.41202,226,12525,0.36497,0.4712
4,4,1994,Primary Level,Not concerned at all,0.11471,65,12525,0.08886,0.14536
5,5,1994,Lower Secondary Level,Very concerned,0.60448,1459,12525,0.58374,0.62782
6,6,1994,Lower Secondary Level,Somewhat concerned,0.35997,892,12525,0.34233,0.38079
7,7,1994,Lower Secondary Level,Not concerned at all,0.03554,118,12525,0.03098,0.0412
8,8,1994,Upper Secondary Level,Very concerned,0.59557,3897,12525,0.58259,0.60858
9,9,1994,Upper Secondary Level,Somewhat concerned,0.37231,2420,12525,0.3608,0.38207
10,10,1994,Upper Secondary Level,Not concerned at all,0.03212,224,12525,0.02917,0.03544
11,11,1994,Post-secondary Non-tertiary Level,Very concerned,0.45324,170,12525,0.40869,0.50518
12,12,1994,Post-secondary Non-tertiary Level,Somewhat concerned,0.54676,196,12525,0.48664,0.60374
13,13,1994,First Stage of Tertiary Education,Very concerned,0.61782,462,12525,0.57565,0.65519
14,14,1994,First Stage of Tertiary Education,Somewhat concerned,0.38218,272,12525,0.35119,0.41274
15,15,1994,Second Stage of Tertiary Education,Very concerned,0.52813,951,12525,0.50861,0.55403
16,16,1994,Second Stage of Tertiary Education,Somewhat concerned,0.40754,624,12525,0.38538,0.43233
17,17,1994,Second Stage of Tertiary Education,Not concerned at all,0.06433,74,12525,0.05418,0.07277
18,18,1995,Pre-primary Level,Very concerned,0.38937,121,12848,0.35147,0.43366
19,19,1995,Pre-primary Level,Somewhat concerned,0.46848,127,12848,0.41605,0.52464
20,20,1995,Pre-primary Level,Not concerned at all,0.14216,35,12848,0.11033,0.17126
21,21,1995,Primary Level,Very concerned,0.46651,244,12848,0.4122,0.52465
22,22,1995,Primary Level,Somewhat concerned,0.37914,221,12848,0.32984,0.42822
23,23,1995,Primary Level,Not concerned at all,0.15435,59,12848,0.12159,0.19627
24,24,1995,Lower Secondary Level,Very concerned,0.60299,1389,12848,0.57758,0.62296
25,25,1995,Lower Secondary Level,Somewhat concerned,0.34683,923,12848,0.32899,0.36292
26,26,1995,Lower Secondary Level,Not concerned at all,0.05018,143,12848,0.04416,0.05814
27,27,1995,Upper Secondary Level,Very concerned,0.5883,3892,12848,0.57406,0.59926
28,28,1995,Upper Secondary Level,Somewhat concerned,0.37591,2536,12848,0.36536,0.38703
29,29,1995,Upper Secondary Level,Not concerned at all,0.03579,252,12848,0.03228,0.03945
30,30,1995,Post-secondary Non-tertiary Level,Very concerned,0.44119,209,12848,0.40408,0.48389
31,31,1995,Post-secondary Non-tertiary Level,Somewhat concerned,0.55881,231,12848,0.50916,0.62084
32,32,1995,First Stage of Tertiary Education,Very concerned,0.56578,417,12848,0.52762,0.59797
