,Unnamed: 0,year,age_gr,migback,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,No migration background,Very concerned,0.46588,1171,12717,0.44756,0.48567
1,1,1994,17-29 y.,No migration background,Somewhat concerned,0.46695,1069,12717,0.44893,0.48512
2,2,1994,17-29 y.,No migration background,Not concerned at all,0.06718,136,12717,0.06058,0.07514
3,3,1994,17-29 y.,Direct migration background,Very concerned,0.42972,244,12717,0.38233,0.47686
4,4,1994,17-29 y.,Direct migration background,Somewhat concerned,0.48558,219,12717,0.41985,0.54707
5,5,1994,17-29 y.,Direct migration background,Not concerned at all,0.0847,53,12717,0.06515,0.10712
6,6,1994,17-29 y.,Indirect migration background,Very concerned,0.48772,212,12717,0.43674,0.54561
7,7,1994,17-29 y.,Indirect migration background,Somewhat concerned,0.39791,183,12717,0.34503,0.44979
8,8,1994,17-29 y.,Indirect migration background,Not concerned at all,0.11437,40,12717,0.08561,0.14696
9,9,1994,30-45 y.,No migration background,Very concerned,0.50628,1830,12717,0.48888,0.52309
10,10,1994,30-45 y.,No migration background,Somewhat concerned,0.45548,1445,12717,0.44004,0.47413
11,11,1994,30-45 y.,No migration background,Not concerned at all,0.03824,106,12717,0.03411,0.04282
12,12,1994,30-45 y.,Direct migration background,Very concerned,0.53413,383,12717,0.47324,0.58522
13,13,1994,30-45 y.,Direct migration background,Somewhat concerned,0.46587,293,12717,0.4085,0.53847
14,14,1994,46-65 y.,No migration background,Very concerned,0.65956,1994,12717,0.64101,0.67703
15,15,1994,46-65 y.,No migration background,Somewhat concerned,0.32249,881,12717,0.31125,0.33579
16,16,1994,46-65 y.,No migration background,Not concerned at all,0.01795,43,12717,0.0145,0.02162
17,17,1994,46-65 y.,Direct migration background,Very concerned,0.57276,506,12717,0.53074,0.61786
18,18,1994,46-65 y.,Direct migration background,Somewhat concerned,0.34115,346,12717,0.30554,0.38056
19,19,1994,46-65 y.,Direct migration background,Not concerned at all,0.08609,97,12717,0.07224,0.10259
20,20,1994,66 and older,No migration background,Very concerned,0.69463,926,12717,0.67211,0.71677
21,21,1994,66 and older,No migration background,Somewhat concerned,0.27506,333,12717,0.26004,0.28714
22,22,1994,66 and older,No migration background,Not concerned at all,0.03031,41,12717,0.02469,0.03583
23,23,1994,66 and older,Direct migration background,Very concerned,0.75955,118,12717,0.6787,0.83903
24,24,1994,66 and older,Direct migration background,Somewhat concerned,0.24045,48,12717,0.18028,0.31773
25,25,1995,17-29 y.,No migration background,Very concerned,0.43762,1079,13086,0.4199,0.456
26,26,1995,17-29 y.,No migration background,Somewhat concerned,0.49152,1056,13086,0.47176,0.51354
27,27,1995,17-29 y.,No migration background,Not concerned at all,0.07086,147,13086,0.06418,0.07794
28,28,1995,17-29 y.,Direct migration background,Very concerned,0.39978,256,13086,0.36363,0.44131
29,29,1995,17-29 y.,Direct migration background,Somewhat concerned,0.49193,274,13086,0.43737,0.55487
30,30,1995,17-29 y.,Direct migration background,Not concerned at all,0.10829,66,13086,0.08244,0.12734
31,31,1995,17-29 y.,Indirect migration background,Very concerned,0.44962,202,13086,0.38704,0.50223
32,32,1995,17-29 y.,Indirect migration background,Somewhat concerned,0.45242,205,13086,0.39139,0.51722
33,33,1995,17-29 y.,Indirect migration background,Not concerned at all,0.09796,34,13086,0.06218,0.13948
