,Unnamed: 0,year,migback,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,No migration background,West,Very concerned,0.53462,3283,12760,0.524,0.54413
1,1,1994,No migration background,West,Somewhat concerned,0.42268,2804,12760,0.413,0.4326
2,2,1994,No migration background,West,Not concerned at all,0.0427,281,12760,0.03951,0.04615
3,3,1994,No migration background,East,Very concerned,0.75311,2638,12760,0.73666,0.7684
4,4,1994,No migration background,East,Somewhat concerned,0.23456,924,12760,0.22634,0.24362
5,5,1994,No migration background,East,Not concerned at all,0.01233,45,12760,0.0101,0.01469
6,6,1994,Direct migration background,West,Very concerned,0.5342,1134,12760,0.50544,0.56563
7,7,1994,Direct migration background,West,Somewhat concerned,0.39617,881,12760,0.36679,0.42804
8,8,1994,Direct migration background,West,Not concerned at all,0.06963,181,12760,0.05807,0.08274
9,9,1994,Direct migration background,East,Very concerned,1.0,117,12760,0.92089,1.10193
10,10,1994,Indirect migration background,West,Very concerned,0.50003,227,12760,0.45069,0.5747
11,11,1994,Indirect migration background,West,Somewhat concerned,0.39351,202,12760,0.33567,0.45013
12,12,1994,Indirect migration background,West,Not concerned at all,0.10646,43,12760,0.07662,0.13579
13,13,1995,No migration background,West,Very concerned,0.52233,3217,13147,0.51152,0.53317
14,14,1995,No migration background,West,Somewhat concerned,0.4252,2835,13147,0.41557,0.43499
15,15,1995,No migration background,West,Not concerned at all,0.05247,355,13147,0.04889,0.05618
16,16,1995,No migration background,East,Very concerned,0.72124,2448,13147,0.70463,0.7373
17,17,1995,No migration background,East,Somewhat concerned,0.26375,1007,13147,0.25506,0.27486
18,18,1995,No migration background,East,Not concerned at all,0.01501,50,13147,0.01176,0.01872
19,19,1995,Direct migration background,West,Very concerned,0.51172,1283,13147,0.48652,0.53806
20,20,1995,Direct migration background,West,Somewhat concerned,0.40113,1092,13147,0.37167,0.42874
21,21,1995,Direct migration background,West,Not concerned at all,0.08714,232,13147,0.07711,0.09812
22,22,1995,Direct migration background,East,Very concerned,0.76531,108,13147,0.69748,0.84716
23,23,1995,Direct migration background,East,Somewhat concerned,0.23469,33,13147,0.19518,0.28049
24,24,1995,Indirect migration background,West,Very concerned,0.45554,220,13147,0.39122,0.52703
25,25,1995,Indirect migration background,West,Somewhat concerned,0.45332,231,13147,0.39178,0.50804
26,26,1995,Indirect migration background,West,Not concerned at all,0.09115,36,13147,0.05859,0.13531
27,27,1996,No migration background,West,Very concerned,0.56137,3370,12855,0.54958,0.57182
28,28,1996,No migration background,West,Somewhat concerned,0.39759,2649,12855,0.38771,0.40743
29,29,1996,No migration background,West,Not concerned at all,0.04104,280,12855,0.03805,0.04431
30,30,1996,No migration background,East,Very concerned,0.74409,2504,12855,0.72848,0.76341
31,31,1996,No migration background,East,Somewhat concerned,0.2422,942,12855,0.23288,0.25214
32,32,1996,No migration background,East,Not concerned at all,0.01371,48,12855,0.0111,0.0166
33,33,1996,Direct migration background,West,Very concerned,0.52062,1226,12855,0.49088,0.54991
34,34,1996,Direct migration background,West,Somewhat concerned,0.41151,1054,12855,0.38824,0.44085
35,35,1996,Direct migration background,West,Not concerned at all,0.06787,146,12855,0.05718,0.07797
36,36,1996,Direct migration background,East,Very concerned,1.0,113,12855,0.89461,1.08805
