,Unnamed: 0,year,sampreg,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,West,male,Very concerned,0.49676,2139,12754,0.4808,0.50997
1,1,1994,West,male,Somewhat concerned,0.44745,1971,12754,0.43263,0.4604
2,2,1994,West,male,Not concerned at all,0.05579,280,12754,0.05079,0.06112
3,3,1994,West,female,Very concerned,0.56793,2505,12754,0.55259,0.58546
4,4,1994,West,female,Somewhat concerned,0.39159,1916,12754,0.37945,0.40437
5,5,1994,West,female,Not concerned at all,0.04047,225,12754,0.03583,0.04476
6,6,1994,East,male,Very concerned,0.73685,1268,12754,0.71376,0.75961
7,7,1994,East,male,Somewhat concerned,0.26315,494,12754,0.25028,0.27886
8,8,1994,East,female,Very concerned,0.78911,1498,12754,0.7708,0.81238
9,9,1994,East,female,Somewhat concerned,0.21089,458,12754,0.20005,0.22177
10,10,1995,West,male,Very concerned,0.49564,2189,13144,0.47971,0.51381
11,11,1995,West,male,Somewhat concerned,0.43523,2074,13144,0.42033,0.44972
12,12,1995,West,male,Not concerned at all,0.06913,351,13144,0.06317,0.07536
13,13,1995,West,female,Very concerned,0.54107,2531,13144,0.52826,0.55669
14,14,1995,West,female,Somewhat concerned,0.40952,2084,13144,0.39536,0.42462
15,15,1995,West,female,Not concerned at all,0.04941,272,13144,0.0454,0.05339
16,16,1995,East,male,Very concerned,0.68944,1173,13144,0.66565,0.71241
17,17,1995,East,male,Somewhat concerned,0.28906,535,13144,0.27254,0.30462
18,18,1995,East,male,Not concerned at all,0.02151,33,13144,0.01618,0.02739
19,19,1995,East,female,Very concerned,0.75994,1392,13144,0.73651,0.78446
20,20,1995,East,female,Somewhat concerned,0.24006,510,13144,0.22888,0.25199
21,21,1996,West,male,Very concerned,0.52018,2230,12849,0.50573,0.53682
22,22,1996,West,male,Somewhat concerned,0.42538,2001,12849,0.41119,0.44051
23,23,1996,West,male,Not concerned at all,0.05444,254,12849,0.04902,0.0597
24,24,1996,West,female,Very concerned,0.58534,2620,12849,0.56833,0.60119
25,25,1996,West,female,Somewhat concerned,0.37748,1940,12849,0.36419,0.39098
26,26,1996,West,female,Not concerned at all,0.03718,203,12849,0.03344,0.0413
27,27,1996,East,male,Very concerned,0.73665,1223,12849,0.71312,0.76124
28,28,1996,East,male,Somewhat concerned,0.26335,488,12849,0.24836,0.27676
29,29,1996,East,female,Very concerned,0.77413,1408,12849,0.74959,0.80092
30,30,1996,East,female,Somewhat concerned,0.22587,482,12849,0.21402,0.23968
31,31,1997,West,male,Very concerned,0.55775,2348,12716,0.54134,0.5762
32,32,1997,West,male,Somewhat concerned,0.39569,1862,12716,0.38123,0.41401
33,33,1997,West,male,Not concerned at all,0.04656,218,12716,0.04155,0.05295
34,34,1997,West,female,Very concerned,0.61563,2716,12716,0.60192,0.63301
35,35,1997,West,female,Somewhat concerned,0.35242,1790,12716,0.33977,0.3674
36,36,1997,West,female,Not concerned at all,0.03195,181,12716,0.0281,0.03653
37,37,1997,East,male,Very concerned,0.70694,1188,12716,0.68193,0.73165
38,38,1997,East,male,Somewhat concerned,0.27311,510,12716,0.25649,0.28829
39,39,1997,East,male,Not concerned at all,0.01995,39,12716,0.01627,0.02507
40,40,1997,East,female,Very concerned,0.80141,1447,12716,0.77545,0.8313
41,41,1997,East,female,Somewhat concerned,0.19859,417,12716,0.18633,0.21062
42,42,1998,West,male,Very concerned,0.5241,2503,14041,0.50928,0.53857
