,Unnamed: 0,year,bula_h,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Schleswig-Holstein,male,Very concerned,0.54451,65,12506,0.47143,0.61211
1,1,1994,Schleswig-Holstein,male,Somewhat concerned,0.45549,62,12506,0.4025,0.51554
2,2,1994,Schleswig-Holstein,female,Very concerned,0.5805,76,12506,0.51288,0.66122
3,3,1994,Schleswig-Holstein,female,Somewhat concerned,0.4195,65,12506,0.37234,0.47106
4,4,1994,Hamburg,male,Somewhat concerned,1.0,32,12506,0.75202,1.26423
5,5,1994,Hamburg,female,Very concerned,1.0,47,12506,0.84784,1.2023
6,6,1994,Lower Saxony,male,Very concerned,0.52491,238,12506,0.48712,0.56341
7,7,1994,Lower Saxony,male,Somewhat concerned,0.47509,214,12506,0.42687,0.52416
8,8,1994,Lower Saxony,female,Very concerned,0.62284,285,12506,0.57989,0.67402
9,9,1994,Lower Saxony,female,Somewhat concerned,0.37716,184,12506,0.33897,0.41863
10,10,1994,Bremen,male,Very concerned,1.0,31,12506,0.86017,1.15489
11,11,1994,North Rhine-Westphalia,male,Very concerned,0.51837,604,12506,0.49248,0.55252
12,12,1994,North Rhine-Westphalia,male,Somewhat concerned,0.43602,510,12506,0.41002,0.46454
13,13,1994,North Rhine-Westphalia,male,Not concerned at all,0.0456,63,12506,0.03778,0.05276
14,14,1994,North Rhine-Westphalia,female,Very concerned,0.58745,719,12506,0.55743,0.61413
15,15,1994,North Rhine-Westphalia,female,Somewhat concerned,0.38245,497,12506,0.35858,0.41055
16,16,1994,North Rhine-Westphalia,female,Not concerned at all,0.0301,46,12506,0.024,0.03773
17,17,1994,Hesse,male,Very concerned,0.56923,229,12506,0.50604,0.62957
18,18,1994,Hesse,male,Somewhat concerned,0.43077,196,12506,0.38102,0.47749
19,19,1994,Hesse,female,Very concerned,0.59507,263,12506,0.54457,0.65421
20,20,1994,Hesse,female,Somewhat concerned,0.40493,180,12506,0.36938,0.43998
21,21,1994,"Rhineland-Palatinate, Saarland",male,Very concerned,0.5541,165,12506,0.50559,0.61527
22,22,1994,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.4459,124,12506,0.39905,0.48784
