"plh0040","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1994","Schleswig-Holstein","141","0.532556946307315","0.474631012575246","0.590482880039384"
"Grosse Sorgen","1994","Hamburg","75","0.582279543619015","0.500585063843783","0.663974023394248"
"Grosse Sorgen","1994","Niedersachsen","523","0.554679831712421","0.523240750590421","0.586118912834421"
"Grosse Sorgen","1994","Bremen","60","0.739141469600926","0.646337795225987","0.831945143975864"
"Grosse Sorgen","1994","Nordrhein-Westfalen","1323","0.554453894236435","0.534728702383197","0.574179086089673"
"Grosse Sorgen","1994","Hessen","492","0.559104195798144","0.526828136249368","0.591380255346919"
"Grosse Sorgen","1994","Rheinland-Pfalz,Saarland","364","0.578548094436346","0.540020033152275","0.617076155720417"
"Grosse Sorgen","1994","Baden-Württemberg","834","0.508586134384467","0.484994419967101","0.532177848801833"
"Grosse Sorgen","1994","Bayern","670","0.450346599547195","0.425767632321533","0.474925566772856"
"Grosse Sorgen","1994","Saarland","","","",""
"Grosse Sorgen","1994","Berlin","365","0.657656827942046","0.617929595292288","0.697384060591804"
"Grosse Sorgen","1994","Brandenburg","455","0.775975146988204","0.742724383014484","0.809225910961924"
"Grosse Sorgen","1994","Mecklenburg-Vorpommern","294","0.745601300060342","0.703495885063342","0.787706715057342"
"Grosse Sorgen","1994","Sachsen","833","0.763914235451535","0.739109414429045","0.788719056474025"
"Grosse Sorgen","1994","Sachsen-Anhalt","517","0.757261241679709","0.725523098890779","0.788999384468639"
"Grosse Sorgen","1994","Thüringen","464","0.710434114656038","0.675883585934357","0.74498464337772"
"Einige Sorgen","1994","Schleswig-Holstein","127","0.413560343477513","0.356385264912755","0.470735422042271"
"Einige Sorgen","1994","Hamburg","58","0.387655469533316","0.306949631285023","0.46836130778161"
"Einige Sorgen","1994","Niedersachsen","398","0.408898333532842","0.377798988930286","0.439997678135399"
"Einige Sorgen","1994","Bremen","20","","",""
"Einige Sorgen","1994","Nordrhein-Westfalen","1007","0.408057144375857","0.388552296139291","0.427561992612423"
"Einige Sorgen","1994","Hessen","376","0.400526588612993","0.36867238234394","0.432380794882046"
"Einige Sorgen","1994","Rheinland-Pfalz,Saarland","249","0.394869171880332","0.356728822671171","0.433009521089494"
"Einige Sorgen","1994","Baden-Württemberg","789","0.442492459083827","0.419053849163188","0.465931069004466"
"Einige Sorgen","1994","Bayern","755","0.465824026016001","0.441180727120466","0.490467324911536"
"Einige Sorgen","1994","Saarland","","","",""
"Einige Sorgen","1994","Berlin","164","0.312500791421622","0.273692951175438","0.351308631667805"
"Einige Sorgen","1994","Brandenburg","140","0.20831027218797","0.175923887518893","0.240696656857046"
"Einige Sorgen","1994","Mecklenburg-Vorpommern","114","0.248424306120839","0.206649870997223","0.290198741244455"
"Einige Sorgen","1994","Sachsen","278","0.221168033124746","0.196926395329608","0.245409670919884"
"Einige Sorgen","1994","Sachsen-Anhalt","174","0.230490016171882","0.199313881367947","0.261666150975816"
"Einige Sorgen","1994","Thüringen","190","0.282004789915171","0.247727370991867","0.316282208838475"
"Keine Sorgen","1994","Schleswig-Holstein","17","","",""
"Keine Sorgen","1994","Hamburg","7","","",""
"Keine Sorgen","1994","Niedersachsen","39","0.0364218347547369","0.0245713297107487","0.0482723397987251"
"Keine Sorgen","1994","Bremen","6","","",""
"Keine Sorgen","1994","Nordrhein-Westfalen","109","0.037488961387708","0.0299502562908995","0.0450276664845164"
"Keine Sorgen","1994","Hessen","41","0.0403692155888634","0.0275741242493836","0.0531643069283433"
"Keine Sorgen","1994","Rheinland-Pfalz,Saarland","18","","",""
"Keine Sorgen","1994","Baden-Württemberg","102","0.0489214065317061","0.0387422636101501","0.059100549453262"
"Keine Sorgen","1994","Bayern","149","0.0838293744368042","0.0701384737132222","0.0975202751603862"
"Keine Sorgen","1994","Saarland","","","",""
"Keine Sorgen","1994","Berlin","19","","",""
"Keine Sorgen","1994","Brandenburg","9","","",""
"Keine Sorgen","1994","Mecklenburg-Vorpommern","3","","",""
"Keine Sorgen","1994","Sachsen","15","","",""
"Keine Sorgen","1994","Sachsen-Anhalt","10","","",""
"Keine Sorgen","1994","Thüringen","8","","",""
"Grosse Sorgen","1995","Schleswig-Holstein","131","0.504668994020662","0.446314459982517","0.563023528058806"
"Grosse Sorgen","1995","Hamburg","56","0.471606519643767","0.386447676950166","0.556765362337369"
"Grosse Sorgen","1995","Niedersachsen","544","0.566170029242838","0.535903495089737","0.596436563395939"
"Grosse Sorgen","1995","Bremen","64","0.683478920808425","0.588436375446283","0.778521466170566"
"Grosse Sorgen","1995","Nordrhein-Westfalen","1303","0.506695474697901","0.487324832882467","0.526066116513336"
"Grosse Sorgen","1995","Hessen","548","0.577728292179378","0.546102886443808","0.609353697914948"
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","369","0.544219059346134","0.507481466695827","0.58095665199644"
"Grosse Sorgen","1995","Baden-Württemberg","764","0.477616348375153","0.45439225561176","0.500840441138545"
"Grosse Sorgen","1995","Bayern","745","0.477150560701799","0.453166283494948","0.50113483790865"
"Grosse Sorgen","1995","Saarland","","","",""
"Grosse Sorgen","1995","Berlin","364","0.655630980339888","0.616485498238292","0.694776462441484"
"Grosse Sorgen","1995","Brandenburg","401","0.716241659353851","0.679615556941915","0.752867761765787"
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","273","0.672670020779417","0.627414976620977","0.717925064937856"
"Grosse Sorgen","1995","Sachsen","745","0.706177671393164","0.679173093145378","0.73318224964095"
"Grosse Sorgen","1995","Sachsen-Anhalt","514","0.784766180476255","0.753921427288941","0.815610933663569"
"Grosse Sorgen","1995","Thüringen","464","0.744493569284108","0.710834691922611","0.778152446645604"
"Einige Sorgen","1995","Schleswig-Holstein","128","0.439966183721497","0.382031277091214","0.49790109035178"
"Einige Sorgen","1995","Hamburg","72","0.486189889532793","0.400925947039755","0.571453832025831"
"Einige Sorgen","1995","Niedersachsen","447","0.401623539061063","0.371685296105003","0.431561782017124"
"Einige Sorgen","1995","Bremen","21","","",""
"Einige Sorgen","1995","Nordrhein-Westfalen","1116","0.442995466470374","0.423749401216442","0.462241531724306"
"Einige Sorgen","1995","Hessen","345","0.366328163903031","0.33547883983687","0.397177487969192"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","280","0.391214305896958","0.355215729744663","0.427212882049253"
"Einige Sorgen","1995","Baden-Württemberg","866","0.453261361896663","0.430115753012626","0.4764069707807"
"Einige Sorgen","1995","Bayern","780","0.442117856630761","0.418269917703409","0.465965795558113"
"Einige Sorgen","1995","Saarland","","","",""
"Einige Sorgen","1995","Berlin","178","0.301194876519823","0.263399236350244","0.338990516689403"
"Einige Sorgen","1995","Brandenburg","173","0.266444069724613","0.230526557837294","0.302361581611933"
"Einige Sorgen","1995","Mecklenburg-Vorpommern","133","0.310288228351698","0.265672341073817","0.35490411562958"
"Einige Sorgen","1995","Sachsen","331","0.276683800880787","0.250162551922509","0.303205049839065"
"Einige Sorgen","1995","Sachsen-Anhalt","160","0.20978269305937","0.179225461838896","0.240339924279844"
"Einige Sorgen","1995","Thüringen","173","0.241486757673253","0.208457677624837","0.27451583772167"
"Keine Sorgen","1995","Schleswig-Holstein","23","","",""
"Keine Sorgen","1995","Hamburg","4","","",""
"Keine Sorgen","1995","Niedersachsen","39","0.032206431696099","0.0214246099007915","0.0429882534914065"
"Keine Sorgen","1995","Bremen","7","","",""
"Keine Sorgen","1995","Nordrhein-Westfalen","140","0.0503090588317247","0.04184015517805","0.0587779624853993"
"Keine Sorgen","1995","Hessen","44","0.0559435439175908","0.0412288149838984","0.0706582728512832"
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","57","0.0645666347569077","0.0464383696212595","0.0826948998925559"
"Keine Sorgen","1995","Baden-Württemberg","147","0.0691222897281843","0.0573283270046769","0.0809162524516918"
