year,bula_h,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,Schleswig-Holstein,Very concerned,0.53255,141,268,0.47271,0.59240
1994,Schleswig-Holstein,Somewhat concerned,0.41354,127,268,0.35447,0.47262
1994,Hamburg,Very concerned,0.58238,75,133,0.49824,0.66651
1994,Hamburg,Somewhat concerned,0.38754,58,133,0.30443,0.47066
1994,Lower Saxony,Very concerned,0.55446,523,960,0.52300,0.58592
1994,Lower Saxony,Somewhat concerned,0.40908,398,960,0.37796,0.44019
1994,Lower Saxony,Not concerned at all,0.03646,39,960,0.02460,0.04833
1994,Bremen,Very concerned,0.74004,60,60,0.62812,0.85196
1994,North Rhine-Westphalia,Very concerned,0.55471,1323,2439,0.53498,0.57444
1994,North Rhine-Westphalia,Somewhat concerned,0.40785,1007,2439,0.38835,0.42736
1994,North Rhine-Westphalia,Not concerned at all,0.03744,109,2439,0.02990,0.04497
1994,Hesse,Very concerned,0.55910,492,909,0.52681,0.59140
1994,Hesse,Somewhat concerned,0.40056,376,909,0.36869,0.43243
1994,Hesse,Not concerned at all,0.04034,41,909,0.02754,0.05313
1994,"Rhineland-Palatinate, Saarland",Very concerned,0.57891,364,613,0.53979,0.61803
1994,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39449,249,613,0.35577,0.43322
1994,Baden-Wuerttemberg,Very concerned,0.50862,834,1725,0.48502,0.53222
1994,Baden-Wuerttemberg,Somewhat concerned,0.44245,789,1725,0.41901,0.46590
1994,Baden-Wuerttemberg,Not concerned at all,0.04893,102,1725,0.03874,0.05911
1994,Bavaria,Very concerned,0.45035,670,1574,0.42577,0.47494
1994,Bavaria,Somewhat concerned,0.46588,755,1574,0.44123,0.49053
1994,Bavaria,Not concerned at all,0.08376,149,1574,0.07007,0.09745
1994,Berlin,Very concerned,0.65790,365,529,0.61743,0.69837
1994,Berlin,Somewhat concerned,0.31227,164,529,0.27274,0.35179
1994,Brandenburg,Very concerned,0.77568,455,595,0.74213,0.80922
1994,Brandenburg,Somewhat concerned,0.20851,140,595,0.17584,0.24118
1994,Mecklenburg-Western Pomerania,Very concerned,0.74594,294,408,0.70365,0.78823
1994,Mecklenburg-Western Pomerania,Somewhat concerned,0.24808,114,408,0.20612,0.29004
1994,Saxony,Very concerned,0.76395,833,1111,0.73896,0.78893
1994,Saxony,Somewhat concerned,0.22113,278,1111,0.19672,0.24554
1994,Saxony-Anhalt,Very concerned,0.75716,517,691,0.72517,0.78916
1994,Saxony-Anhalt,Somewhat concerned,0.23053,174,691,0.19910,0.26195
1994,Thuringa,Very concerned,0.71064,464,654,0.67586,0.74542
1994,Thuringa,Somewhat concerned,0.28180,190,654,0.24730,0.31631
1995,Schleswig-Holstein,Very concerned,0.50488,131,259,0.44387,0.56589
1995,Schleswig-Holstein,Somewhat concerned,0.43979,128,259,0.37922,0.50035
1995,Hamburg,Very concerned,0.47162,56,128,0.38480,0.55844
1995,Hamburg,Somewhat concerned,0.48613,72,128,0.39920,0.57306
1995,Lower Saxony,Very concerned,0.56618,544,1030,0.53590,0.59646
1995,Lower Saxony,Somewhat concerned,0.40160,447,1030,0.37164,0.43155
1995,Lower Saxony,Not concerned at all,0.03222,39,1030,0.02143,0.04301
1995,Bremen,Very concerned,0.68380,64,64,0.56898,0.79863
1995,North Rhine-Westphalia,Very concerned,0.50672,1303,2559,0.48734,0.52609
1995,North Rhine-Westphalia,Somewhat concerned,0.44296,1116,2559,0.42371,0.46221
1995,North Rhine-Westphalia,Not concerned at all,0.05032,140,2559,0.04185,0.05879
1995,Hesse,Very concerned,0.57776,548,937,0.54612,0.60941
1995,Hesse,Somewhat concerned,0.36630,345,937,0.33543,0.39717
1995,Hesse,Not concerned at all,0.05594,44,937,0.04121,0.07066
1995,"Rhineland-Palatinate, Saarland",Very concerned,0.54454,369,706,0.50778,0.58130
1995,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39088,280,706,0.35486,0.42690
1995,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06457,57,706,0.04643,0.08272
1995,Baden-Wuerttemberg,Very concerned,0.47783,764,1777,0.45460,0.50106
1995,Baden-Wuerttemberg,Somewhat concerned,0.45306,866,1777,0.42990,0.47621
1995,Baden-Wuerttemberg,Not concerned at all,0.06912,147,1777,0.05732,0.08092
1995,Bavaria,Very concerned,0.47723,745,1666,0.45324,0.50122
1995,Bavaria,Somewhat concerned,0.44198,780,1666,0.41812,0.46583
1995,Bavaria,Not concerned at all,0.08080,141,1666,0.06771,0.09389
1995,Berlin,Very concerned,0.65600,364,542,0.61597,0.69603
1995,Berlin,Somewhat concerned,0.30085,178,542,0.26220,0.33950
1995,Brandenburg,Very concerned,0.71583,401,574,0.67890,0.75276
1995,Brandenburg,Somewhat concerned,0.26687,173,574,0.23065,0.30309
1995,Mecklenburg-Western Pomerania,Very concerned,0.67287,273,406,0.62717,0.71856
1995,Mecklenburg-Western Pomerania,Somewhat concerned,0.31011,133,406,0.26506,0.35516
1995,Saxony,Very concerned,0.70618,745,1076,0.67895,0.73341
1995,Saxony,Somewhat concerned,0.27669,331,1076,0.24994,0.30343
1995,Saxony-Anhalt,Very concerned,0.78450,514,674,0.75343,0.81556
1995,Saxony-Anhalt,Somewhat concerned,0.20998,160,674,0.17921,0.24075
1995,Thuringa,Very concerned,0.74457,464,637,0.71067,0.77846
1995,Thuringa,Somewhat concerned,0.24142,173,637,0.20816,0.27468
1996,Schleswig-Holstein,Very concerned,0.55030,138,264,0.49018,0.61042
1996,Schleswig-Holstein,Somewhat concerned,0.40558,126,264,0.34624,0.46492
1996,Hamburg,Very concerned,0.69281,78,124,0.61128,0.77434
1996,Hamburg,Somewhat concerned,0.30568,46,124,0.22426,0.38710
1996,Lower Saxony,Very concerned,0.61046,578,1027,0.58063,0.64030
1996,Lower Saxony,Somewhat concerned,0.35967,415,1027,0.33031,0.38904
