year,bula_h,plh0040,proportion,n,lower_confidence,upper_confidence
1994,Nordrhein-Westfalen,Grosse Sorgen,0.10351934051997463,16642,0.09889090174629503,0.10814777929365424
1994,Nordrhein-Westfalen,Einige Sorgen,0.07910589727330374,16642,0.07500515392687587,0.0832066406197316
1994,Baden-Württemberg,Grosse Sorgen,0.06507609384908053,16642,0.06132850288302031,0.06882368481514074
1994,Sachsen,Grosse Sorgen,0.06499682942295498,16642,0.06125136272201578,0.0687422961238942
1994,Baden-Württemberg,Einige Sorgen,0.06142993024730501,16642,0.05778174675382957,0.06507811374078046
1994,Bayern,Einige Sorgen,0.05928979074191503,16642,0.055701635703426504,0.06287794578040357
1994,Bayern,Grosse Sorgen,0.052393785668991756,16642,0.04900840778929,0.055779163548693514
1994,Niedersachsen,Grosse Sorgen,0.04129676601141408,16642,0.03827365962880306,0.044319872394025094
1994,Sachsen-Anhalt,Grosse Sorgen,0.04034559289790742,16642,0.037356022431148495,0.04333516336466635
1994,Hessen,Grosse Sorgen,0.03860177552314521,16642,0.03567487062908673,0.041528680417203694
1994,Thüringen,Grosse Sorgen,0.03646163601775523,16642,0.033613859571109204,0.03930941246440126
1994,Brandenburg,Grosse Sorgen,0.035668991756499686,16642,0.032851181178354456,0.038486802334644916
1994,Niedersachsen,Einige Sorgen,0.03123018389346861,16642,0.02858746552815624,0.03387290225878098
1994,Hessen,Einige Sorgen,0.029010779961953077,16642,0.02646077973406394,0.031560780189842215
1994,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.028852251109701965,16642,0.026309020054416415,0.03139548216498751
1994,Berlin,Grosse Sorgen,0.028852251109701965,16642,0.026309020054416415,0.03139548216498751
1994,Mecklenburg-Vorpommern,Grosse Sorgen,0.023145212428662017,16642,0.020860671712060644,0.02542975314526339
1994,Sachsen,Einige Sorgen,0.021322130627774254,16642,0.01912736325052628,0.023516898005022227
1994,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.019499048826886495,16642,0.017398252083240452,0.021599845570532537
1994,Thüringen,Einige Sorgen,0.014822447685478758,16642,0.012986456763644145,0.01665843860731337
1994,Sachsen-Anhalt,Einige Sorgen,0.01339568801521877,16642,0.011649032219511904,0.015142343810925636
1994,Berlin,Einige Sorgen,0.012840837032339885,16642,0.011130256322634221,0.014551417742045549
1994,Bayern,Keine Sorgen,0.011572606214331009,16642,0.009947651407778412,0.013197561020883606
1994,Schleswig-Holstein,Grosse Sorgen,0.011017755231452124,16642,0.00943178832869099,0.012603722134213258
1994,Brandenburg,Einige Sorgen,0.01062143310082435,16642,0.009063940039635742,0.012178926162012958
1994,Schleswig-Holstein,Einige Sorgen,0.009828788839568801,16642,0.0083299378376574,0.011327639841480202
1994,Mecklenburg-Vorpommern,Einige Sorgen,0.008798351299936589,16642,0.0073795062491344545,0.010217196350738722
1994,Nordrhein-Westfalen,Keine Sorgen,0.00848129359543437,16642,0.007088025098911476,0.009874562091957263
1994,Baden-Württemberg,Keine Sorgen,0.00784717818642993,16642,0.006506577752556618,0.009187778620303242
1994,Hamburg,Grosse Sorgen,0.005786303107165504,16642,0.004633928252017405,0.006938677962313604
1994,Bremen,Grosse Sorgen,0.004755865567533291,16642,0.0037105849175433124,0.0058011462175232694
