,Unnamed: 0,year,bula_h,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Schleswig-Holstein,Very concerned,0.56294,141,12669,0.51078,0.60637
1,1,1994,Schleswig-Holstein,Somewhat concerned,0.43706,127,12669,0.39918,0.47833
2,2,1994,Hamburg,Very concerned,0.60034,75,12669,0.51666,0.68072
3,3,1994,Hamburg,Somewhat concerned,0.39966,58,12669,0.32724,0.46312
4,4,1994,Lower Saxony,Very concerned,0.55445,523,12669,0.52348,0.58474
5,5,1994,Lower Saxony,Somewhat concerned,0.40908,398,12669,0.3847,0.43881
6,6,1994,Lower Saxony,Not concerned at all,0.03647,39,12669,0.02833,0.04525
7,7,1994,Bremen,Very concerned,1.0,60,12669,0.88435,1.11169
8,8,1994,North Rhine-Westphalia,Very concerned,0.55461,1323,12669,0.53522,0.57341
9,9,1994,North Rhine-Westphalia,Somewhat concerned,0.40792,1007,12669,0.39118,0.42976
10,10,1994,North Rhine-Westphalia,Not concerned at all,0.03747,109,12669,0.03259,0.04263
11,11,1994,Hesse,Very concerned,0.55905,492,12669,0.52521,0.59609
12,12,1994,Hesse,Somewhat concerned,0.40059,376,12669,0.37151,0.42636
13,13,1994,Hesse,Not concerned at all,0.04036,41,12669,0.03178,0.05087
14,14,1994,"Rhineland-Palatinate, Saarland",Very concerned,0.59461,364,12669,0.56245,0.62602
15,15,1994,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40539,249,12669,0.37646,0.43392
16,16,1994,Baden-Wuerttemberg,Very concerned,0.50861,834,12669,0.48102,0.5373
17,17,1994,Baden-Wuerttemberg,Somewhat concerned,0.44247,789,12669,0.41856,0.47048
18,18,1994,Baden-Wuerttemberg,Not concerned at all,0.04892,102,12669,0.03945,0.06031
19,19,1994,Bavaria,Very concerned,0.45039,670,12669,0.42541,0.47525
20,20,1994,Bavaria,Somewhat concerned,0.46582,755,12669,0.44314,0.4921
21,21,1994,Bavaria,Not concerned at all,0.0838,149,12669,0.07291,0.09422
22,22,1994,Berlin,Very concerned,0.67811,365,12669,0.63778,0.72781
23,23,1994,Berlin,Somewhat concerned,0.32189,164,12669,0.29265,0.35694
24,24,1994,Brandenburg,Very concerned,0.78818,455,12669,0.74889,0.82443
25,25,1994,Brandenburg,Somewhat concerned,0.21182,140,12669,0.1942,0.22989
26,26,1994,Mecklenburg-Western Pomerania,Very concerned,0.75044,294,12669,0.70897,0.79233
27,27,1994,Mecklenburg-Western Pomerania,Somewhat concerned,0.24956,114,12669,0.22564,0.2767
28,28,1994,Saxony,Very concerned,0.77552,833,12669,0.74554,0.80478
29,29,1994,Saxony,Somewhat concerned,0.22448,278,12669,0.21306,0.23707
30,30,1994,Saxony-Anhalt,Very concerned,0.76655,517,12669,0.71925,0.80704
31,31,1994,Saxony-Anhalt,Somewhat concerned,0.23345,174,12669,0.21279,0.25769
32,32,1994,Thuringa,Very concerned,0.71607,464,12669,0.67938,0.7548
33,33,1994,Thuringa,Somewhat concerned,0.28393,190,12669,0.2572,0.31409
34,34,1995,Schleswig-Holstein,Very concerned,0.53428,131,13035,0.47942,0.59199
35,35,1995,Schleswig-Holstein,Somewhat concerned,0.46572,128,13035,0.42268,0.50859
36,36,1995,Hamburg,Very concerned,0.49245,56,13035,0.40319,0.5767
37,37,1995,Hamburg,Somewhat concerned,0.50755,72,13035,0.4344,0.60147
38,38,1995,Lower Saxony,Very concerned,0.56618,544,13035,0.53375,0.59895
39,39,1995,Lower Saxony,Somewhat concerned,0.40161,447,13035,0.37487,0.42736
40,40,1995,Lower Saxony,Not concerned at all,0.0322,39,13035,0.02421,0.03994
41,41,1995,Bremen,Very concerned,1.0,64,13035,0.85837,1.14095
42,42,1995,North Rhine-Westphalia,Very concerned,0.50673,1303,13035,0.48752,0.52983
43,43,1995,North Rhine-Westphalia,Somewhat concerned,0.44298,1116,13035,0.42068,0.4587
44,44,1995,North Rhine-Westphalia,Not concerned at all,0.05029,140,13035,0.04407,0.05646
45,45,1995,Hesse,Very concerned,0.57772,548,13035,0.54336,0.62084
46,46,1995,Hesse,Somewhat concerned,0.36634,345,13035,0.34047,0.3911
47,47,1995,Hesse,Not concerned at all,0.05593,44,13035,0.04545,0.06793
