"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","229.51","223.5","1923","225.04","233.98"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","244.88","216.5","1469","238.22","251.54"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","240.61","211.5","487","228.54","252.68"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","199.19","197","123","190.96","207.42"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","247.36","228.5","332","237.15","257.57"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","241.43","229","1103","234.58","248.28"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","216.99","203","808","211.26","222.72"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","230.13","213.5","3009","226.15","234.11"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","203.05","193.5","492","195","211.1"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","263.89","224.5","220","247.29","280.49"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","236.42","227","1697","231.57","241.27"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","248.92","221.5","1273","241.38","256.46"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","243.25","201.5","428","231.35","255.15"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","201.42","203.5","102","192.38","210.46"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","251.68","238.5","296","241.27","262.09"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","253.33","234.5","989","246.21","260.45"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","226.59","218","669","220.33","232.85"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","237.22","218.5","2661","233.11","241.33"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","208.7","202.5","419","195.57","221.83"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","248.96","232","202","234.28","263.64"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","244.07","218.5","1612","238.85","249.29"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","254.58","225.5","1152","246.69","262.47"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","246.55","219.5","414","235.74","257.36"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","205.06","201.5","97","194.12","216"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","258.54","247.5","259","247.3","269.78"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","254.2","241","909","246.93","261.47"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","230.46","222","652","223.97","236.95"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","240.74","229.5","2484","236.69","244.79"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","234.03","218","400","217.44","250.62"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","258.28","227","179","242.39","274.17"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","247.74","227","1601","242.22","253.26"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","247.8","227","1132","240.75","254.85"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","250.47","218","430","239.03","261.91"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","223.92","225","78","210.98","236.86"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","261.27","246","222","249.4","273.14"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","261.35","244","900","254.18","268.52"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","235.92","228.5","653","229.57","242.27"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","248.66","229","2416","244.12","253.2"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","246.59","226.5","393","229.8","263.38"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","286.07","286","177","267.39","304.75"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","252.63","238","1465","247.24","258.02"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","267.78","239","1083","259.96","275.6"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","263.86","232","398","251.13","276.59"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","243.25","241","74","220.33","266.17"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","280.71","269.5","198","265.29","296.13"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","261.87","253","867","254.32","269.42"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","246.29","232","657","239.26","253.32"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","252.32","239.5","2272","248.07","256.57"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
