"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","229.51","223.5","1923","225.04","233.98"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","244.88","216.5","1469","238.22","251.54"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","240.61","211.5","487","228.54","252.68"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","199.19","197","123","190.96","207.42"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","247.36","228.5","332","237.15","257.57"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","241.43","229","1103","234.58","248.28"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","216.99","203","808","211.26","222.72"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","230.13","213.5","3009","226.15","234.11"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","203.05","193.5","492","195","211.1"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","263.89","224.5","220","247.29","280.49"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","236.42","227","1697","231.57","241.27"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","248.92","221.5","1273","241.38","256.46"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","243.25","201.5","428","231.35","255.15"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","201.42","203.5","102","192.38","210.46"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","251.68","238.5","296","241.27","262.09"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","253.33","234.5","989","246.21","260.45"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","226.59","218","669","220.33","232.85"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","237.22","218.5","2661","233.11","241.33"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","208.7","202.5","419","195.57","221.83"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","248.96","232","202","234.28","263.64"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","244.07","218.5","1612","238.85","249.29"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","254.58","225.5","1152","246.69","262.47"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","246.55","219.5","414","235.74","257.36"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","205.06","201.5","97","194.12","216"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","258.54","247.5","259","247.3","269.78"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","254.2","241","909","246.93","261.47"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","230.46","222","652","223.97","236.95"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","240.74","229.5","2484","236.69","244.79"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","234.03","218","400","217.44","250.62"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","258.28","227","179","242.39","274.17"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","247.74","227","1601","242.22","253.26"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","247.8","227","1132","240.75","254.85"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","250.47","218","430","239.03","261.91"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","223.92","225","78","210.98","236.86"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","261.27","246","222","249.4","273.14"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","261.35","244","900","254.18","268.52"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","235.92","228.5","653","229.57","242.27"
"1987","Nordrhein-Westfalen","Ost","","","","",""
