year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,95,252.67463,228.03526,277.31400,165.66643,221.21077,306.00000,46.00000,516.50035,,,
1984,Hamburg,West,143,230.22363,214.90157,245.54569,163.00000,218.67878,272.31373,94.00000,436.28433,,,
1984,Lower Saxony,West,322,199.81448,191.46893,208.16002,148.00000,191.89702,239.47380,12.00000,376.68451,,,
1984,Bremen,West,58,191.99051,180.28067,203.70035,161.00000,192.60324,230.00000,74.00000,306.00000,,,
1984,North Rhine-Westphalia,West,1123,211.60335,205.97513,217.23156,143.00000,196.96055,262.00324,40.00000,440.50810,,,
1984,Hesse,West,395,221.99734,212.36405,231.63063,153.00000,204.00000,281.00000,25.00000,473.00000,,,
1984,"Rhineland-Palatinate, Saarland",West,186,188.19127,176.09012,200.29243,127.00000,178.00000,233.03384,51.00000,392.08459,,,
1984,Baden-Wuerttemberg,West,657,207.97074,200.47055,215.47092,140.00000,199.00000,255.00000,10.00000,427.50000,,,
1984,Bavaria,West,559,227.31358,216.74234,237.88482,140.96910,204.00000,295.92951,10.00000,528.37013,,,
1984,Berlin,West,202,213.35755,197.80500,228.91011,144.56625,188.77271,257.00000,43.00000,425.65063,,,
1985,Schleswig-Holstein,West,87,246.04523,222.98516,269.10531,163.00000,238.42814,306.00000,71.00000,520.50000,,,
1985,Hamburg,West,138,236.17628,219.75683,252.59573,161.71822,218.62188,306.00000,92.00000,522.42266,,,
1985,Lower Saxony,West,277,209.80220,200.74937,218.85503,153.00000,199.00000,247.82379,25.00000,390.05947,,,
1985,Bremen,West,48,199.13125,187.06618,211.19631,170.00000,203.23363,230.93864,86.00000,299.00000,,,
1985,North Rhine-Westphalia,West,990,217.52374,211.15405,223.89342,147.00000,204.00000,265.00000,15.00000,442.00000,,,
1985,Hesse,West,352,233.14616,221.80413,244.48819,153.00000,209.88681,281.38354,1.00000,473.95884,,,
1985,"Rhineland-Palatinate, Saarland",West,159,196.31359,183.59029,209.03689,139.57954,194.00000,245.00000,35.00000,403.13069,,,
1985,Baden-Wuerttemberg,West,578,213.65334,205.24019,222.06649,148.00000,204.00000,265.00000,10.00000,440.50000,,,
1985,Bavaria,West,491,228.20139,216.52667,239.87611,138.00000,196.68348,301.69781,25.00000,547.24452,,,
1985,Berlin,West,183,215.51868,199.26999,231.76737,148.76419,181.66209,260.59324,51.00000,428.33681,,,
1986,Schleswig-Holstein,West,75,245.57429,219.57345,271.57513,167.75995,218.69172,322.00352,15.00000,553.36887,,,
1986,Hamburg,West,123,244.00570,226.64006,261.37135,166.08554,230.00000,295.57786,98.00000,489.81634,,,
1986,Lower Saxony,West,269,213.51540,204.16211,222.86868,161.00000,204.00000,255.00000,56.00000,396.00000,,,
1986,Bremen,West,46,198.05889,182.45056,213.66721,168.49842,204.00000,223.76956,85.59172,306.67627,,,
1986,North Rhine-Westphalia,West,926,221.95204,215.58459,228.31950,153.00000,204.00000,280.00000,20.00000,470.50000,,,
1986,Hesse,West,334,232.03241,221.03076,243.03406,158.00000,219.00000,285.07747,25.00000,475.69366,,,
1986,"Rhineland-Palatinate, Saarland",West,157,206.99627,191.74713,222.24541,153.00000,204.00000,253.39917,25.00000,403.99792,,,
1986,Baden-Wuerttemberg,West,541,221.51401,212.02844,230.99959,153.00000,204.00000,281.00000,10.00000,473.00000,,,
1986,Bavaria,West,448,235.00670,222.44699,247.56642,139.79896,204.00000,306.00000,25.00000,555.30156,,,
1986,Berlin,West,179,220.03043,204.02261,236.03824,143.00000,191.05215,274.29092,61.00000,471.22731,,,
