"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland","207.97","198","657","94","140","255","332","485","200.44","215.5","10","766","184","204"
"1984","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Bayern","Westdeutschland","227.31","202.5","559","95","141","296","398","587","216.72","237.9","10","1087","184","214"
"1984","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1984","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Bremen","Westdeutschland","191.99","189","58","139","161","230","249","265","179.4","204.58","74","306","181","214"
"1984","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland","230.22","218.5","143","136","163","270","332","613","214.77","245.67","94","690","200","238"
"1984","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Hessen","Westdeutschland","222","202.5","395","107","153","281","357","460","211.57","232.43","25","766","194","230"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Niedersachsen","Westdeutschland","199.81","191.5","322","112","148","240","306","434","191.14","208.48","12","541","178","204"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","211.6","197","1123","102","143","262","334","511","205.59","217.61","40","1406","184","204"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","188.19","175.5","186","92","127","230","281","409","175.91","200.47","51","869","178","204"
"1984","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","252.67","218.5","95","122","166","306","409","654","227.99","277.35","46","664","199","255"
"1984","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland","213.63","203.5","578","94","148","265","337","534","205.44","221.82","10","869","185","204"
"1985","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Bayern","Westdeutschland","228.23","196.5","491","92","138","302","409","664","216.44","240.02","25","1124","189","217"
"1985","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1985","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Bremen","Westdeutschland","199.16","202.5","48","146","170","231","250","287","186.09","212.23","86","299","178","230"
"1985","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland","236.17","218.5","138","122","163","306","357","521","220.16","252.18","92","562","209","248"
"1985","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Hessen","Westdeutschland","233.11","208","352","115","153","281","403","536","221.67","244.55","1","664","204","230"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Niedersachsen","Westdeutschland","209.8","198.5","277","127","153","248","311","409","200.46","219.14","25","511","194","219"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","217.54","203.5","990","102","147","265","342","562","211.09","223.99","15","792","194","204"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","196.31","193.5","159","112","142","245","290","357","178.94","213.68","35","1278","181","209"
"1985","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","245.96","232","87","123","163","306","383","613","223.05","268.87","71","613","204","268"
"1985","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland","221.45","202.5","541","102","153","281","357","613","212.33","230.57","10","894","194","204"
"1986","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Bayern","Westdeutschland","235.05","203","448","101","140","306","434","690","222.45","247.65","25","1022","194","224"
"1986","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1986","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Bremen","Westdeutschland","198.07","201.5","46","126","168","224","247","357","182.03","214.11","51","357","181","223"
"1986","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland","244.01","227","123","142","163","291","383","536","226.88","261.14","98","536","212","258"
"1986","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Hessen","Westdeutschland","231.99","218.5","334","122","158","285","368","547","220.58","243.4","25","710","204","237"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Niedersachsen","Westdeutschland","213.53","203.5","269","127","161","255","319","409","203.8","223.26","56","552","196","224"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","221.96","203.5","926","113","153","280","356","511","215.48","228.44","20","773","201","214"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","206.99","200","157","112","153","253","300","485","185.97","228.01","25","1533","191","219"
"1986","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","245.51","218.5","75","134","168","306","409","634","220.16","270.86","15","634","190","255"
"1986","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland","228.17","213.5","535","106","153","281","357","618","218.73","237.61","10","1278","204","222"
"1987","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Bayern","Westdeutschland","230.59","202.5","454","102","143","306","409","562","219.5","241.68","25","766","197","230"
"1987","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1987","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Bremen","Westdeutschland","214.03","218.5","43","143","189","240","289","332","196.31","231.75","86","332","199","240"
"1987","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland","242.77","226.5","104","140","174","306","357","501","224.3","261.24","76","664","209","255"
