year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Single-person household,36,251.84083,208.00220,295.67946,154.74325,228.78241,306.00000,46.00000,532.88512,,,
1984,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1984,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1984,Schleswig-Holstein,Couple with children,32,273.89778,229.80274,317.99283,160.40197,281.29844,325.53010,112.00000,573.22230,,,
1984,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1984,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1984,Hamburg,Single-person household,49,201.93952,181.75774,222.12130,150.99435,189.66630,255.00000,94.00000,409.00000,,,
1984,Hamburg,Couple without children,39,225.93590,202.35639,249.51542,164.98139,224.41971,248.62925,111.00000,374.10105,,,
1984,Hamburg,Single parent,,,,,,,,,,,,
1984,Hamburg,Couple with children,40,283.48462,250.12681,316.84244,204.00000,269.63199,332.00000,110.00000,524.00000,,,
1984,Hamburg,Multi-generational household,,,,,,,,,,,,
1984,Hamburg,Other Combinations,,,,,,,,,,,,
1984,Lower Saxony,Single-person household,90,169.61993,157.92273,181.31713,127.00000,163.43650,204.00000,12.00000,319.50000,,,
1984,Lower Saxony,Couple without children,76,197.71197,182.54236,212.88158,153.00000,194.00000,235.00000,76.00000,358.00000,,,
1984,Lower Saxony,Single parent,,,,,,,,,,,,
1984,Lower Saxony,Couple with children,122,247.87343,232.02436,263.72250,173.00000,234.73417,306.00000,69.00000,505.50000,,,
1984,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1984,Lower Saxony,Other Combinations,,,,,,,,,,,,
1984,Bremen,Single-person household,,,,,,,,,,,,
1984,Bremen,Couple without children,,,,,,,,,,,,
1984,Bremen,Single parent,,,,,,,,,,,,
1984,Bremen,Couple with children,,,,,,,,,,,,
1984,Bremen,Multi-generational household,,,,,,,,,,,,
1984,Bremen,Other Combinations,,,,,,,,,,,,
1984,North Rhine-Westphalia,Single-person household,299,172.64079,163.98791,181.29367,117.00000,160.00000,213.17036,40.00000,357.42590,,,
1984,North Rhine-Westphalia,Couple without children,249,223.77223,213.90704,233.63743,164.85450,222.92587,281.00000,40.00000,455.21825,,,
1984,North Rhine-Westphalia,Single parent,68,229.36674,206.83747,251.89601,169.68927,215.33651,293.09585,51.00000,414.00000,,,
1984,North Rhine-Westphalia,Couple with children,472,250.29323,240.22341,260.36304,172.33092,234.83582,306.00000,66.00000,506.50362,,,
1984,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1984,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1984,Hesse,Single-person household,94,181.24288,166.28067,196.20510,127.00000,178.00000,217.41682,30.00000,353.04206,,,
1984,Hesse,Couple without children,81,241.19632,220.46011,261.93253,178.00000,239.66858,306.00000,50.00000,460.00000,,,
1984,Hesse,Single parent,,,,,,,,,,,,
1984,Hesse,Couple with children,177,247.78408,232.40057,263.16759,178.00000,237.72593,296.15017,25.00000,473.37543,,,
1984,Hesse,Multi-generational household,,,,,,,,,,,,
1984,Hesse,Other Combinations,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Single-person household,45,145.54606,128.88825,162.20387,98.13557,137.76703,178.93027,51.00000,300.12232,,,
1984,"Rhineland-Palatinate, Saarland",Couple without children,41,208.86669,188.05898,229.67440,161.33187,203.96412,254.94933,107.00000,395.37551,,,
1984,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Couple with children,74,228.11889,203.09196,253.14582,171.27240,230.00000,255.00000,76.00000,380.59139,,,
1984,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Single-person household,150,162.74874,149.98131,175.51616,102.00000,153.00000,206.00000,10.00000,362.00000,,,
1984,Baden-Wuerttemberg,Couple without children,111,236.01937,216.29870,255.74004,153.00000,205.18387,288.40649,56.00000,491.51624,,,
1984,Baden-Wuerttemberg,Single parent,42,225.80503,200.77500,250.83506,168.78703,240.49757,281.31132,71.00000,383.00000,,,
1984,Baden-Wuerttemberg,Couple with children,333,250.08194,239.73715,260.42672,192.02937,245.00000,290.52822,51.00000,438.27651,,,
1984,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1984,Bavaria,Single-person household,128,179.96167,162.60182,197.32152,107.00000,161.47525,230.00000,24.00000,414.50000,,,
1984,Bavaria,Couple without children,135,238.28652,216.13009,260.44294,153.00000,204.00000,291.00000,10.00000,498.00000,,,
1984,Bavaria,Single parent,32,250.65652,201.69417,299.61887,139.80388,204.00000,338.35996,67.00000,562.00000,,,
1984,Bavaria,Couple with children,246,274.06815,257.05604,291.08025,178.00000,246.95484,357.00000,51.00000,625.50000,,,
1984,Bavaria,Multi-generational household,,,,,,,,,,,,
1984,Bavaria,Other Combinations,,,,,,,,,,,,
1984,Berlin,Single-person household,67,172.97175,156.56748,189.37603,129.87835,154.72392,214.00000,43.00000,340.18247,,,
1984,Berlin,Couple without children,48,214.76376,188.08396,241.44356,150.38192,195.44904,265.00000,61.00000,436.92713,,,
1984,Berlin,Single parent,,,,,,,,,,,,
1984,Berlin,Couple with children,63,269.59798,242.28395,296.91201,182.25778,236.11102,347.00000,92.00000,562.00000,,,
1984,Berlin,Multi-generational household,,,,,,,,,,,,
1984,Berlin,Other Combinations,,,,,,,,,,,,
1985,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1985,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1985,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1985,Schleswig-Holstein,Couple with children,31,261.72952,225.82249,297.63654,162.23150,258.34064,342.09226,116.00000,426.00000,,,
1985,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1985,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1985,Hamburg,Single-person household,53,215.86801,188.81672,242.91930,145.39909,196.83192,255.00000,95.00000,419.40136,,,
1985,Hamburg,Couple without children,40,236.42182,207.44978,265.39386,175.30538,219.00000,264.41590,102.00000,398.08169,,,
1985,Hamburg,Single parent,,,,,,,,,,,,
1985,Hamburg,Couple with children,34,308.11046,280.58758,335.63335,248.87435,312.74517,356.32454,92.00000,460.00000,,,
1985,Hamburg,Multi-generational household,,,,,,,,,,,,
1985,Hamburg,Other Combinations,,,,,,,,,,,,
1985,Lower Saxony,Single-person household,84,182.48811,168.96041,196.01580,143.34087,169.07482,214.00000,50.00000,319.98869,,,
1985,Lower Saxony,Couple without children,73,211.71550,196.86123,226.56977,169.64151,204.84478,233.51993,81.00000,329.33756,,,
1985,Lower Saxony,Single parent,,,,,,,,,,,,
1985,Lower Saxony,Couple with children,95,255.98321,237.05163,274.91480,188.13186,251.50300,323.23242,25.00000,511.00000,,,
1985,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1985,Lower Saxony,Other Combinations,,,,,,,,,,,,
1985,Bremen,Single-person household,,,,,,,,,,,,
1985,Bremen,Couple without children,,,,,,,,,,,,
1985,Bremen,Single parent,,,,,,,,,,,,
1985,Bremen,Couple with children,,,,,,,,,,,,
1985,Bremen,Multi-generational household,,,,,,,,,,,,
1985,Bremen,Other Combinations,,,,,,,,,,,,
1985,North Rhine-Westphalia,Single-person household,259,177.44197,167.03879,187.84514,117.00000,166.10913,214.00000,15.00000,359.50000,,,
