year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,95,252.67463,228.03526,277.31400,165.66643,221.21077,306.00000,46.00000,516.50035,219.00000,196.00000,240.37500
1984,Hamburg,143,230.22363,214.90157,245.54569,163.00000,218.67878,270.00000,94.00000,430.50000,219.00000,199.00000,230.00000
1984,Lower Saxony,322,199.81448,191.46893,208.16002,148.00000,191.90268,239.47380,12.00000,376.68451,192.00000,176.00000,204.00000
1984,Bremen,58,191.99051,180.28067,203.70035,161.00000,192.60324,231.72899,74.00000,306.00000,192.00000,176.00000,209.00000
1984,North Rhine-Westphalia,1123,211.60335,205.97513,217.23156,143.00000,196.96055,262.00311,40.00000,440.50776,198.00000,185.95000,204.00000
1984,Hesse,395,221.99734,212.36405,231.63063,153.00000,204.00000,281.00000,25.00000,473.00000,204.00000,191.00000,217.05000
1984,"Rhineland-Palatinate, Saarland",186,188.19127,176.09012,200.29243,127.00000,178.00000,232.10289,51.00000,389.75722,178.00000,166.90000,193.00000
1984,Baden-Wuerttemberg,657,207.97074,200.47055,215.47092,140.00000,199.00000,255.00000,10.00000,427.50000,199.00000,184.00000,206.00000
1984,Bavaria,559,227.31358,216.74234,237.88482,140.96817,204.00000,295.92951,10.00000,528.37152,204.00000,184.00000,214.00000
1984,Berlin,202,213.35755,197.80500,228.91011,144.54810,188.88840,257.00000,43.00000,425.67785,189.00000,163.00000,204.00000
1985,Schleswig-Holstein,87,246.04523,222.98516,269.10531,163.00000,239.31791,306.00000,71.00000,520.50000,234.00000,204.00000,270.00000
1985,Hamburg,138,236.17628,219.75683,252.59573,161.71822,218.62188,306.00000,92.00000,522.42266,219.00000,201.00000,243.00000
1985,Lower Saxony,277,209.80220,200.74937,218.85503,153.00000,199.00000,247.82379,25.00000,390.05947,199.00000,184.00000,209.05000
1985,Bremen,48,199.13125,187.06618,211.19631,170.00000,203.23363,230.91570,86.00000,299.00000,203.00000,178.00000,212.00000
1985,North Rhine-Westphalia,990,217.52374,211.15405,223.89342,147.00000,204.00000,265.00000,15.00000,442.00000,204.00000,194.00000,204.00000
1985,Hesse,352,233.14616,221.80413,244.48819,153.00000,209.00000,284.34693,1.00000,481.36732,209.00000,202.00000,230.00000
1985,"Rhineland-Palatinate, Saarland",159,196.31359,183.59029,209.03689,139.57954,194.00000,243.03680,35.00000,398.22268,194.00000,178.00000,212.00000
1985,Baden-Wuerttemberg,578,213.65334,205.24019,222.06649,148.00000,204.00000,265.00000,10.00000,440.50000,204.00000,185.00000,216.00000
1985,Bavaria,491,228.20139,216.52667,239.87611,138.00000,196.68348,301.69781,25.00000,547.24452,197.00000,178.97500,214.00000
1985,Berlin,183,215.51868,199.26999,231.76737,148.43892,181.96248,260.75794,51.00000,429.23647,182.00000,172.00000,199.00000
1986,Schleswig-Holstein,75,245.57429,219.57345,271.57513,167.75995,218.69172,322.00352,15.00000,553.36887,219.00000,194.00000,255.52500
1986,Hamburg,123,244.00570,226.64006,261.37135,163.10979,230.00000,300.01863,98.00000,505.38189,230.00000,204.00000,255.00000
1986,Lower Saxony,269,213.51540,204.16211,222.86868,161.00000,204.00000,255.00000,56.00000,396.00000,204.00000,194.00000,219.00000
1986,Bremen,46,198.05889,182.45056,213.66721,168.49842,204.00000,223.76956,85.59172,306.67627,204.00000,173.00000,213.02500
1986,North Rhine-Westphalia,926,221.95204,215.58459,228.31950,153.00000,204.00000,280.00000,20.00000,470.50000,204.00000,196.97500,214.00000
1986,Hesse,334,232.03241,221.03076,243.03406,158.00000,220.65944,285.13743,25.00000,475.84358,219.00000,204.00000,242.00000
1986,"Rhineland-Palatinate, Saarland",157,206.99627,191.74713,222.24541,152.48415,204.00000,253.47411,25.00000,404.95905,204.00000,178.00000,214.12500
1986,Baden-Wuerttemberg,541,221.51401,212.02844,230.99959,153.00000,204.00000,281.00000,10.00000,473.00000,204.00000,184.00000,209.00000
1986,Bavaria,448,235.00670,222.44699,247.56642,139.99307,204.00000,306.00000,25.00000,555.01039,204.00000,184.00000,219.00000
1986,Berlin,179,220.03043,204.02261,236.03824,142.94015,191.05215,274.29092,61.00000,471.31709,191.00000,169.97500,211.00000
1987,Schleswig-Holstein,72,269.82173,242.44412,297.19935,175.92624,255.00000,325.83726,106.00000,550.70379,255.00000,230.00000,290.15000
1987,Hamburg,104,242.77198,224.24790,261.29606,174.23838,230.00000,302.04891,76.00000,493.76471,230.00000,202.00000,255.00000
1987,Lower Saxony,272,219.16305,209.59732,228.72877,164.87724,207.00000,265.00000,34.00000,415.18414,207.00000,196.00000,224.00000
1987,Bremen,43,213.94390,197.21925,230.66854,186.95983,219.09085,240.00000,107.39959,319.56025,219.00000,194.00000,227.00000
1987,North Rhine-Westphalia,910,229.41212,222.05032,236.77392,155.00000,214.00000,277.48125,20.00000,461.20313,214.00000,204.00000,224.00000
1987,Hesse,321,241.05663,229.05623,253.05702,160.89677,229.56695,297.96258,30.00000,503.56131,230.00000,204.00000,235.00000
1987,"Rhineland-Palatinate, Saarland",153,217.65127,202.18643,233.11612,153.00000,204.00000,255.00000,46.00000,408.00000,204.00000,194.00000,214.07500
1987,Baden-Wuerttemberg,535,228.18399,218.21799,238.14999,153.00000,214.00000,281.00000,10.00000,473.00000,214.00000,204.00000,230.00000
1987,Bavaria,454,230.56731,219.56613,241.56848,144.08493,204.00000,306.00000,25.00000,548.87260,204.00000,184.00000,219.02500
1987,Berlin,178,222.76663,205.92028,239.61298,149.87204,189.00000,261.00938,35.00000,427.71540,189.00000,172.00000,219.00000
1988,Schleswig-Holstein,72,271.30661,244.66552,297.94770,192.36404,255.00000,328.55629,51.00000,532.84466,255.00000,230.00000,282.65000
1988,Hamburg,93,267.38835,241.25367,293.52302,178.00000,246.76486,322.00000,51.00000,538.00000,245.00000,204.00000,281.00000
1988,Lower Saxony,266,232.29878,221.67883,242.91874,178.00000,227.00000,281.00000,23.50000,435.50000,227.00000,204.00000,235.00000
1988,Bremen,43,221.28014,199.59348,242.96681,165.86398,216.32244,250.00000,82.00000,376.20402,217.00000,194.00000,248.00000
1988,North Rhine-Westphalia,855,233.06598,226.18053,239.95143,161.00000,222.82740,286.00000,10.00000,473.50000,223.00000,214.00000,230.00000
1988,Hesse,303,243.88525,231.78209,255.98841,160.13235,230.00000,306.00000,0.00000,524.80148,230.00000,209.00000,252.00000
1988,"Rhineland-Palatinate, Saarland",151,221.30135,204.99921,237.60349,163.93875,204.00000,265.00000,28.00000,416.59187,204.00000,191.00000,229.00000
1988,Baden-Wuerttemberg,507,230.51581,221.02334,240.00829,153.00000,214.00000,290.76167,5.00000,497.40417,214.00000,204.00000,235.00000
1988,Bavaria,431,252.98822,240.08011,265.89632,153.00000,212.38389,332.00000,25.00000,600.50000,212.00000,201.00000,245.00000
1988,Berlin,171,235.29658,217.90388,252.68927,165.35078,201.70333,281.00000,38.00000,454.47383,199.00000,183.85000,227.07500
1989,Schleswig-Holstein,75,285.63044,258.92004,312.34084,184.00000,275.83881,335.73135,109.00000,563.32837,281.00000,240.00000,306.00000
1989,Hamburg,94,261.61238,240.02804,283.19671,194.00000,252.09597,322.00000,98.00000,514.00000,255.00000,214.00000,276.00000
1989,Lower Saxony,270,234.85469,224.73222,244.97715,172.39899,214.00000,299.79812,46.00000,490.89682,214.00000,204.00000,230.00000
1989,Bremen,48,245.26270,212.72541,277.79998,178.00000,228.02652,279.91820,85.00000,432.79549,224.00000,195.95000,250.00000
1989,North Rhine-Westphalia,819,242.02704,235.00414,249.04994,171.00000,230.00000,300.62573,25.00000,495.06433,230.00000,219.00000,238.00000
1989,Hesse,310,263.02973,250.72424,275.33521,184.00000,253.39295,332.00000,0.00000,554.00000,252.00000,230.00000,260.00000
1989,"Rhineland-Palatinate, Saarland",136,229.12841,210.38547,247.87135,169.55692,224.91493,282.03261,35.00000,450.74614,225.00000,194.00000,236.10000
1989,Baden-Wuerttemberg,479,233.13997,222.98754,243.29240,154.23209,219.00000,281.00000,10.00000,471.15187,219.00000,203.87500,230.00000
1989,Bavaria,431,264.11870,250.91854,277.31886,163.00000,230.00000,332.00000,25.00000,585.50000,230.00000,204.00000,255.00000
1989,Berlin,171,242.86124,224.16984,261.55264,155.69307,204.00000,282.98724,40.00000,473.92849,204.00000,191.00000,234.00000
1990,Schleswig-Holstein,74,272.03952,246.65687,297.42218,204.00000,255.00000,327.31913,102.00000,512.29784,255.00000,229.72500,281.12500
1990,Hamburg,90,267.23857,244.59906,289.87808,201.34690,255.20122,328.25559,93.00000,518.61863,255.00000,214.00000,273.10000
1990,Lower Saxony,260,241.50934,230.38026,252.63841,183.13624,230.00000,291.45634,20.65608,453.93650,230.00000,214.00000,245.00000
1990,Bremen,43,246.54500,216.20603,276.88398,194.77500,230.00000,269.28803,92.00000,381.05759,230.00000,204.00000,255.00000
1990,North Rhine-Westphalia,789,248.56104,241.38911,255.73297,178.00000,239.00000,306.00000,0.00000,498.00000,239.00000,230.00000,245.15000
1990,Hesse,299,271.56726,256.81775,286.31677,194.00000,255.00000,342.57353,25.00000,565.43383,255.00000,232.00000,270.00000
1990,"Rhineland-Palatinate, Saarland",141,233.46556,215.11787,251.81325,178.00000,234.34291,278.70973,35.00000,429.77433,235.00000,204.00000,253.00000
1990,Baden-Wuerttemberg,465,260.40957,248.67775,272.14138,178.00000,242.00000,322.00000,10.00000,538.00000,242.00000,224.00000,255.00000
1990,Bavaria,431,267.81811,254.11044,281.52579,163.00000,230.16397,332.00000,15.00000,585.50000,230.00000,211.00000,255.00000
1990,Berlin,319,172.64535,157.12321,188.16748,40.00000,166.04167,230.58568,0.00000,516.46421,163.00000,151.00000,189.00000
1990,Brandenburg,215,24.41811,23.10533,25.73090,19.00000,24.54974,29.00000,4.00000,44.00000,25.00000,23.00000,26.00000
1990,Mecklenburg-Western Pomerania,165,20.30921,18.73495,21.88347,13.00000,18.00000,25.00000,4.00000,43.00000,18.00000,17.00000,21.00000
1990,Saxony,489,21.35957,20.47009,22.24905,15.00000,21.00000,26.00000,0.00000,42.50000,21.00000,19.00000,22.00000
1990,Saxony-Anhalt,251,23.00204,21.78351,24.22056,16.00000,21.00000,30.00000,5.00000,51.00000,21.00000,19.00000,23.00000
1990,Thuringa,198,23.88231,22.47358,25.29105,16.00000,24.00000,31.00000,0.00000,53.00000,24.00000,21.00000,25.00000
1991,Schleswig-Holstein,78,284.70193,248.44953,320.95432,199.00000,253.06648,326.68065,87.00000,518.20163,254.00000,228.00000,290.02500
1991,Hamburg,87,267.49983,243.89375,291.10590,189.28458,242.87027,332.00000,66.00000,546.07313,241.00000,222.00000,286.05000
1991,Lower Saxony,257,244.72702,232.17618,257.27785,184.00000,230.00000,291.68219,22.47671,453.20548,230.00000,214.00000,245.00000
1991,Bremen,41,234.61390,214.17858,255.04922,190.67869,211.70039,266.28883,117.00000,379.70403,212.00000,201.95000,245.00000
1991,North Rhine-Westphalia,805,252.24163,244.51407,259.96920,178.00000,231.68123,304.00000,5.00000,493.00000,232.00000,230.00000,244.02500
1991,Hesse,295,267.46140,252.44245,282.48034,184.93779,251.00000,327.08935,49.00000,540.31669,251.00000,223.95000,260.00000
1991,"Rhineland-Palatinate, Saarland",144,236.03319,221.85956,250.20682,178.00000,230.00000,290.74701,54.00000,459.86752,230.00000,203.95000,255.00000
1991,Baden-Wuerttemberg,471,256.91623,245.79300,268.03947,174.54967,230.00000,316.55729,10.00000,529.56872,230.00000,215.00000,245.05000
1991,Bavaria,425,274.40964,260.02014,288.79914,168.00000,245.41318,332.00000,0.00000,578.00000,245.00000,212.00000,261.00000
1991,Berlin,296,189.44423,172.53606,206.35240,51.60580,184.00000,251.00000,5.00000,550.09131,184.00000,153.00000,194.00000
1991,Brandenburg,194,27.61573,25.69722,29.53425,20.00000,26.00000,33.00000,3.00000,52.50000,26.00000,25.00000,27.00000
1991,Mecklenburg-Western Pomerania,159,25.83794,23.32032,28.35557,17.00000,21.00000,30.00000,3.00000,49.50000,21.00000,19.00000,22.00000
1991,Saxony,437,24.87934,23.77550,25.98318,17.00000,23.00000,31.00000,2.00000,52.00000,23.00000,22.00000,25.02500
1991,Saxony-Anhalt,238,24.93646,23.51403,26.35890,18.00000,23.00000,30.00000,8.00000,48.00000,23.00000,21.00000,25.00000
1991,Thuringa,182,28.93279,26.80891,31.05667,21.00000,27.00000,35.00000,10.00000,56.00000,27.00000,25.00000,29.02500
1992,Schleswig-Holstein,75,309.40837,271.48983,347.32692,218.25969,273.97493,358.59803,102.00000,569.10555,274.00000,245.00000,332.00000
1992,Hamburg,76,285.33525,258.58096,312.08953,205.42276,265.14610,348.89348,96.00000,564.09957,266.00000,229.00000,287.00000
