"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","207.97","198","657","94","140","255","332","485","200.44","215.5","10","766","184","204"
"1984","Bayern","227.31","202.5","559","95","141","296","398","587","216.72","237.9","10","1087","184","214"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","191.99","189","58","139","161","230","249","265","179.4","204.58","74","306","181","214"
"1984","Hamburg","230.22","218.5","143","136","163","270","332","613","214.77","245.67","94","690","200","238"
"1984","Hessen","222","202.5","395","107","153","281","357","460","211.57","232.43","25","766","194","230"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","199.81","191.5","322","112","148","240","306","434","191.14","208.48","12","541","178","204"
"1984","Nordrhein-Westfalen","211.6","197","1123","102","143","262","334","511","205.59","217.61","40","1406","184","204"
"1984","Rheinland-Pfalz,Saarland","188.19","175.5","186","92","127","230","281","409","175.91","200.47","51","869","178","204"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","252.67","218.5","95","122","166","306","409","654","227.99","277.35","46","664","199","255"
"1984","Thüringen","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","213.63","203.5","578","94","148","265","337","534","205.44","221.82","10","869","185","204"
"1985","Bayern","228.23","196.5","491","92","138","302","409","664","216.44","240.02","25","1124","189","217"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","199.16","202.5","48","146","170","231","250","287","186.09","212.23","86","299","178","230"
"1985","Hamburg","236.17","218.5","138","122","163","306","357","521","220.16","252.18","92","562","209","248"
"1985","Hessen","233.11","208","352","115","153","281","403","536","221.67","244.55","1","664","204","230"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","209.8","198.5","277","127","153","248","311","409","200.46","219.14","25","511","194","219"
"1985","Nordrhein-Westfalen","217.54","203.5","990","102","147","265","342","562","211.09","223.99","15","792","194","204"
"1985","Rheinland-Pfalz,Saarland","196.31","193.5","159","112","142","245","290","357","178.94","213.68","35","1278","181","209"
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","245.96","232","87","123","163","306","383","613","223.05","268.87","71","613","204","268"
"1985","Thüringen","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","221.45","202.5","541","102","153","281","357","613","212.33","230.57","10","894","194","204"
"1986","Bayern","235.05","203","448","101","140","306","434","690","222.45","247.65","25","1022","194","224"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","198.07","201.5","46","126","168","224","247","357","182.03","214.11","51","357","181","223"
"1986","Hamburg","244.01","227","123","142","163","291","383","536","226.88","261.14","98","536","212","258"
"1986","Hessen","231.99","218.5","334","122","158","285","368","547","220.58","243.4","25","710","204","237"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","213.53","203.5","269","127","161","255","319","409","203.8","223.26","56","552","196","224"
"1986","Nordrhein-Westfalen","221.96","203.5","926","113","153","280","356","511","215.48","228.44","20","773","201","214"
"1986","Rheinland-Pfalz,Saarland","206.99","200","157","112","153","253","300","485","185.97","228.01","25","1533","191","219"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","245.51","218.5","75","134","168","306","409","634","220.16","270.86","15","634","190","255"
"1986","Thüringen","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","228.17","213.5","535","106","153","281","357","618","218.73","237.61","10","1278","204","222"
"1987","Bayern","230.59","202.5","454","102","143","306","409","562","219.5","241.68","25","766","197","230"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","214.03","218.5","43","143","189","240","289","332","196.31","231.75","86","332","199","240"
"1987","Hamburg","242.77","226.5","104","140","174","306","357","501","224.3","261.24","76","664","209","255"
"1987","Hessen","241.03","228.5","321","123","161","298","388","639","229.33","252.73","30","690","212","245"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","219.13","205.5","272","132","166","265","332","434","209.2","229.06","34","548","204","227"
"1987","Nordrhein-Westfalen","229.42","213.5","910","112","155","278","357","577","222","236.84","20","1380","206","224"
"1987","Rheinland-Pfalz,Saarland","217.65","202.5","153","122","153","255","322","447","195.94","239.36","46","1533","204","230"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","269.71","254.5","72","153","178","327","403","818","240.43","298.99","106","818","230","290"
"1987","Thüringen","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","230.52","212.5","507","112","153","291","357","613","221.35","239.69","5","715","201","230"
"1988","Bayern","253.01","211.5","431","117","153","332","450","690","240.54","265.48","25","792","204","235"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","221.43","215.5","43","132","161","250","287","490","196.25","246.61","82","511","204","250"
"1988","Hamburg","267.41","242.5","93","148","178","322","383","766","242.54","292.28","51","766","207","280"
"1988","Hessen","243.88","228.5","303","127","158","306","383","536","231.12","256.64","0","956","219","255"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","232.21","225.5","266","137","178","281","345","485","221.17","243.25","8","613","213","240"
"1988","Nordrhein-Westfalen","233.08","222.5","855","118","161","286","360","562","226.19","239.97","10","818","214","230"
"1988","Rheinland-Pfalz,Saarland","221.3","201.5","151","127","164","265","332","553","198.86","243.74","28","1533","204","230"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","271.29","253","72","161","191","324","383","779","244.39","298.19","51","779","240","281"
"1988","Thüringen","","","","","","","","","","","","","",""
