"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","229.51","223.5","1923","225.04","233.98"
"1984","Bayern","244.88","216.5","1469","238.22","251.54"
"1984","Berlin","240.61","211.5","487","228.54","252.68"
"1984","Brandenburg","","","","",""
"1984","Bremen","199.19","197","123","190.96","207.42"
"1984","Hamburg","247.36","228.5","332","237.15","257.57"
"1984","Hessen","241.43","229","1103","234.58","248.28"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","216.99","203","808","211.26","222.72"
"1984","Nordrhein-Westfalen","230.13","213.5","3009","226.15","234.11"
"1984","Rheinland-Pfalz,Saarland","203.05","193.5","492","195","211.1"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","263.89","224.5","220","247.29","280.49"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","236.42","227","1697","231.57","241.27"
"1985","Bayern","248.92","221.5","1273","241.38","256.46"
"1985","Berlin","243.25","201.5","428","231.35","255.15"
"1985","Brandenburg","","","","",""
"1985","Bremen","201.42","203.5","102","192.38","210.46"
"1985","Hamburg","251.68","238.5","296","241.27","262.09"
"1985","Hessen","253.33","234.5","989","246.21","260.45"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","226.59","218","669","220.33","232.85"
"1985","Nordrhein-Westfalen","237.22","218.5","2661","233.11","241.33"
"1985","Rheinland-Pfalz,Saarland","208.7","202.5","419","195.57","221.83"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","248.96","232","202","234.28","263.64"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","244.07","218.5","1612","238.85","249.29"
"1986","Bayern","254.58","225.5","1152","246.69","262.47"
"1986","Berlin","246.55","219.5","414","235.74","257.36"
"1986","Brandenburg","","","","",""
"1986","Bremen","205.06","201.5","97","194.12","216"
"1986","Hamburg","258.54","247.5","259","247.3","269.78"
"1986","Hessen","254.2","241","909","246.93","261.47"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","230.46","222","652","223.97","236.95"
"1986","Nordrhein-Westfalen","240.74","229.5","2484","236.69","244.79"
"1986","Rheinland-Pfalz,Saarland","234.03","218","400","217.44","250.62"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","258.28","227","179","242.39","274.17"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","247.74","227","1601","242.22","253.26"
"1987","Bayern","247.8","227","1132","240.75","254.85"
"1987","Berlin","250.47","218","430","239.03","261.91"
"1987","Brandenburg","","","","",""
"1987","Bremen","223.92","225","78","210.98","236.86"
"1987","Hamburg","261.27","246","222","249.4","273.14"
"1987","Hessen","261.35","244","900","254.18","268.52"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","235.92","228.5","653","229.57","242.27"
"1987","Nordrhein-Westfalen","248.66","229","2416","244.12","253.2"
"1987","Rheinland-Pfalz,Saarland","246.59","226.5","393","229.8","263.38"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","286.07","286","177","267.39","304.75"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","252.63","238","1465","247.24","258.02"
"1988","Bayern","267.78","239","1083","259.96","275.6"
"1988","Berlin","263.86","232","398","251.13","276.59"
"1988","Brandenburg","","","","",""
"1988","Bremen","243.25","241","74","220.33","266.17"
