year,hhtyp,rentown,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Single-person household,Owner,,,,,,,,,,,,
1984,Single-person household,Tenant,982,176.74124,171.66427,181.81821,122.00000,163.00000,214.00000,10.00000,352.00000,,,
1984,Couple without children,Owner,,,,,,,,,,,,
1984,Couple without children,Tenant,814,224.58880,218.16929,231.00830,163.00000,207.87375,269.35456,10.00000,428.88640,,,
1984,Single parent,Owner,,,,,,,,,,,,
1984,Single parent,Tenant,235,230.01217,216.50493,243.51941,153.00000,207.06685,291.77778,25.00000,499.94444,,,
1984,Couple with children,Owner,,,,,,,,,,,,
1984,Couple with children,Tenant,1573,255.17609,249.66361,260.68857,178.00000,237.00000,306.00000,25.00000,498.00000,,,
1984,Multi-generational household,Owner,,,,,,,,,,,,
1984,Multi-generational household,Tenant,56,240.53148,211.66959,269.39338,151.28321,238.10953,281.00000,81.00000,475.57518,,,
1984,Other Combinations,Owner,,,,,,,,,,,,
1984,Other Combinations,Tenant,80,258.94608,227.54137,290.35079,169.48676,214.53751,339.39614,29.00000,594.26020,,,
1985,Single-person household,Owner,,,,,,,,,,,,
1985,Single-person household,Tenant,877,181.93014,176.10734,187.75295,127.00000,168.00000,218.16093,1.00000,354.90231,,,
1985,Couple without children,Owner,,,,,,,,,,,,
1985,Couple without children,Tenant,744,233.01932,226.01748,240.02116,167.00000,219.00000,281.00000,25.00000,452.00000,,,
1985,Single parent,Owner,,,,,,,,,,,,
1985,Single parent,Tenant,200,237.66507,224.65639,250.67376,178.00000,221.90152,291.00000,38.00000,460.50000,,,
1985,Couple with children,Owner,,,,,,,,,,,,
1985,Couple with children,Tenant,1362,264.68771,258.37923,270.99619,184.00000,245.00000,320.66073,25.00000,525.65182,,,
1985,Multi-generational household,Owner,,,,,,,,,,,,
1985,Multi-generational household,Tenant,46,221.21069,196.36373,246.05765,143.18292,221.98457,268.83022,71.00000,457.30117,,,
1985,Other Combinations,Owner,,,,,,,,,,,,
1985,Other Combinations,Tenant,74,263.20938,235.89093,290.52783,163.00000,255.00000,357.00000,51.00000,613.00000,,,
1986,Single-person household,No answer / don't know,,,,,,,,,,,,
1986,Single-person household,Owner,,,,,,,,,,,,
1986,Single-person household,Tenant,818,185.83189,179.84883,191.81495,130.00000,171.00000,224.00000,10.00000,365.00000,,,
1986,Couple without children,Owner,,,,,,,,,,,,
1986,Couple without children,Tenant,728,239.38395,231.86793,246.89998,168.00000,226.93708,281.00000,15.00000,450.50000,,,
1986,Single parent,No answer / don't know,,,,,,,,,,,,
1986,Single parent,Owner,,,,,,,,,,,,
