year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,53,242.25448698107965,228.18412229787765,256.32485166428165,161.28344242751422,234.34069796863923,304.8891317277307,94.0,520.2976656780555,230.0,191.95,282.05
1985,Schleswig-Holstein,Laendlicher Raum,34,250.18772680086155,232.50777154791334,267.8676820538098,166.0,239.79290387927426,331.25156158099054,71.0,511.0,234.0,186.64999999999992,300.0
1985,Hamburg,Staedtischer Raum,136,236.69668650546464,228.69058395852113,244.70278905240815,160.72277507117602,219.0,306.0,92.0,523.915837393236,219.0,194.87499999999997,237.025
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,160,205.59254024491744,200.4383362603462,210.74674422948868,153.0,194.0,252.05448210995758,25.0,400.63620527489394,194.0,171.0,204.0
1985,Niedersachsen,Laendlicher Raum,117,214.8749535323222,207.4276003157162,222.32230674892818,154.60699136496245,204.0,244.84631240889195,50.0,380.2052939747862,204.0,189.0,224.0
1985,Bremen,Staedtischer Raum,48,199.15930727167543,193.46425468815187,204.854359855199,170.0,203.21127304033297,230.94244945333404,86.0,299.0,203.0,194.0,228.0
1985,Nordrhein-Westfalen,Staedtischer Raum,977,218.1355244572625,215.0368588819296,221.23419003259542,147.939591883324,204.0,265.0,15.0,440.59061217501403,204.0,199.0,214.0
1985,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1985,Hessen,Staedtischer Raum,314,245.835123502408,240.01028104149083,251.6599659633252,173.0,223.652705888125,301.52520833394675,25.0,494.31302083486685,223.0,201.0,242.0
1985,Hessen,Laendlicher Raum,38,161.66419815198196,150.66938819613722,172.6590081078267,124.08519632747317,177.0238038276344,206.17963126603846,1.0,329.3212836738864,178.0,157.0,229.0
