"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Baden-Württemberg","Laendlicher Raum","230.03","222","219","218.62","241.44"
"1985","Baden-Württemberg","Staedtischer Raum","237.44","227","1478","232.14","242.74"
"1985","Bayern","Laendlicher Raum","190.39","179","532","182.92","197.86"
"1985","Bayern","Staedtischer Raum","297.08","274.5","741","286.09","308.07"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","243.25","201.5","428","231.35","255.15"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","201.42","203.5","102","192.38","210.46"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","252.77","238.5","291","242.2","263.34"
"1985","Hessen","Laendlicher Raum","177.43","191.5","106","160.37","194.49"
"1985","Hessen","Staedtischer Raum","265.67","248.5","883","258.08","273.26"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","240.35","222.5","281","229.11","251.59"
"1985","Niedersachsen","Staedtischer Raum","214.72","202","388","207.72","221.72"
"1985","Nordrhein-Westfalen","Laendlicher Raum","208.05","165.5","33","164.56","251.54"
"1985","Nordrhein-Westfalen","Staedtischer Raum","237.76","218.5","2628","233.63","241.89"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","211.61","202.5","390","197.59","225.63"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","257.8","239.5","74","235.05","280.55"
"1985","Schleswig-Holstein","Staedtischer Raum","242.57","224.5","128","223.32","261.82"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","206.4","176","219","195.15","217.65"
"1986","Baden-Württemberg","Staedtischer Raum","249.59","225.5","1393","243.86","255.32"
"1986","Bayern","Laendlicher Raum","190.1","177.5","468","180.97","199.23"
"1986","Bayern","Staedtischer Raum","303.55","283","684","292.57","314.53"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","246.55","219.5","414","235.74","257.36"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","205.06","201.5","97","194.12","216"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","260.36","251.5","253","248.9","271.82"
"1986","Hessen","Laendlicher Raum","178.56","159.5","104","163.44","193.68"
"1986","Hessen","Staedtischer Raum","266.82","250.5","805","259.02","274.62"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","237.72","232.5","281","227.63","247.81"
"1986","Niedersachsen","Staedtischer Raum","224.1","208","371","215.64","232.56"
"1986","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1986","Nordrhein-Westfalen","Staedtischer Raum","241.97","229.5","2455","237.88","246.06"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","244.52","185.5","40","207.74","281.3"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","232.01","224","360","213.99","250.03"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","243.2","227","53","219.04","267.36"
"1986","Schleswig-Holstein","Staedtischer Raum","267.05","217.5","126","246.81","287.29"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","208.34","192.5","234","198.3","218.38"
"1987","Baden-Württemberg","Staedtischer Raum","254.23","234.5","1367","248.05","260.41"
"1987","Bayern","Laendlicher Raum","197.79","179.5","479","188.78","206.8"
"1987","Bayern","Staedtischer Raum","286.2","275.5","653","276.5","295.9"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","250.47","218","430","239.03","261.91"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","223.92","225","78","210.98","236.86"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","261.87","248.5","220","249.9","273.84"
"1987","Hessen","Laendlicher Raum","182.09","176.5","105","162.9","201.28"
"1987","Hessen","Staedtischer Raum","273.08","252.5","795","265.5","280.66"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","248.08","246.5","284","237.81","258.35"
"1987","Niedersachsen","Staedtischer Raum","225.14","211","369","217.15","233.13"
"1987","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1987","Nordrhein-Westfalen","Staedtischer Raum","249.61","229","2392","245.04","254.18"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","260.54","199","45","230.31","290.77"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","243.77","226.5","348","225.18","262.36"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","308.14","298","66","271.07","345.21"
"1987","Schleswig-Holstein","Staedtischer Raum","270.34","258.5","111","250.76","289.92"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","205.11","211.5","184","193.67","216.55"
"1988","Baden-Württemberg","Staedtischer Raum","259.87","248.5","1281","254.04","265.7"
"1988","Bayern","Laendlicher Raum","213.37","191.5","456","202.96","223.78"
"1988","Bayern","Staedtischer Raum","306.13","305","627","295.43","316.83"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","263.86","232","398","251.13","276.59"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","243.25","241","74","220.33","266.17"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","281.62","273","196","266.05","297.19"
"1988","Hessen","Laendlicher Raum","169.38","183","107","157.55","181.21"
"1988","Hessen","Staedtischer Raum","276.02","268.5","760","268.05","283.99"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","261.8","252.5","281","249.66","273.94"
"1988","Niedersachsen","Staedtischer Raum","232.29","228.5","376","224.22","240.36"
"1988","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1988","Nordrhein-Westfalen","Staedtischer Raum","253.02","239.5","2249","248.75","257.29"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","288","216.5","36","254.77","321.23"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","238.94","226.5","357","221.52","256.36"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","307.51","277","82","276.66","338.36"
"1988","Schleswig-Holstein","Staedtischer Raum","274.29","253","102","256.26","292.32"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","216.95","206.5","185","208.18","225.72"
"1989","Baden-Württemberg","Staedtischer Raum","264.73","252.5","1235","258.32","271.14"
"1989","Bayern","Laendlicher Raum","217.49","198.5","448","206.56","228.42"
