"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","217","222","70","86","158","281","332","460","194.89","239.11","15","460","178","230"
"1985","Baden-Württemberg","Städtischer Raum","213.17","197.5","508","94","145","265","337","536","204.35","221.99","10","869","185","204"
"1985","Bayern","Ländlicher Raum","177.38","161.5","198","71","117","230","281","434","165.45","189.31","25","481","153","189"
"1985","Bayern","Städtischer Raum","267.46","244","293","102","153","357","449","715","250.57","284.35","30","1124","224","265"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","199.16","202.5","48","146","170","231","250","287","186.09","212.23","86","299","178","230"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","236.7","218.5","136","122","160","306","357","521","220.47","252.93","92","562","209","248"
"1985","Hessen","Ländlicher Raum","161.66","177","38","66","122","207","239","306","135.85","187.47","1","357","132","204"
"1985","Hessen","Städtischer Raum","245.84","221.5","314","122","173","302","409","536","233.63","258.05","25","664","209","237"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","214.87","202.5","117","112","153","245","332","495","198.22","231.52","50","511","194","223"
"1985","Niedersachsen","Städtischer Raum","205.59","193.5","160","130","153","252","306","409","194.85","216.33","25","409","189","224"
"1985","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Städtischer Raum","218.14","203.5","977","104","148","265","342","562","211.65","224.63","15","792","194","204"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","199.21","195","144","99","142","245","296","373","180.26","218.16","35","1278","184","214"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","250.19","232","34","116","166","332","409","511","213.57","286.81","71","511","168","299"
"1985","Schleswig-Holstein","Städtischer Raum","242.25","224.5","53","123","162","306","357","613","211.97","272.53","94","613","176","268"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","185.22","173.5","68","40","138","245","306","511","164.45","205.99","25","511","153","184"
"1986","Baden-Württemberg","Städtischer Raum","226.45","202.5","473","109","153","281","373","613","216.52","236.38","10","894","199","209"
"1986","Bayern","Ländlicher Raum","175.45","164","172","71","121","224","273","434","161.3","189.6","25","715","160","178"
"1986","Bayern","Städtischer Raum","276.92","252.5","276","112","153","370","460","715","259.57","294.27","48","1022","230","265"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","198.07","201.5","46","126","168","224","247","357","182.03","214.11","51","357","181","223"
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","244.76","232.5","121","142","163","306","383","536","227.37","262.15","98","536","212","260"
"1986","Hessen","Ländlicher Raum","163.4","156.5","41","52","127","214","242","332","140.69","186.11","51","357","135","196"
"1986","Hessen","Städtischer Raum","245.35","231.5","293","130","173","301","383","562","233.03","257.67","25","710","218","255"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
