year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,53,242.25449,212.53422,271.97475,161.28344,234.34070,305.85859,94.00000,522.72131,230.00000,177.95000,270.00000
1985,Schleswig-Holstein,Rural regions,34,250.18773,212.32442,288.05103,166.00000,239.79290,331.25156,71.00000,511.00000,234.00000,168.00000,299.00000
1985,Hamburg,Urban regions,136,236.69669,220.02973,253.36364,160.72278,219.00000,306.00000,92.00000,523.91584,219.00000,200.00000,240.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,160,205.59254,194.87724,216.30784,153.00000,194.00000,252.05448,25.00000,400.63621,194.00000,178.97500,214.00000
1985,Lower Saxony,Rural regions,117,214.87495,199.34819,230.40171,154.52102,204.00000,244.84631,50.00000,380.33425,204.00000,184.00000,219.07500
1985,Bremen,Urban regions,48,199.15931,187.09934,211.21927,170.00000,203.24654,230.88095,86.00000,299.00000,203.00000,178.00000,212.05000
1985,North Rhine-Westphalia,Urban regions,977,218.13552,211.73467,224.53638,147.96151,204.00000,265.00000,15.00000,440.55773,204.00000,194.00000,204.00000
1985,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1985,Hesse,Urban regions,314,245.83512,233.77113,257.89912,173.00000,223.65271,301.52521,25.00000,494.31302,223.00000,204.00000,245.00000
1985,Hesse,Rural regions,38,161.66420,138.21409,185.11430,123.79587,177.02380,206.17963,1.00000,329.75528,178.00000,127.00000,199.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,144,199.21441,185.30360,213.12521,142.28616,196.12401,245.00000,35.00000,399.07076,196.00000,181.00000,213.02500
1985,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Urban regions,508,213.17401,204.10549,222.24253,145.00000,199.98953,265.00000,10.00000,445.00000,199.00000,178.00000,214.00000
1985,Baden-Wuerttemberg,Rural regions,70,216.99963,194.42069,239.57856,155.45381,230.00000,272.65152,15.00000,448.44807,230.00000,178.00000,245.00000
1985,Bavaria,Urban regions,294,266.92687,249.98225,283.87149,153.00000,243.85201,357.00000,30.00000,663.00000,243.00000,208.95000,276.12500
1985,Bavaria,Rural regions,197,177.58956,165.85008,189.32905,117.00000,167.00000,230.00000,25.00000,399.50000,167.00000,153.00000,184.02500
1985,Berlin,Urban regions,183,215.51790,199.26948,231.76632,148.44302,181.95398,260.59826,51.00000,428.83112,182.00000,173.00000,199.00000
1986,Schleswig-Holstein,Urban regions,49,254.92301,216.91999,292.92603,153.00000,217.28980,357.00000,17.00000,634.00000,217.00000,166.00000,332.00000
1986,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1986,Hamburg,Urban regions,121,244.75935,227.11150,262.40720,163.00000,233.00541,306.00000,98.00000,520.50000,235.00000,207.00000,255.00000
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,158,209.84432,198.18434,221.50430,161.00000,196.00000,252.11780,66.00000,388.79450,196.00000,178.00000,209.00000
1986,Lower Saxony,Rural regions,111,218.37249,202.89205,233.85293,163.92894,215.20016,255.00000,56.00000,391.60660,217.00000,194.00000,227.07500
