"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","344.49","313.5","621","332.08","356.9"
"1995","Baden-Württemberg","2","351.4","335","379","336.1","366.7"
"1995","Baden-Württemberg","3","439.47","367.5","210","411.5","467.44"
"1995","Baden-Württemberg","4","447.51","413.5","123","422.84","472.18"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","600.38","466","41","503.69","697.07"
"1995","Bayern","1 Einkommensschwächstes Quintil","314.7","280.5","446","301.92","327.48"
"1995","Bayern","2","379.19","335","329","359.81","398.57"
"1995","Bayern","3","462.16","404.5","233","430.71","493.61"
"1995","Bayern","4","420.55","392","117","381.02","460.08"
"1995","Bayern","5 Einkommensstärkstes Quintil","699.1","602","63","608.47","789.73"
"1995","Berlin","1 Einkommensschwächstes Quintil","300.04","274.5","267","283.04","317.04"
"1995","Berlin","2","278.66","255.5","196","260.69","296.63"
"1995","Berlin","3","359.87","309.5","113","326.61","393.13"
"1995","Berlin","4","372.13","300.5","75","330.06","414.2"
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","248.77","211","242","235.05","262.49"
"1995","Brandenburg","2","208.46","205","119","198.15","218.77"
"1995","Brandenburg","3","283.45","226.5","52","217.34","349.56"
"1995","Brandenburg","4","222.41","211.5","45","205.33","239.49"
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","305.13","318","33","286.76","323.5"
"1995","Bremen","2","","","","",""
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","335.21","318.5","49","302.43","367.99"
"1995","Hamburg","2","344.16","324","37","315.31","373.01"
"1995","Hamburg","3","","","","",""
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","311.34","279.5","319","293.7","328.98"
"1995","Hessen","2","360.17","312.5","228","342.5","377.84"
"1995","Hessen","3","385.95","394.5","131","359.58","412.32"
"1995","Hessen","4","424.59","413.5","81","383.19","465.99"
"1995","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","211.88","193.5","188","192.17","231.59"
"1995","Mecklenburg-Vorpommern","2","221.29","224","87","205.61","236.97"
"1995","Mecklenburg-Vorpommern","3","291.4","259.5","61","261.48","321.32"
"1995","Mecklenburg-Vorpommern","4","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","342.55","331.5","338","327.64","357.46"
"1995","Niedersachsen","2","390.01","367","197","372.68","407.34"
"1995","Niedersachsen","3","355.46","327.5","99","330.16","380.76"
"1995","Niedersachsen","4","442.63","416.5","75","400.02","485.24"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","333.63","316.5","1021","324.87","342.39"
"1995","Nordrhein-Westfalen","2","340.36","318.5","558","329.4","351.32"
"1995","Nordrhein-Westfalen","3","358.69","345","309","342.4","374.98"
"1995","Nordrhein-Westfalen","4","386.35","373.5","155","360.74","411.96"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","431.39","427.5","59","390.31","472.47"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","343.21","350.5","197","326.83","359.59"
"1995","Rheinland-Pfalz,Saarland","2","393.89","301","109","361.76","426.02"
"1995","Rheinland-Pfalz,Saarland","3","401.74","343","67","352.28","451.2"
"1995","Rheinland-Pfalz,Saarland","4","359.15","312","39","313.91","404.39"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","221.08","199.5","463","210.31","231.85"
"1995","Sachsen","2","234.29","223","282","222.74","245.84"
"1995","Sachsen","3","224.87","202","133","203.98","245.76"
"1995","Sachsen","4","268.91","231.5","40","223.92","313.9"
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","208.62","199","228","195.83","221.41"
"1995","Sachsen-Anhalt","2","216.22","205.5","187","202.91","229.53"
"1995","Sachsen-Anhalt","3","224.9","194.5","73","192.41","257.39"
"1995","Sachsen-Anhalt","4","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","381.76","350.5","86","352.01","411.51"
"1995","Schleswig-Holstein","2","434.34","394","53","329.49","539.19"
"1995","Schleswig-Holstein","3","396.89","331","31","343.57","450.21"
"1995","Schleswig-Holstein","4","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","219.33","206.5","229","204.87","233.79"
"1995","Thüringen","2","200.59","192","118","187.49","213.69"
"1995","Thüringen","3","290.22","246.5","52","247","333.44"
"1995","Thüringen","4","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","375.46","341.5","595","362.24","388.68"
"1996","Baden-Württemberg","2","365.63","347.5","316","350.77","380.49"
"1996","Baden-Württemberg","3","453.94","407.5","223","425.9","481.98"
"1996","Baden-Württemberg","4","463.91","426.5","99","430.37","497.45"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","503.71","457.5","51","458.88","548.54"
"1996","Bayern","1 Einkommensschwächstes Quintil","339.85","284","394","322.82","356.88"
"1996","Bayern","2","411.6","355","388","392.24","430.96"
