,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_cat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Lower Saxony,1st Quintile,No,1.0,86,5436,0.84862,1.16893
1,1,1996,Lower Saxony,2nd Quintile,No,1.0,85,5436,0.84471,1.16537
2,2,1996,Lower Saxony,3rd Quintile,No,1.0,113,5436,0.88663,1.143
3,3,1996,Lower Saxony,4th Quintile,No,1.0,99,5436,0.8717,1.11822
4,4,1996,Lower Saxony,5th Quintile,No,1.0,87,5436,0.87812,1.13459
5,5,1996,North Rhine-Westphalia,1st Quintile,No,1.0,256,5436,0.89123,1.11774
6,6,1996,North Rhine-Westphalia,2nd Quintile,Yes,0.10468,33,5436,0.08383,0.12571
7,7,1996,North Rhine-Westphalia,2nd Quintile,No,0.89532,234,5436,0.80726,0.98783
8,8,1996,North Rhine-Westphalia,3rd Quintile,No,1.0,207,5436,0.90307,1.09029
9,9,1996,North Rhine-Westphalia,4th Quintile,No,1.0,230,5436,0.90564,1.09662
10,10,1996,North Rhine-Westphalia,5th Quintile,No,1.0,220,5436,0.90954,1.07662
11,11,1996,Hesse,1st Quintile,No,1.0,95,5436,0.81961,1.16897
12,12,1996,Hesse,2nd Quintile,No,1.0,75,5436,0.80222,1.21982
13,13,1996,Hesse,3rd Quintile,No,1.0,80,5436,0.84908,1.19985
14,14,1996,Hesse,4th Quintile,No,1.0,78,5436,0.85303,1.19276
15,15,1996,Hesse,5th Quintile,No,1.0,89,5436,0.88887,1.1128
16,16,1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,62,5436,0.84345,1.19864
17,17,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,53,5436,0.83159,1.24453
18,18,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,61,5436,0.8362,1.20224
19,19,1996,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,63,5436,0.84828,1.15835
20,20,1996,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,49,5436,0.85602,1.16126
21,21,1996,Baden-Wuerttemberg,1st Quintile,No,1.0,134,5436,0.80573,1.18819
22,22,1996,Baden-Wuerttemberg,2nd Quintile,No,1.0,171,5436,0.86108,1.16843
23,23,1996,Baden-Wuerttemberg,3rd Quintile,No,1.0,139,5436,0.86367,1.16613
24,24,1996,Baden-Wuerttemberg,4th Quintile,No,1.0,167,5436,0.88335,1.12171
25,25,1996,Baden-Wuerttemberg,5th Quintile,No,1.0,135,5436,0.86042,1.1335
26,26,1996,Bavaria,1st Quintile,No,1.0,127,5436,0.85569,1.16014
27,27,1996,Bavaria,2nd Quintile,No,1.0,143,5436,0.86178,1.13108
