,Unnamed: 0,year,bula_h,rentown,pet_cat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Schleswig-Holstein,Owner,No,1.0,60,6308,0.88523,1.12245
1,1,1996,Schleswig-Holstein,Tenant,No,1.0,67,6308,0.85226,1.13734
2,2,1996,Hamburg,Tenant,No,1.0,60,6308,0.81466,1.17845
3,3,1996,Lower Saxony,Owner,Yes,0.13525,34,6308,0.11308,0.15694
4,4,1996,Lower Saxony,Owner,No,0.86475,201,6308,0.78139,0.93435
5,5,1996,Lower Saxony,Tenant,No,1.0,270,6308,0.91951,1.09508
6,6,1996,Bremen,Tenant,No,1.0,36,6308,0.82057,1.1633
7,7,1996,North Rhine-Westphalia,Owner,Yes,0.11459,56,6308,0.09916,0.136
8,8,1996,North Rhine-Westphalia,Owner,No,0.88541,374,6308,0.82479,0.94057
9,9,1996,North Rhine-Westphalia,Tenant,Yes,0.10457,85,6308,0.08808,0.1199
10,10,1996,North Rhine-Westphalia,Tenant,No,0.89543,774,6308,0.84469,0.94995
11,11,1996,Hesse,Owner,No,1.0,133,6308,0.9031,1.10581
12,12,1996,Hesse,Tenant,No,1.0,284,6308,0.90963,1.1091
13,13,1996,"Rhineland-Palatinate, Saarland",Owner,No,1.0,143,6308,0.92536,1.10928
14,14,1996,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.19257,32,6308,0.14992,0.24162
15,15,1996,"Rhineland-Palatinate, Saarland",Tenant,No,0.80743,146,6308,0.71661,0.93268
16,16,1996,Baden-Wuerttemberg,Owner,Yes,0.12554,51,6308,0.09909,0.15
17,17,1996,Baden-Wuerttemberg,Owner,No,0.87446,291,6308,0.81718,0.94859
18,18,1996,Baden-Wuerttemberg,Tenant,Yes,0.10205,43,6308,0.08265,0.12074
19,19,1996,Baden-Wuerttemberg,Tenant,No,0.89795,455,6308,0.79462,0.98273
20,20,1996,Bavaria,Owner,Yes,0.16052,70,6308,0.14364,0.17712
21,21,1996,Bavaria,Owner,No,0.83948,287,6308,0.78187,0.89699
22,22,1996,Bavaria,Tenant,Yes,0.093,49,6308,0.0756,0.1123
23,23,1996,Bavaria,Tenant,No,0.907,455,6308,0.83605,0.97311
24,24,1996,Berlin,Tenant,Yes,0.16745,42,6308,0.12982,0.19885
25,25,1996,Berlin,Tenant,No,0.83255,241,6308,0.75792,0.90935
26,26,1996,Brandenburg,Owner,Yes,0.46969,50,6308,0.41822,0.52762
27,27,1996,Brandenburg,Owner,No,0.53031,59,6308,0.46501,0.61478
28,28,1996,Brandenburg,Tenant,No,1.0,169,6308,0.92483,1.07426
29,29,1996,Mecklenburg-Western Pomerania,Tenant,No,1.0,127,6308,0.92425,1.09315
30,30,1996,Saxony,Owner,Yes,0.39968,67,6308,0.34925,0.4528
31,31,1996,Saxony,Owner,No,0.60032,91,6308,0.53826,0.66722
32,32,1996,Saxony,Tenant,Yes,0.08383,34,6308,0.06721,0.10642
33,33,1996,Saxony,Tenant,No,0.91617,356,6308,0.86755,0.97341
34,34,1996,Saxony-Anhalt,Owner,Yes,0.33035,37,6308,0.27672,0.377
35,35,1996,Saxony-Anhalt,Owner,No,0.66965,75,6308,0.57918,0.75939
36,36,1996,Saxony-Anhalt,Tenant,No,1.0,196,6308,0.92473,1.09466
