"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","1411.52","1568","297","266","563","1943","2352","3170","1324.59","1498.45","0","4346","1432","1636"
"1995","Baden-Württemberg","2","1618.15","1610.5","300","389","997","2122","2608","4090","1523.37","1712.93","13","4210","1565","1790"
"1995","Baden-Württemberg","3","2080.23","1917.5","212","716","1432","2556","3272","6119","1924.21","2236.25","0","12194","1738","1943"
"1995","Baden-Württemberg","4","2398.47","2141","188","997","1733","2914","3988","5624","2235.54","2561.4","179","7414","1892","2143"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","2959.36","2888","85","756","2035","3835","5113","9203","2630.13","3288.59","179","9203","2362","3073"
"1995","Bayern","1 Einkommensschwächstes Quintil","1481.33","1531.5","244","378","665","1994","2608","3988","1372.41","1590.25","110","5624","1457","1687"
"1995","Bayern","2","1755.5","1671.5","314","614","1125","2126","2812","4090","1646.74","1864.26","51","12075","1636","1790"
"1995","Bayern","3","2091.46","1917.5","228","767","1413","2505","3426","4915","1794.12","2388.8","0","32732","1708","1994"
"1995","Bayern","4","2343.07","2173","144","1278","1636","2914","3607","5624","2173.96","2512.18","297","5624","1892","2248"
"1995","Bayern","5 Einkommensstärkstes Quintil","3146.99","2965.5","106","1176","1933","4039","5438","9203","2719.57","3574.41","230","15339","2505","3153"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","2","","","","","","","","","","","","","",""
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","2","","","","","","","","","","","","","",""
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","1365.47","1406","128","331","614","1994","2454","3068","1220.92","1510.02","0","5113","1329","1687"
"1995","Hessen","2","1961.21","1661.5","155","614","1125","2303","3249","15605","1739","2183.42","256","15605","1534","1790"
"1995","Hessen","3","2049.4","1930","126","946","1435","2608","3170","5011","1889.95","2208.85","0","5011","1687","1943"
"1995","Hessen","4","2366.69","2260","95","1176","1687","2872","3942","5829","2148.87","2584.51","205","5829","1841","2352"
"1995","Hessen","5 Einkommensstärkstes Quintil","3753.66","3246.5","57","1984","2556","4295","6493","12782","3243.66","4263.66","256","12782","2914","3630"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","1349.98","1354.5","129","230","716","1944","2403","2813","1211.91","1488.05","0","3170","1248","1674"
"1995","Niedersachsen","2","1788.62","1815.5","173","597","1074","2301","2914","3988","1661","1916.24","41","4090","1585","1917"
"1995","Niedersachsen","3","1942.24","1930","115","767","1227","2376","3579","4822","1743.46","2141.02","77","4908","1583","1994"
"1995","Niedersachsen","4","2290.63","2254.5","125","1023","1636","2659","3477","6538","2079","2502.26","0","8948","1842","2301"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","3694.88","2888.5","58","1278","1841","3935","5547","21304","2835.8","4553.96","295","21304","2250","3221"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1449.53","1461.5","433","281","570","2045","2454","6140","1337.56","1561.5","0","19429","1380","1662"
"1995","Nordrhein-Westfalen","2","1696.23","1710","401","486","1125","2178","2852","3886","1613.04","1779.42","0","5113","1585","1790"
"1995","Nordrhein-Westfalen","3","2147.47","2075","294","767","1406","2618","3579","6440","2021.54","2273.4","61","7669","1790","2045"
"1995","Nordrhein-Westfalen","4","2472.76","2275","235","904","1810","3059","4186","6135","2301.62","2643.9","0","7669","2045","2316"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3201.13","3063","154","1176","2045","4090","5450","7414","2960.33","3441.93","128","7669","2556","3068"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1467.75","1508.5","98","323","761","2045","2352","3303","1302.55","1632.95","0","3303","1432","1790"
"1995","Rheinland-Pfalz,Saarland","2","1621.83","1661.5","117","435","971","2045","2710","4018","1462.47","1781.19","0","4346","1329","1779"
"1995","Rheinland-Pfalz,Saarland","3","1965.59","1817.5","88","1023","1534","2454","3114","4346","1783.41","2147.77","153","4602","1713","2039"
"1995","Rheinland-Pfalz,Saarland","4","2188.76","2249","76","421","1537","2812","3630","5113","1955.27","2422.25","297","5113","1841","2492"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1520.04","1294.5","45","363","639","1892","2454","5113","1233.23","1806.85","179","5113","1029","1790"
"1995","Schleswig-Holstein","2","1558.94","1559.5","43","307","1022","2045","2275","3068","1347.14","1770.74","102","3068","1176","1841"
"1995","Schleswig-Holstein","3","1951.31","1839","35","620","1534","2246","3048","5880","1603.22","2299.4","271","5880","1687","2182"
"1995","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","1572","1623.5","267","409","920","2096","2556","3682","1475.08","1668.92","20","5669","1534","1738"
"1996","Baden-Württemberg","2","1751.28","1725.5","250","511","1227","2282","2863","4090","1644.54","1858.02","26","5113","1713","1943"
"1996","Baden-Württemberg","3","2009.99","1920","242","486","1278","2556","3579","4602","1870.05","2149.93","64","7669","1790","2045"
"1996","Baden-Württemberg","4","2669.74","2173.5","167","1000","1585","3144","4361","20452","2396.55","2942.93","291","20452","1963","2248"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","3443.67","3106.5","85","1534","2352","4602","5778","6647","3059.63","3827.71","297","12271","2556","3579"
"1996","Bayern","1 Einkommensschwächstes Quintil","1472.5","1531.5","207","297","716","1968","2556","4687","1360.84","1584.16","51","4687","1534","1790"
"1996","Bayern","2","1819.23","1789.5","299","486","1074","2352","3068","4090","1713.16","1925.3","164","6135","1585","1841"
"1996","Bayern","3","2013.28","1917.5","218","562","1318","2633","3579","4960","1869.41","2157.15","102","6135","1740","1994"
"1996","Bayern","4","2455.52","2199.5","177","920","1559","3119","4397","6391","2262.16","2648.88","256","7669","1994","2403"
"1996","Bayern","5 Einkommensstärkstes Quintil","3389.18","3068.5","110","1191","2110","4419","5546","10226","3005.03","3773.33","245","11760","2838","3630"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","2","","","","","","","","","","","","","",""
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","2","","","","","","","","","","","","","",""
"1996","Hamburg","3","","","","","","","","","","","","","",""
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","1434.81","1540","102","307","614","1994","2403","4090","1264.28","1605.34","153","4230","1278","1764"
"1996","Hessen","2","1698.6","1725.5","145","358","1023","2250","2787","4601","1556.39","1840.81","52","4601","1636","1841"
"1996","Hessen","3","2049.56","2066.5","119","460","1263","2638","3477","5113","1866.84","2232.28","160","5113","1636","2147"
"1996","Hessen","4","2315.25","2275.5","110","1123","1534","2812","3835","5369","2115.16","2515.34","240","5369","1866","2301"
"1996","Hessen","5 Einkommensstärkstes Quintil","3854.98","3515","58","1943","2556","4589","7158","12782","3321.78","4388.18","844","12782","2710","3835"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","1621.54","1263","119","302","665","2147","2531","8181","1429.32","1813.76","199","8181","1139","1738"
"1996","Niedersachsen","2","1856.45","1764","179","614","1227","2250","2684","3731","1619.23","2093.67","82","20452","1613","1841"
"1996","Niedersachsen","3","2108.74","1815.5","130","895","1380","2556","3579","5625","1910.38","2307.1","169","7158","1636","2045"
"1996","Niedersachsen","4","2293.81","2224.5","121","547","1622","2761","3605","5369","2088.43","2499.19","245","5482","2045","2529"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","3005","2886.5","58","1023","2045","3832","4602","7097","2579.05","3430.95","256","7414","2317","3243"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1631.97","1419","405","376","665","1943","2403","20441","1504.72","1759.22","77","20441","1406","1636"
"1996","Nordrhein-Westfalen","2","1816.24","1828","370","511","1227","2301","2914","4090","1723.09","1909.39","147","7162","1687","1943"
"1996","Nordrhein-Westfalen","3","2233.96","2185","284","818","1530","2684","3835","5880","2102.59","2365.33","123","8146","1892","2147"
"1996","Nordrhein-Westfalen","4","2707.5","2300.5","245","1483","1943","3068","3937","6391","2341.75","3073.25","153","44617","2122","2349"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3278.91","2957.5","179","631","1636","4525","6324","10226","2973.88","3583.94","51","11248","2556","3101"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1369.92","1344.5","97","297","731","1790","2301","2966","1214.36","1525.48","51","2966","1145","1687"
"1996","Rheinland-Pfalz,Saarland","2","1912.39","1917.5","123","755","1329","2454","2958","4171","1745.55","2079.23","235","4847","1687","2045"
"1996","Rheinland-Pfalz,Saarland","3","2229.08","1968.5","78","971","1687","2944","3323","5113","2006.03","2452.13","184","5113","1841","2147"
"1996","Rheinland-Pfalz,Saarland","4","2276.03","2108.5","77","1125","1636","2761","3835","5215","2035.55","2516.51","143","5215","1892","2505"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1378.92","1397.5","46","409","864","1841","2199","3221","1138.88","1618.96","102","3221","921","1636"
"1996","Schleswig-Holstein","2","1607.42","1628.5","50","630","1304","2096","2250","2914","1416.47","1798.37","225","2914","1453","1968"
"1996","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","4","2408.08","2467","30","1227","1498","3068","4090","6135","1914.69","2901.47","304","6135","1498","2812"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","1449.93","1526.5","239","312","665","2013","2403","3835","1350.39","1549.47","164","4827","1483","1738"
