year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,2nd Quintile,41,1172.26668,1035.11725,1309.41611,914.90608,1278.00000,1466.97211,86.80703,1841,,,
1984,Schleswig-Holstein,3rd Quintile,35,1201.30828,962.46594,1440.15062,852.61909,1201.00159,1465.40832,51,2384.59217,,,
1984,Schleswig-Holstein,4th Quintile,64,1163.39490,986.27117,1340.51863,618.84492,1125.00000,1537.21105,153,2914.76024,,,
1984,Schleswig-Holstein,5th Quintile,64,1725.93962,1476.09305,1975.78620,1104.70211,1534.00000,2469.24035,56,4516.04772,,,
1984,Hamburg,1st Quintile,,,,,,,,,,,,
1984,Hamburg,2nd Quintile,,,,,,,,,,,,
1984,Hamburg,3rd Quintile,,,,,,,,,,,,
1984,Hamburg,4th Quintile,51,1429.97104,1288.65412,1571.28795,1201.86549,1432.00000,1687.00000,474.16373,2414.70176,,,
1984,Hamburg,5th Quintile,60,1701.89429,1437.69421,1966.09437,860.58813,1687.00000,2301.48949,153,4462.84152,,,
1984,Lower Saxony,1st Quintile,97,854.86793,740.39283,969.34304,251.05481,911.13643,1295.54223,74,2045,,,
1984,Lower Saxony,2nd Quintile,115,1081.00580,973.22905,1188.78255,539.83947,1153.52658,1580.34849,102,2556,,,
1984,Lower Saxony,3rd Quintile,140,1208.31354,1099.34787,1317.27920,716.88836,1227.00000,1585.00000,92,2876,,,
1984,Lower Saxony,4th Quintile,159,1314.60022,1198.16128,1431.03915,792.59314,1278.00000,1673.80920,97,2995.63330,,,
1984,Lower Saxony,5th Quintile,160,1848.01023,1624.78840,2071.23207,1071.17370,1483.00000,2325.64204,102,4207.34456,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,284,1071.37938,992.76213,1149.99663,511.00000,1176.00000,1431.92152,0,2813.30380,,,
1984,North Rhine-Westphalia,2nd Quintile,323,1133.04678,1067.16161,1198.93196,692.96969,1218.13435,1534.00000,0,2795.54547,,,
1984,North Rhine-Westphalia,3rd Quintile,328,1314.99013,1243.75936,1386.22090,920.00000,1278.00000,1692.99325,56,2852.48313,,,
1984,North Rhine-Westphalia,4th Quintile,434,1389.43344,1319.26516,1459.60171,869.00000,1350.57554,1738.00000,0,3041.50000,,,
1984,North Rhine-Westphalia,5th Quintile,452,1827.63630,1716.75721,1938.51538,1186.10225,1554.04561,2147.00000,0,3588.34662,,,
1984,Hesse,1st Quintile,116,885.49331,800.76461,970.22200,598.15346,818.00000,1227.00000,41,2074,,,
1984,Hesse,2nd Quintile,120,1014.20930,923.10500,1105.31359,495.70276,1125.00000,1439.74955,107,2045,,,
1984,Hesse,3rd Quintile,131,1188.20188,1057.84189,1318.56187,534.23040,1227.00000,1534.00000,112,3033.65440,,,
1984,Hesse,4th Quintile,166,1377.09537,1270.68368,1483.50707,971.00000,1327.90671,1738.00000,0,2888.50000,,,
1984,Hesse,5th Quintile,216,1705.20290,1571.54269,1838.86311,984.61051,1636.00000,2199.00000,51,4020.58423,,,
1984,"Rhineland-Palatinate, Saarland",1st Quintile,48,986.31598,839.21239,1133.41956,526.63558,1125.00000,1406.91188,153,1891,,,
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,103,991.24713,880.61638,1101.87788,562.00000,1104.78294,1278.87294,31,2354.18234,,,
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,107,1083.62818,971.07404,1196.18232,630.93060,1023.00000,1457.72092,153,2556,,,
1984,"Rhineland-Palatinate, Saarland",4th Quintile,99,1251.93467,1120.68488,1383.18445,846.44093,1176.00000,1633.36316,153,2813.74652,,,
1984,"Rhineland-Palatinate, Saarland",5th Quintile,96,1707.26923,1472.02460,1942.51385,996.21730,1483.85755,2250.00000,0,4130.67406,,,
1984,Baden-Wuerttemberg,1st Quintile,160,927.35396,805.96644,1048.74148,353.76935,1023.00000,1380.00000,26,2919.34598,,,
