year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,1195.8232180105085,1138.109487667469,1253.536948353548,894.2470393944432,1177.8775262935274,1466.3020547496453,51.0,2324.3845777824486,1177.0,1076.0,1331.0,98.0
1984,Schleswig-Holstein,2. Quintil,1233.580508766477,1154.561267719209,1312.599749813745,665.0,1227.0,1534.0,153.0,2837.5,1227.0,1123.7249999999997,1371.5249999999999,73.0
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,1171.7481725930195,1097.553465771865,1245.942879414174,741.0,1152.86511749224,1432.0,128.0,2468.5,1150.0,1022.0,1329.0,67.0
1984,Hamburg,2. Quintil,1391.0872143687818,1321.894908198638,1460.2795205389257,1085.1291835933291,1443.29560812616,1693.288390571158,209.0,2605.5272010379012,1444.0,1303.0,1610.0,63.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,1092.5109895925386,1060.1932681085632,1124.828711076514,535.5314964861473,1176.0,1534.0,74.0,3031.702755270779,1176.0,1125.0,1278.0,339.0
1984,Niedersachsen,2. Quintil,1298.708243438903,1252.3033061758615,1345.1131807019447,818.0,1278.0,1687.0,97.0,2990.5,1278.0,1176.0,1329.0,203.0
1984,Niedersachsen,3. Quintil,1835.5849746842498,1711.239449698299,1959.9304996702006,1099.0,1534.0,2352.0,123.0,4231.5,1534.0,1330.0,1713.0,92.0
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,859.1034832068807,774.2480555985142,943.9589108152472,409.25452562379087,880.0445143874235,1114.4130154819563,0.0,2044.0,869.0,690.0,1178.25,34.0
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,1207.5250351104426,1187.024565126505,1228.0255050943802,767.0,1227.0,1534.0,0.0,2684.5,1227.0,1176.0,1278.0,922.0
1984,Nordrhein-Westfalen,2. Quintil,1391.8230392920257,1359.6371114938952,1424.0089670901561,920.0,1329.0,1738.0,0.0,2965.0,1329.0,1226.975,1380.0,518.0
1984,Nordrhein-Westfalen,3. Quintil,1660.4284250364851,1609.2496712635655,1711.6071788094048,1155.9040065898748,1534.0,2045.0,190.0,3378.643990115188,1534.0,1432.0,1598.0,243.0
1984,Nordrhein-Westfalen,4. Quintil,2127.57398053811,2005.681297886215,2249.466663190005,1309.812893337281,2007.3059244896651,2621.5902496749113,107.0,4589.256284181357,1995.0,1689.0,2200.0,96.0
1984,Nordrhein-Westfalen,5. Quintil,3086.2209515100803,2649.1802195404603,3523.2616834797004,1323.493464163344,1940.88660565931,4605.725490428976,0.0,9149.0,1943.0,-110.95000000000209,2506.0,30.0
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,1066.914459288298,1034.2726943322482,1099.556224244348,548.7947045252178,1125.0,1432.0,41.0,2756.807943212173,1125.0,1023.0,1227.0,353.0
1984,Hessen,2. Quintil,1422.3858758906592,1375.8003838865789,1468.9713678947396,971.0,1329.0,1790.0,0.0,3018.5,1329.0,1202.2999999999997,1393.0,234.0
1984,Hessen,3. Quintil,1671.0203526828348,1596.1142215986893,1745.9264837669803,1023.0,1687.0,2147.0,210.0,3833.0,1687.0,1530.5249999999994,1922.0,110.0
1984,Hessen,4. Quintil,2131.8518722303406,1942.5238822359443,2321.179862224737,1143.4238512348074,2098.504585845949,2722.1292597270863,197.0,5090.187372465505,2097.0,1884.0,2712.175,34.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,1047.4097163780966,1014.4226606649727,1080.3967720912206,614.0,1081.9258963286106,1432.0,0.0,2608.0,1083.0,1040.3749999999998,1154.0,254.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,1269.510858253879,1211.7968065493924,1327.2249099583655,844.0,1227.0,1602.2445875861695,118.0,2739.6114689654237,1227.0,1176.0,1355.0,115.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,1585.551201615265,1469.7878304698827,1701.3145727606473,1074.0,1536.1903449394035,2088.4392682904304,194.0,3579.0,1547.0,1202.0,1818.55,39.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,1090.3210224119352,1066.9807640083977,1113.6612808154728,562.0,1125.0,1483.0,0.0,2864.5,1125.0,1074.0,1211.0,714.0
1984,Baden-Württemberg,2. Quintil,1366.0696354482307,1334.2638377027163,1397.875433193745,920.0,1329.0,1763.6710435506302,41.0,3029.1776088765755,1329.0,1276.3999999999999,1431.0,416.0
1984,Baden-Württemberg,3. Quintil,1571.5602415927071,1523.820014687429,1619.3004684979853,1102.8419438951541,1534.0,1928.3937848586831,80.0,3166.7215463039765,1534.0,1446.0,1636.0,194.0
1984,Baden-Württemberg,4. Quintil,1994.33111418413,1852.1359963239358,2136.5262320443244,1176.0,1780.684680397654,2672.09290236366,199.0,4916.23225590915,1790.0,1500.5249999999996,2046.0,69.0
1984,Baden-Württemberg,5. Quintil,2941.385326694515,2330.512112066119,3552.258541322911,728.5926487171887,1822.1686182119697,3882.8065980035217,219.0,8614.12752193302,1905.0,742.0,2936.0,31.0
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,1087.400282195869,1066.822181294073,1107.978383097665,705.9104394898667,1125.0,1432.0,0.0,2521.1343407652002,1125.0,1074.0,1187.5,652.0
1984,Bayern,2. Quintil,1350.2868585444332,1314.5493982047915,1386.024318884075,872.0505375197785,1278.0,1687.0,92.0,2909.4241937203324,1278.0,1227.0,1329.625,361.0
1984,Bayern,3. Quintil,1608.6908306588723,1547.119305199986,1670.2623561177586,1103.932067437427,1534.0,2031.630638158648,153.0,3423.1784942404797,1534.0,1379.7249999999997,1688.0,134.0
1984,Bayern,4. Quintil,1894.715467449215,1764.892850647214,2024.5380842512163,1100.379374392294,1749.8898920823851,2548.830959433727,0.0,4721.508336995877,1738.0,1226.0,2103.0,68.0
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,-6,,,,,,,,,,,,
1984,Berlin,1. Quintil,1148.5062171557088,1092.3892213768627,1204.6232129345549,765.5151198192489,1107.790355555185,1477.4844178101794,205.0,2545.438364796575,1084.0,941.0,1145.0,125.0
