"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","1363.97","1276.5","1435","1312.35","1415.59"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","1310.34","1226","1265","1263.97","1356.71"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","1425.77","1324.5","264","1316.62","1534.92"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","1145.77","1000","54","895.97","1395.57"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","1448.12","1418.5","177","1333.84","1562.4"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","1358.95","1273","749","1305.85","1412.05"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","1320.32","1258","671","1251.1","1389.54"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","1426.86","1343","1821","1388.14","1465.58"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","1240.77","1137.5","453","1169.06","1312.48"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","1344.11","1252","226","1238.31","1449.91"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","1324.32","1274.5","1313","1283.72","1364.92"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","1323.54","1221","1176","1277.15","1369.93"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","1392.1","1328.5","227","1297.37","1486.83"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","1037.64","966","42","852.09","1223.19"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","1450.35","1406","166","1325.96","1574.74"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","1370.02","1271.5","673","1311.25","1428.79"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","1425.39","1265.5","585","1322.88","1527.9"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","1430.86","1373.5","1683","1389.99","1471.73"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","1260.76","1214.5","418","1190.12","1331.4"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","1365.53","1288","204","1264.45","1466.61"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","1410.63","1318","1294","1365.63","1455.63"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","1369.51","1275","1098","1314.92","1424.1"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","1437.95","1342","225","1334.73","1541.17"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","1019.19","945.5","49","795.28","1243.1"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","1610.65","1529","144","1472.63","1748.67"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","1411.24","1316.5","632","1347.09","1475.39"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","1411.43","1325.5","612","1326.05","1496.81"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","1516.8","1426.5","1599","1469.86","1563.74"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","1298.64","1240","424","1227.34","1369.94"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","1392.38","1323","195","1280.3","1504.46"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","1425.07","1326.5","1277","1376.23","1473.91"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","1392.47","1271.5","1112","1343.35","1441.59"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","1498.77","1443","227","1395.49","1602.05"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","1185.53","1086.5","41","890.89","1480.17"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","1581.81","1504.5","130","1428.37","1735.25"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","1491.09","1378","649","1423.39","1558.79"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","1399.82","1274.5","628","1309.73","1489.91"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","1531.18","1464.5","1594","1482.65","1579.71"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","1317.87","1260.5","413","1243.67","1392.07"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","1377.15","1314","193","1246.68","1507.62"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","1472.56","1408.5","1223","1421.69","1523.43"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","1447.63","1328.5","1056","1396.2","1499.06"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","1576.57","1531.5","220","1464.83","1688.31"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","1294.79","1252.5","47","1009.35","1580.23"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","1658.44","1578","119","1506.79","1810.09"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","1629.8","1473.5","596","1545.08","1714.52"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","1456.03","1328","600","1365.36","1546.7"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","1594.54","1533.5","1525","1545.6","1643.48"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","1438.71","1328","390","1349.21","1528.21"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","1488.91","1370","187","1344.38","1633.44"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","1542.3","1431.5","1196","1488.52","1596.08"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","1534.09","1418","1040","1466.3","1601.88"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","1657.33","1582","219","1537.51","1777.15"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","1535.18","1370.5","48","1279.33","1791.03"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","1667.58","1629.5","119","1527.28","1807.88"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","1632.59","1499.5","602","1555.64","1709.54"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","1561.38","1424","565","1467.82","1654.94"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","1657.09","1561","1497","1607.27","1706.91"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","1410.52","1345","396","1322.71","1498.33"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","1578.49","1521","175","1440.95","1716.03"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","1564.06","1480.5","1189","1515.38","1612.74"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","1625.01","1476","1025","1548.47","1701.55"
"1990","Berlin","Ostdeutschland","696.56","649","233","659.76","733.36"
"1990","Berlin","Westdeutschland","1666.31","1623.5","202","1536.63","1795.99"
"1990","Brandenburg","Ostdeutschland","604.03","585.5","563","581.15","626.91"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","1515.36","1400.5","45","1252.7","1778.02"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","1751.24","1712.5","96","1597.4","1905.08"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","1666.36","1529","602","1578.87","1753.85"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","572.89","561.5","401","544.11","601.67"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","1645.61","1480","558","1548.49","1742.73"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","1684.46","1580.5","1494","1631.5","1737.42"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","1491.37","1462","368","1394.1","1588.64"
"1990","Sachsen","Ostdeutschland","585.8","561.5","1037","569.88","601.72"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","580.47","543","628","558.74","602.2"
