year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,226,1349.96888,1241.32146,1458.61630,869.00000,1251.50167,1636.00000,51,2786.50000,,,
1984,Hamburg,West,177,1448.38815,1328.21979,1568.55651,920.18560,1428.10113,1841.00000,128,3222.22160,,,
1984,Lower Saxony,West,671,1321.57424,1248.70466,1394.44382,748.21759,1260.97524,1663.04498,74,3035.28606,,,
1984,Bremen,West,54,1145.89136,882.34369,1409.43903,550.10129,1022.86490,1586.73757,0,3141.69200,,,
1984,North Rhine-Westphalia,West,1821,1425.89642,1384.11787,1467.67497,920.00000,1350.00000,1790.00000,0,3095.00000,,,
1984,Hesse,West,749,1362.12409,1301.69689,1422.55128,767.00000,1278.00000,1738.00000,0,3194.50000,,,
1984,"Rhineland-Palatinate, Saarland",West,453,1238.08798,1163.12665,1313.04931,742.39651,1125.00000,1585.00000,0,2848.90524,,,
1984,Baden-Wuerttemberg,West,1435,1348.56531,1296.09646,1401.03417,790.61925,1278.00000,1687.00000,0,3031.57113,,,
1984,Bavaria,West,1265,1309.36888,1263.50841,1355.22936,789.19987,1227.00000,1650.07031,0,2941.37596,,,
1984,Berlin,West,264,1430.18845,1318.54479,1541.83212,920.00000,1329.00000,1752.21850,102,3000.54625,,,
1985,Schleswig-Holstein,West,204,1370.83232,1267.22911,1474.43553,920.00000,1296.24650,1662.09236,0,2775.23090,,,
1985,Hamburg,West,166,1457.20699,1329.31455,1585.09943,920.00000,1380.00000,1971.69328,0,3549.23321,,,
1985,Lower Saxony,West,585,1425.27370,1317.55147,1532.99594,767.00000,1278.00000,1768.51415,26,3270.78538,,,
1985,Bremen,West,42,1021.61459,841.17728,1202.05190,695.90017,1017.02536,1426.27957,82,2521.84866,,,
1985,North Rhine-Westphalia,West,1683,1429.06829,1386.20524,1471.93134,869.00000,1355.64838,1790.00000,0,3171.50000,,,
1985,Hesse,West,673,1368.38605,1302.42944,1434.34266,818.00000,1278.00000,1770.03352,0,3198.08379,,,
1985,"Rhineland-Palatinate, Saarland",West,418,1254.01683,1180.90560,1327.12806,818.00000,1227.00000,1534.00000,31,2608.00000,,,
1985,Baden-Wuerttemberg,West,1313,1318.45526,1274.78430,1362.12621,767.00000,1278.00000,1735.39680,0,3187.99201,,,
1985,Bavaria,West,1176,1316.57043,1267.88428,1365.25659,767.00000,1227.00000,1687.62740,0,3068.56850,,,
1985,Berlin,West,227,1397.95529,1300.91252,1494.99806,870.36831,1329.00000,1778.07433,81,3139.63336,,,
