year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,1360.792125817963,1308.5270388212543,1413.0572128146719,869.0,1254.0484061445966,1647.4801170996898,51.0,2815.2002927492244,1253.0,1177.0,1330.0,223.0
1984,Hamburg,Westdeutschland,1457.9728748633615,1400.083225820608,1515.862523906115,962.932717417818,1432.0,1841.0,128.0,3158.100923873273,1432.0,1331.0,1586.0,175.0
1984,Niedersachsen,Westdeutschland,1325.0143479660799,1290.078798302316,1359.9498976298437,766.2106505085917,1278.0,1662.0,74.0,3005.6840242371127,1278.0,1265.0249999999999,1354.025,668.0
1984,Bremen,Westdeutschland,1157.8733033291633,1031.9178073967926,1283.828799261534,550.0926285033975,1023.6831037157865,1586.6928494847818,0.0,3141.5931809568583,1023.0,793.0,1279.0,54.0
1984,Nordrhein-Westfalen,Westdeutschland,1432.0330373609163,1411.5588052678388,1452.5072694539938,920.0,1348.6435368245404,1790.0,0.0,3095.0,1347.0,1314.0,1365.125,1809.0
1984,Hessen,Westdeutschland,1375.8348258821056,1346.5850074764367,1405.0846442877746,818.0,1278.0,1738.0,0.0,3118.0,1278.0,1200.0,1329.0,739.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,1257.7698661194765,1221.3943516271697,1294.1453806117834,767.0,1176.0,1585.0,0.0,2812.0,1176.0,1074.0,1227.0,443.0
1984,Baden-Württemberg,Westdeutschland,1351.4972886263363,1326.0437245248836,1376.950852727789,801.2518952139249,1278.0,1687.0,0.0,3015.622157179113,1278.0,1227.0,1329.0,1424.0
1984,Bayern,Westdeutschland,1319.3958728108255,1297.6572020132774,1341.1345436083736,818.0,1227.0,1640.827371118712,0.0,2875.0684277967803,1227.0,1176.0,1263.375,1244.0
1984,Berlin,Westdeutschland,1428.3960174352476,1374.6384705362773,1482.153564334218,920.0,1329.0,1779.6455346730231,102.0,3069.113836682558,1329.0,1222.0,1398.3,264.0
1985,Schleswig-Holstein,Westdeutschland,1370.897539611297,1321.6823296220764,1420.1127496005174,920.0,1290.650917128217,1662.3931495934023,0.0,2775.9828739835057,1296.0,1160.0,1365.625,203.0
1985,Hamburg,Westdeutschland,1458.1386140456582,1396.6601392584723,1519.617088832844,920.0,1432.0,1971.8246868294768,0.0,3549.5617170736923,1432.0,1330.0,1586.0,166.0
1985,Niedersachsen,Westdeutschland,1433.339907471216,1380.9019836092966,1485.7778313331355,767.0,1278.0,1789.1684798210815,33.0,3322.421199552704,1278.0,1200.875,1329.0,580.0
1985,Bremen,Westdeutschland,1044.6684097719037,955.4122483273358,1133.9245712164718,701.9677070492409,1019.4970504172859,1440.5711857784424,82.0,2548.476403872245,1023.0,919.0749999999996,1229.275,41.0
1985,Nordrhein-Westfalen,Westdeutschland,1437.0499710130578,1416.2764593810143,1457.8234826451012,897.3173742629214,1378.4393736382588,1790.0,0.0,3129.0239386056182,1379.0,1346.975,1444.1,1674.0
1985,Hessen,Westdeutschland,1379.845981498697,1348.3639406131101,1411.328022384284,818.0,1278.0,1789.22975641712,0.0,3246.0743910428,1278.0,1179.0,1314.0,668.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,1262.738447327541,1227.4923595357734,1297.9845351193087,839.6091434276108,1227.0,1534.0,31.0,2575.586284858584,1227.0,1176.0,1279.5,410.0
1985,Baden-Württemberg,Westdeutschland,1334.4339697795644,1313.0322847304558,1355.8356548286731,818.0,1278.0,1738.0,0.0,3118.0,1278.0,1227.0,1329.0,1300.0
1985,Bayern,Westdeutschland,1339.926991890099,1316.3910622875833,1363.462921492615,816.6387646770324,1227.0,1708.0,0.0,3045.0418529844515,1227.0,1176.0,1278.0,1155.0
