year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,223,1360.7921258179626,1308.5270388212539,1413.0572128146714,869.0,1254.0484061445966,1647.5037471358141,51.0,2815.259367839535,1253.0,1175.7249999999997,1330.0
1984,Hamburg,Westdeutschland,175,1457.9728748633618,1400.0832258206083,1515.8625239061153,962.932717417818,1432.0,1841.0,128.0,3158.100923873273,1432.0,1331.0,1586.0
1984,Niedersachsen,Westdeutschland,668,1325.0143479660796,1290.0787983023158,1359.9498976298435,765.627620123531,1278.0,1662.0,74.0,3006.5585698147033,1278.0,1277.5749999999998,1358.0
1984,Bremen,Westdeutschland,54,1157.8733033291633,1031.9178073967926,1283.828799261534,550.0926285033975,1023.6831037157865,1586.6928494847812,0.0,3141.5931809568565,1023.0,793.0,1279.0
1984,Nordrhein-Westfalen,Westdeutschland,1809,1432.033037360916,1411.5588052678386,1452.5072694539936,920.0,1348.6435368245404,1790.0,0.0,3095.0,1347.0,1314.0,1370.0
1984,Hessen,Westdeutschland,739,1375.8348258821056,1346.5850074764367,1405.0846442877746,818.0,1278.0,1738.0,0.0,3118.0,1278.0,1193.55,1338.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,443,1257.769866119477,1221.3943516271702,1294.1453806117838,767.0,1176.0,1585.0,0.0,2812.0,1176.0,1099.0,1227.0
1984,Baden-Württemberg,Westdeutschland,1424,1351.4972886263363,1326.0437245248836,1376.950852727789,801.1899776560642,1278.0,1687.0,0.0,3015.7150335159035,1278.0,1238.6999999999998,1329.0
1984,Bayern,Westdeutschland,1244,1319.3958728108255,1297.6572020132774,1341.1345436083736,818.0,1227.0,1641.174903763716,0.0,2875.93725940929,1227.0,1176.0,1263.375
1984,Berlin,Westdeutschland,264,1428.3960174352478,1374.6384705362775,1482.1535643342181,920.0,1329.0,1779.1446190905406,102.0,3067.861547726351,1329.0,1226.0,1398.0
1985,Schleswig-Holstein,Westdeutschland,203,1370.897539611297,1321.6823296220764,1420.1127496005174,920.0,1287.6856291644028,1662.3931495934023,0.0,2775.9828739835057,1296.0,1171.0,1365.625
1985,Hamburg,Westdeutschland,166,1458.1386140456584,1396.6601392584726,1519.6170888328443,920.0,1432.0,1971.3824791540355,0.0,3548.456197885089,1432.0,1330.0,1586.0
1985,Niedersachsen,Westdeutschland,580,1433.3399074712163,1380.9019836092968,1485.7778313331357,767.0,1278.0,1789.2184152999168,33.0,3322.546038249792,1278.0,1196.0,1329.15
1985,Bremen,Westdeutschland,41,1044.6684097719037,955.4122483273358,1133.9245712164718,701.9677070492409,1019.4970504172859,1440.5711857784424,82.0,2548.476403872245,1023.0,921.0,1279.0
1985,Nordrhein-Westfalen,Westdeutschland,1674,1437.0499710130575,1416.276459381014,1457.823482645101,897.3173742629214,1378.43937363826,1790.0,0.0,3129.0239386056182,1379.0,1346.0,1429.0
1985,Hessen,Westdeutschland,668,1379.8459814986973,1348.3639406131103,1411.3280223842842,818.0,1278.0,1789.22975641712,0.0,3246.0743910428,1278.0,1176.0,1315.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,410,1262.7384473275408,1227.4923595357732,1297.9845351193085,839.6091434276108,1227.0,1534.0,31.0,2575.586284858584,1227.0,1176.0,1278.0
1985,Baden-Württemberg,Westdeutschland,1300,1334.4339697795647,1313.032284730456,1355.8356548286733,818.0,1278.0,1738.0,0.0,3118.0,1278.0,1227.0,1329.0
1985,Bayern,Westdeutschland,1155,1339.9269918900989,1316.391062287583,1363.4629214926147,816.2798368712561,1227.0,1708.0,0.0,3045.5802446931157,1227.0,1176.0,1278.0
1985,Berlin,Westdeutschland,227,1395.0758383312811,1348.30164826695,1441.8500283956123,888.7867362819419,1329.0,1777.985910744672,81.0,3111.7846724387673,1329.0,1227.0,1380.0
1986,Schleswig-Holstein,Westdeutschland,194,1399.464727368052,1342.3724516006484,1456.5570031354557,920.0,1329.0,1738.0,80.0,2965.0,1329.0,1226.0,1456.0
1986,Hamburg,Westdeutschland,143,1612.6804807895408,1547.195390668389,1678.1655709106924,1159.111519238692,1534.0,2045.0,242.0,3373.832721141962,1534.0,1432.0,1688.0
1986,Niedersachsen,Westdeutschland,608,1413.2088649318441,1373.0180353914614,1453.3996944722269,767.4988627382659,1329.0,1790.0,92.0,3323.7517058926014,1329.0,1278.0,1431.0
1986,Bremen,Westdeutschland,48,1023.7797084977024,916.9961689467337,1130.5632480486709,282.28986561955185,976.4230336093408,1550.9367574286316,82.0,3453.9070951422514,971.0,638.0,1399.125
1986,Nordrhein-Westfalen,Westdeutschland,1590,1525.019069612429,1499.9451072082852,1550.0930320165726,955.0415004640795,1432.0,1890.9379044161187,0.0,3294.7825103441774,1432.0,1381.0,1432.0
1986,Hessen,Westdeutschland,629,1413.7440810860205,1378.7411537917271,1448.747008380314,767.0,1368.9077372460463,1821.0137849955845,0.0,3402.0344624889613,1374.0,1323.825,1471.025
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,417,1307.005569520864,1272.1165420367024,1341.8945970050254,869.0,1253.0,1585.0,0.0,2659.0,1253.0,1227.475,1330.0
1986,Baden-Württemberg,Westdeutschland,1279,1411.9457713584952,1388.4820180340141,1435.4095246829763,895.0,1329.0,1782.8888815661373,0.0,3114.722203915343,1329.0,1291.6499999999999,1416.0
1986,Bayern,Westdeutschland,1081,1383.6249373312244,1355.2624587714795,1411.9874158909693,819.712429576913,1278.0,1738.0,0.0,3115.4313556346306,1278.0,1251.875,1329.0
1986,Berlin,Westdeutschland,223,1442.5776754290673,1391.9824693650826,1493.172881493052,920.0,1374.992117092648,1738.0,0.0,2965.0,1380.0,1279.925,1456.0
1987,Schleswig-Holstein,Westdeutschland,191,1387.8728583901045,1328.4520915890896,1447.2936251911194,831.4878432163174,1329.0,1790.0,102.0,3227.768235175524,1329.0,1226.0,1431.0
1987,Hamburg,Westdeutschland,130,1580.7698046535963,1504.9168168936453,1656.6227924135474,1024.1952361963652,1532.813751619064,2045.0,102.0,3576.207145705452,1526.0,1344.0,1620.65
1987,Niedersachsen,Westdeutschland,625,1400.0645866314271,1358.5012608102923,1441.627912452562,767.0,1278.0,1790.0,0.0,3324.5,1278.0,1200.925,1329.0
1987,Bremen,Westdeutschland,41,1180.9354920808637,1051.247416006034,1310.6235681556934,654.7742739937725,1125.0,1534.5084597883765,53.0,2854.1097384802824,1125.0,767.0,1381.0
1987,Nordrhein-Westfalen,Westdeutschland,1580,1539.974685858162,1517.0109737790062,1562.9383979373179,971.0,1483.0,1892.0,51.0,3273.5,1483.0,1432.0,1534.0
1987,Hessen,Westdeutschland,642,1493.6057987887086,1455.8777888614409,1531.3338087159764,877.3807089379663,1380.0,1892.0,26.0,3413.9289365930504,1380.0,1277.0,1482.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,411,1311.8158156868633,1275.7428323632591,1347.8887990104674,818.0,1268.1148440892669,1648.6071217456654,46.0,2894.5178043641636,1268.0,1207.0,1368.45
1987,Baden-Württemberg,Westdeutschland,1271,1432.8381583662851,1408.2056760404712,1457.470640692099,880.0276578760818,1329.0,1790.0,31.0,3154.9585131858776,1329.0,1278.0,1380.0
1987,Bayern,Westdeutschland,1087,1405.9399529041768,1380.875731763536,1431.0041740448178,818.0,1278.0,1790.0,41.0,3248.0,1278.0,1227.0,1329.0
1987,Berlin,Westdeutschland,224,1506.62584014207,1456.0021789229554,1557.2495013611847,1074.0,1459.226900627198,1801.0617509453841,138.0,2891.6543773634603,1462.0,1346.8,1595.0
1988,Schleswig-Holstein,Westdeutschland,187,1491.439822390858,1422.2183822355873,1560.6612625461285,905.6735208280019,1380.0,1790.0,0.0,3116.4897187579973,1380.0,1252.0,1534.2749999999999
1988,Hamburg,Westdeutschland,119,1653.3539255882702,1579.762445305783,1726.9454058707572,1132.38975288223,1591.4903343375775,2164.0607593497784,176.0,3711.567269051101,1585.0,1380.0,1647.675
1988,Niedersachsen,Westdeutschland,596,1457.7100075044714,1414.8775262208248,1500.542488788118,818.0,1329.0,1838.1463484498097,0.0,3368.3658711245243,1329.0,1277.35,1380.0
1988,Bremen,Westdeutschland,46,1304.1195861812976,1178.112962785593,1430.126209577002,616.0933377176249,1294.3961784812254,1886.8365274119474,82.0,3792.9513119534313,1278.0,1018.174999999999,1610.65
1988,Nordrhein-Westfalen,Westdeutschland,1512,1597.5830896665968,1572.9423944226596,1622.223784910534,1047.91407587103,1534.0,1994.0,0.0,3413.128886193455,1534.0,1508.0,1585.0
1988,Hessen,Westdeutschland,591,1635.5914483473123,1586.3577870506767,1684.8251096439478,1023.0,1483.0,1994.362212303507,0.0,3451.405530758768,1483.0,1432.0,1586.0
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,384,1451.0666812996049,1407.5402772613775,1494.5930853378322,1012.0,1329.0,1744.6995142306696,0.0,2843.748785576674,1329.0,1226.0,1380.0
1988,Baden-Württemberg,Westdeutschland,1205,1479.6986271296232,1452.1404640899982,1507.2567901692482,920.0,1432.0,1797.8063913332523,0.0,3114.515978333131,1432.0,1399.5249999999999,1535.0
1988,Bayern,Westdeutschland,1038,1472.9427814721325,1446.678539465649,1499.207023478616,891.2135117871044,1355.1988370503557,1881.7525803516073,0.0,3367.5611831983615,1355.0,1278.0,1384.5
1988,Berlin,Westdeutschland,219,1564.3852213432765,1509.4402838794063,1619.3301588071467,1093.4557125262065,1533.0371628493551,1841.0,107.0,2962.31643121069,1534.0,1432.0,1618.0
1989,Schleswig-Holstein,Westdeutschland,174,1593.0387535716236,1528.2290725355158,1657.8484346077314,1066.821191426426,1534.0,1936.9160702448698,153.0,3242.0583884725356,1534.0,1432.0,1688.0
1989,Hamburg,Westdeutschland,119,1667.7110544821505,1601.1301756624453,1734.2919333018558,1227.0,1636.0,2106.3613034905147,179.0,3425.403258726287,1636.0,1456.0,1835.0
1989,Niedersachsen,Westdeutschland,564,1565.260993035334,1521.7118023290298,1608.8101837416382,965.2151370827471,1432.0,1892.0,102.0,3282.1772943758792,1432.0,1330.0,1535.0
1989,Bremen,Westdeutschland,48,1534.115479535857,1417.0335242835788,1651.1974347881353,1009.5573823511213,1371.3336904048851,2009.1975028780355,205.0,3508.657683668407,1380.0,916.8749999999995,1584.0
1989,Nordrhein-Westfalen,Westdeutschland,1494,1650.2876651013205,1625.4755661970892,1675.0997640055518,1074.0,1558.2540482740894,2045.0,0.0,3501.5,1559.0,1482.0,1584.0
1989,Hessen,Westdeutschland,595,1644.445632468754,1603.4537247906544,1685.4375401468535,1023.0,1534.0,2096.0,0.0,3705.5,1534.0,1432.0,1636.0
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,392,1408.317294895607,1367.5719091003627,1449.062680690851,869.1448854391396,1352.7732339433292,1791.603142062215,0.0,3175.2905269968282,1355.0,1278.0,1432.625
1989,Baden-Württemberg,Westdeutschland,1188,1562.3675765177127,1531.9531266749264,1592.782026360499,955.5553965045326,1432.0,1909.9961399481147,0.0,3341.6572551134877,1432.0,1355.35,1484.0
1989,Bayern,Westdeutschland,1033,1552.6003195330825,1515.731911840467,1589.4687272256979,956.0549728771404,1431.0,1943.0,0.0,3423.4175406842896,1431.0,1417.675,1486.725
1989,Berlin,Westdeutschland,218,1665.8458727403527,1609.174135411985,1722.5176100687204,1203.0839402245672,1585.0,1938.3335585793234,173.0,3041.2079861114576,1585.0,1432.0,1636.0
1990,Schleswig-Holstein,Westdeutschland,166,1495.2797467415528,1433.974824650643,1556.5846688324625,853.2877845265144,1453.386598654885,1874.492724081309,102.0,3406.3001334135006,1457.0,1329.0,1568.425
