"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","1363.97","1276.5","1435","1312.35","1415.59"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","1310.34","1226","1265","1263.97","1356.71"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","1425.77","1324.5","264","1316.62","1534.92"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","1145.77","1000","54","895.97","1395.57"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","1448.12","1418.5","177","1333.84","1562.4"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","1358.95","1273","749","1305.85","1412.05"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","1320.32","1258","671","1251.1","1389.54"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","1426.86","1343","1821","1388.14","1465.58"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","1240.77","1137.5","453","1169.06","1312.48"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","1344.11","1252","226","1238.31","1449.91"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","1324.32","1274.5","1313","1283.72","1364.92"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","1323.54","1221","1176","1277.15","1369.93"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","1392.1","1328.5","227","1297.37","1486.83"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","1037.64","966","42","852.09","1223.19"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","1450.35","1406","166","1325.96","1574.74"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","1370.02","1271.5","673","1311.25","1428.79"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","1425.39","1265.5","585","1322.88","1527.9"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","1430.86","1373.5","1683","1389.99","1471.73"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","1260.76","1214.5","418","1190.12","1331.4"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","1365.53","1288","204","1264.45","1466.61"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","1410.63","1318","1294","1365.63","1455.63"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","1369.51","1275","1098","1314.92","1424.1"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","1437.95","1342","225","1334.73","1541.17"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","1019.19","945.5","49","795.28","1243.1"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","1610.65","1529","144","1472.63","1748.67"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","1411.24","1316.5","632","1347.09","1475.39"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","1411.43","1325.5","612","1326.05","1496.81"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","1516.8","1426.5","1599","1469.86","1563.74"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","1298.64","1240","424","1227.34","1369.94"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","1392.38","1323","195","1280.3","1504.46"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","1425.07","1326.5","1277","1376.23","1473.91"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","1392.47","1271.5","1112","1343.35","1441.59"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","1498.77","1443","227","1395.49","1602.05"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","1185.53","1086.5","41","890.89","1480.17"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","1581.81","1504.5","130","1428.37","1735.25"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","1491.09","1378","649","1423.39","1558.79"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","1399.82","1274.5","628","1309.73","1489.91"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","1531.18","1464.5","1594","1482.65","1579.71"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","1317.87","1260.5","413","1243.67","1392.07"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","1377.15","1314","193","1246.68","1507.62"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","1472.56","1408.5","1223","1421.69","1523.43"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","1447.63","1328.5","1056","1396.2","1499.06"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","1576.57","1531.5","220","1464.83","1688.31"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","1294.79","1252.5","47","1009.35","1580.23"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","1658.44","1578","119","1506.79","1810.09"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","1629.8","1473.5","596","1545.08","1714.52"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","1456.03","1328","600","1365.36","1546.7"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","1594.54","1533.5","1525","1545.6","1643.48"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","1438.71","1328","390","1349.21","1528.21"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","1488.91","1370","187","1344.38","1633.44"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","1542.3","1431.5","1196","1488.52","1596.08"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","1534.09","1418","1040","1466.3","1601.88"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","1657.33","1582","219","1537.51","1777.15"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","1535.18","1370.5","48","1279.33","1791.03"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","1667.58","1629.5","119","1527.28","1807.88"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","1632.59","1499.5","602","1555.64","1709.54"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","1561.38","1424","565","1467.82","1654.94"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","1657.09","1561","1497","1607.27","1706.91"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","1410.52","1345","396","1322.71","1498.33"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","1578.49","1521","175","1440.95","1716.03"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","1564.06","1480.5","1189","1515.38","1612.74"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","1625.01","1476","1025","1548.47","1701.55"
"1990","Berlin","Ost","696.56","649","233","659.76","733.36"
"1990","Berlin","West","1666.31","1623.5","202","1536.63","1795.99"
"1990","Brandenburg","Ost","604.03","585.5","563","581.15","626.91"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","1515.36","1400.5","45","1252.7","1778.02"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","1751.24","1712.5","96","1597.4","1905.08"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","1666.36","1529","602","1578.87","1753.85"
"1990","Mecklenburg-Vorpommern","Ost","572.89","561.5","401","544.11","601.67"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","1645.61","1480","558","1548.49","1742.73"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","1684.46","1580.5","1494","1631.5","1737.42"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","1491.37","1462","368","1394.1","1588.64"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","585.8","561.5","1037","569.88","601.72"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","580.47","543","628","558.74","602.2"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","1494.05","1444.5","168","1373.05","1615.05"
"1990","Thüringen","Ost","563.09","561","566","541.63","584.55"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","1685.65","1611.5","1208","1628.88","1742.42"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","1670.66","1533.5","1034","1614.14","1727.18"
"1991","Berlin","Ost","956.18","857.5","194","893.56","1018.8"
"1991","Berlin","West","1802.46","1725.5","207","1642.18","1962.74"
"1991","Brandenburg","Ost","811.08","766.5","451","774.48","847.68"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","1495.57","1406","44","1207.5","1783.64"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","1860.16","1883.5","96","1691.39","2028.93"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","1681.18","1578.5","614","1599.02","1763.34"
"1991","Mecklenburg-Vorpommern","Ost","789.12","765.5","322","748.02","830.22"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
