year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,32,798.98617,615.99853,981.97380,345.24372,669.06603,1261.82981,149,1738,,,
1984,Schleswig-Holstein,Upper Secondary Level,147,1302.81542,1188.32479,1417.30604,903.98616,1242.53646,1534.00000,77,2479.02076,,,
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hamburg,No answer / don't know,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,31,758.69099,577.48004,939.90194,276.23776,680.25961,1227.00000,153,2096,,,
1984,Hamburg,Upper Secondary Level,90,1498.72144,1355.03636,1642.40652,1127.23975,1432.00000,1943.00000,128,3166.64038,,,
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,,,,,,,,,,,,
1984,Lower Saxony,Lower Secondary Level,143,764.78838,681.06646,848.51030,293.25624,730.20534,1181.84922,74,1994,,,
1984,Lower Saxony,Upper Secondary Level,369,1271.50483,1180.99381,1362.01585,789.12691,1269.63564,1636.00000,77,2906.30964,,,
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,53,1616.44641,1413.83893,1819.05389,1227.00000,1581.95939,2037.54864,102,3253.37160,,,
1984,Lower Saxony,Second Stage of Tertiary Education,65,2419.94592,2104.89877,2734.99307,1556.17479,2454.00000,3001.12147,97,5168.54149,,,
1984,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,,,,,,,,,,,,
1984,Bremen,Upper Secondary Level,30,1281.66897,1088.71736,1474.62057,990.84581,1240.48229,1783.56539,219,2045,,,
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1984,North Rhine-Westphalia,Primary Level,155,1108.29141,1037.21197,1179.37084,895.00000,1176.00000,1409.76621,122.85069,2181.91552,,,
1984,North Rhine-Westphalia,Lower Secondary Level,405,917.65914,864.17478,971.14351,370.83976,920.00000,1349.73267,0,2556,,,
1984,North Rhine-Westphalia,Upper Secondary Level,896,1396.35171,1346.79304,1445.91039,997.00000,1371.03641,1687.36900,0,2722.92250,,,
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,59,1662.01712,1345.44863,1978.58561,1176.00000,1466.17079,1943.00000,82,3093.50000,,,
1984,North Rhine-Westphalia,First Stage of Tertiary Education,109,1719.55593,1503.59812,1935.51374,1278.00000,1534.00000,2036.39400,140.40900,3173.98500,,,
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,184,2172.30890,1999.61678,2345.00102,1514.11814,2045.00000,2679.24273,0,4426.92962,,,
1984,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hesse,No answer / don't know,,,,,,,,,,,,
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,69,934.31444,810.84609,1057.78278,518.27219,920.00000,1365.62618,189,2045,,,
1984,Hesse,Lower Secondary Level,171,856.14954,764.92093,947.37815,327.14395,767.00000,1227.00000,51,2576.78408,,,
1984,Hesse,Upper Secondary Level,369,1354.11362,1272.26102,1435.96622,869.00000,1278.00000,1637.28783,0,2789.71957,,,
1984,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hesse,First Stage of Tertiary Education,38,1673.72022,1447.42878,1900.01166,1379.76489,1741.67172,2110.20283,284.10797,3196,,,
1984,Hesse,Second Stage of Tertiary Education,68,2001.77226,1784.78388,2218.76064,1311.40337,2238.23058,2556.00000,0,4422.89495,,,
1984,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,42,875.48452,728.23272,1022.73633,665.00000,891.67135,1094.33841,31,1738.34602,,,
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,108,706.46491,607.70378,805.22605,270.43284,568.72022,1016.50252,103,2135.60704,,,
1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,240,1300.16131,1212.58266,1387.73995,955.22432,1237.55497,1577.77496,21.39836,2511.60092,,,
1984,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Primary Level,178,1139.16441,1049.26971,1229.05912,865.43349,1074.00000,1329.00000,199,2024.34977,,,
1984,Baden-Wuerttemberg,Lower Secondary Level,376,856.36963,803.70614,909.03311,409.00000,818.00000,1227.00000,26,2454.00000,,,
1984,Baden-Wuerttemberg,Upper Secondary Level,654,1323.18230,1242.81816,1403.54645,912.22166,1278.00000,1585.00000,0,2594.16751,,,
1984,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,37,1477.01788,1228.10996,1725.92581,876.50263,1389.82403,1910.28034,353,3162,,,
1984,Baden-Wuerttemberg,First Stage of Tertiary Education,79,1738.30811,1568.12090,1908.49531,1318.18760,1790.00000,2147.00000,199,3390.21860,,,
1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,102,2449.25201,2224.81943,2673.68459,1812.37363,2159.81215,3068.00000,199,4951.43956,,,
1984,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bavaria,No answer / don't know,,,,,,,,,,,,
1984,Bavaria,Pre-primary Level,,,,,,,,,,,,
1984,Bavaria,Primary Level,69,1043.11014,927.94730,1158.27297,767.00000,1125.00000,1278.00000,164,2044.50000,,,
1984,Bavaria,Lower Secondary Level,290,756.47041,699.39599,813.54483,310.95932,716.00000,1074.00000,0,2218.56102,,,
1984,Bavaria,Upper Secondary Level,656,1332.90093,1275.50357,1390.29828,920.80055,1278.00000,1636.00000,0,2708.79918,,,
1984,Bavaria,Post-secondary Non-tertiary Level,35,1537.73817,1265.80599,1809.67035,1023.00000,1402.06049,2044.76442,194,3577.41104,,,
1984,Bavaria,First Stage of Tertiary Education,93,1702.27545,1534.76796,1869.78294,1176.00000,1574.61367,2045.00000,199,3348.50000,,,
1984,Bavaria,Second Stage of Tertiary Education,117,2017.26154,1815.81426,2218.70883,1227.00000,1986.40020,2574.30391,256,4595.25977,,,
1984,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Berlin,No answer / don't know,,,,,,,,,,,,
1984,Berlin,Pre-primary Level,,,,,,,,,,,,
