year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1984,Schleswig-Holstein,middle vocational,1296.6023984025699,1241.8911583167494,1351.3136384883903,890.356065018181,1237.0383175080453,1534.0,77.0,2499.4659024727284,1227.0,1174.9249999999997,1278.0,147.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,,,,,,,,,,,,
1984,Hamburg,middle vocational,1497.438239746545,1428.4795731534896,1566.3969063396003,1127.2434930718036,1432.0,1943.0,128.0,3166.6347603922945,1432.0,1314.0,1586.0,90.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,771.4599132366084,731.0513387804217,811.868487692795,293.69005298846,767.0,1191.3229941747031,74.0,1994.0,767.0,563.0,1033.0,141.0
1984,Niedersachsen,middle vocational,1276.9755508758133,1233.3492616162841,1320.6018401353424,787.4986439479052,1278.0,1624.0568245413376,77.0,2878.894095431486,1278.0,1227.0,1359.0,368.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,1612.205309655776,1516.5434927712897,1707.8671265402625,1227.0,1581.0189689453293,2021.316308210385,102.0,3212.790770525962,1585.0,1432.0,1779.725,53.0
