year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Upper Secondary Level,147,1296.60239840257,1241.8911583167496,1351.3136384883906,890.356065018181,1238.4269516374973,1534.0,77.0,2499.4659024727284,1227.0,1176.0,1278.525
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1984,Hamburg,Upper Secondary Level,90,1497.4382397465447,1428.4795731534894,1566.3969063396,1125.1759230399352,1432.0,1943.0,128.0,3169.736115440097,1432.0,1258.0,1586.0
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,,,,,,,,,,,,
1984,Lower Saxony,Lower Secondary Level,141,771.4599132366086,731.0513387804219,811.8684876927953,293.69005298846,767.0,1191.3229941747031,74.0,1994.0,767.0,563.0,1069.125
1984,Lower Saxony,Upper Secondary Level,368,1276.9755508758135,1233.3492616162844,1320.6018401353426,787.4986439479052,1278.0,1624.0568245413376,77.0,2878.894095431486,1278.0,1261.0,1368.0
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,53,1612.205309655776,1516.5434927712897,1707.8671265402625,1227.0,1581.9610538926563,2021.3163082103852,102.0,3212.790770525963,1585.0,1521.6999999999994,1808.0
1984,Lower Saxony,Second Stage of Tertiary Education,65,2395.061232562256,2250.215696891255,2539.906768233257,1547.6284286959478,2454.0,2865.9565113734307,97.0,4843.4486353896555,2454.0,2352.0,2939.0
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,,,,,,,,,,,,
1984,Bremen,Upper Secondary Level,30,1303.6640628732905,1209.7330086119032,1397.5951171346778,985.7810081825471,1230.1382514723155,1790.0,219.0,2147.0,1227.0,664.0,1431.0
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1984,North Rhine-Westphalia,Primary Level,155,1105.3087181538258,1071.2275937077216,1139.38984259993,869.0,1176.0,1404.4653151652933,65.80202725206004,2207.663287913233,1176.0,1074.0,1316.325
1984,North Rhine-Westphalia,Lower Secondary Level,395,932.6687350857883,906.6059065034029,958.7315636681736,401.99268012630426,944.0416226863591,1352.00482505994,0.0,2556.0,946.0,818.0,1023.0
1984,North Rhine-Westphalia,Upper Secondary Level,893,1392.9253982746238,1368.8905821776593,1416.9602143715883,997.0,1353.4389382413244,1687.0,0.0,2722.0,1357.0,1316.875,1385.0
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,59,1660.795548614231,1510.615447240703,1810.975649987759,1176.0,1466.15389644177,1943.0,82.0,3093.5,1457.0,1124.0,1637.2749999999999
1984,North Rhine-Westphalia,First Stage of Tertiary Education,110,1717.2469678275816,1614.7670730464665,1819.7268626086966,1278.0,1534.0,2039.7806510585058,135.32902341224144,3182.4516276462646,1534.0,1432.0,1636.0
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,184,2191.7999107788683,2105.778472015209,2277.8213495425275,1514.2899931153556,2045.0,2666.5822738824863,0.0,4395.020695033182,2045.0,1789.0,2173.625
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,67,1001.7388586501281,944.4435192142199,1059.0341980860364,614.0,920.0,1432.0,189.0,2045.0,920.0,713.7249999999997,971.0
1984,Hesse,Lower Secondary Level,164,882.070221177662,836.9339435855393,927.2064987697847,331.99029275965637,869.0,1278.0,51.0,2697.0145608605153,869.0,724.0,1128.3
1984,Hesse,Upper Secondary Level,368,1355.7613677414115,1316.4256205561367,1395.0971149266863,869.0,1278.0,1638.0190790190904,0.0,2791.547697547726,1278.0,1227.0,1380.0
1984,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hesse,First Stage of Tertiary Education,38,1673.258766541567,1567.314248545101,1779.203284538033,1379.7466282972343,1741.6533893506594,2110.1992399924475,284.0677107544145,3181.0,1738.0,1431.0,1942.0
1984,Hesse,Second Stage of Tertiary Education,68,2002.74978200239,1899.7286685850895,2105.7708954196905,1311.4006831677036,2232.20788270485,2556.0,0.0,4422.898975248445,2250.0,2199.0,2710.0
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
