year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,103,1331.0514363158425,1258.8617616944646,1403.2411109372204,917.2344113321337,1255.6198668519103,1581.0916261984976,77.0,2576.877448498043,1253.0,1126.0,1437.0
1985,Schleswig-Holstein,Laendlicher Raum,100,1410.586459420991,1343.9570705933872,1477.215848248595,920.0,1362.4403758340052,1785.524593571387,0.0,3083.811483928467,1355.0,1196.0,1483.0
1985,Hamburg,Staedtischer Raum,163,1441.027606604984,1380.483324439304,1501.571888770664,935.9143079289635,1432.0,1878.391535192748,0.0,3292.1073760884246,1432.0,1330.0,1586.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,269,1520.3816400156836,1454.8378644492095,1585.9254155821577,964.7508759948518,1339.6289360218846,1797.6852964475627,128.0,3047.0869271266292,1355.0,1278.0,1432.625
1985,Niedersachsen,Laendlicher Raum,311,1362.4140206343702,1283.3796860572534,1441.448355211487,685.9507191396905,1227.0,1694.8018397526862,33.0,3208.07852067218,1227.0,1176.0,1318.275
1985,Bremen,Staedtischer Raum,41,1044.6684097719037,955.4122483273358,1133.9245712164718,701.9677070492409,1019.4970504172859,1440.5711857784424,82.0,2548.476403872245,1023.0,921.0,1279.0
1985,Nordrhein-Westfalen,Staedtischer Raum,1633,1445.1407184759998,1423.9930310910493,1466.2884058609504,920.0,1380.0,1790.0,0.0,3095.0,1380.0,1328.0,1431.0
1985,Nordrhein-Westfalen,Laendlicher Raum,41,1186.49504489038,1085.4540012007667,1287.5360885799935,720.3959796213047,1125.0,1483.0,152.0,2626.906030568043,1125.0,818.0,1381.0
1985,Hessen,Staedtischer Raum,592,1394.781689057402,1360.441663546894,1429.12171456791,818.0,1281.8192832834477,1790.0,0.0,3248.0,1282.0,1170.0,1322.025
1985,Hessen,Laendlicher Raum,76,1286.3765327378096,1211.387645215687,1361.3654202599323,971.0,1251.4328296178587,1640.6890450594342,51.0,2645.2226126485857,1249.0,994.0,1373.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,343,1268.6805734179104,1232.0362236665726,1305.3249231692482,879.2904117156897,1227.0,1534.0,31.0,2516.0643824264653,1227.0,1176.0,1304.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,67,1237.4657161093749,1134.0909699016127,1340.840462317137,770.4096117089243,1218.343644779329,1492.6730343002566,174.0,2576.0681681872547,1227.0,1160.0,1571.0
1985,Baden-Württemberg,Staedtischer Raum,1115,1352.4962610295936,1329.0226675217589,1375.9698545374283,818.0,1278.0,1738.0,0.0,3118.0,1278.0,1227.0,1329.0
