"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","1221.16","1163.5","186","1124.29","1318.03"
"1985","Baden-Württemberg","Staedtischer Raum","1342.33","1274.5","1127","1297.81","1386.85"
"1985","Bayern","Laendlicher Raum","1206.41","1124.5","553","1139.55","1273.27"
"1985","Bayern","Staedtischer Raum","1440.7","1319.5","623","1377.18","1504.22"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","1392.1","1328.5","227","1297.37","1486.83"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","1037.64","966","42","852.09","1223.19"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","1433.05","1406","163","1309.77","1556.33"
"1985","Hessen","Laendlicher Raum","1270.82","1238","77","1119.08","1422.56"
"1985","Hessen","Staedtischer Raum","1386.03","1271.5","596","1322.49","1449.57"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","1351.38","1223.5","314","1196.45","1506.31"
"1985","Niedersachsen","Staedtischer Raum","1516.47","1342","271","1386.38","1646.56"
"1985","Nordrhein-Westfalen","Laendlicher Raum","1164.34","1099.5","42","949.34","1379.34"
"1985","Nordrhein-Westfalen","Staedtischer Raum","1439.62","1379.5","1641","1398.07","1481.17"
"1985","Rheinland-Pfalz","Laendlicher Raum","1241.34","1214.5","68","1028.21","1454.47"
"1985","Rheinland-Pfalz","Staedtischer Raum","1265.3","1211.5","350","1191.25","1339.35"
"1985","Saarland","Laendlicher Raum","","","","",""
"1985","Saarland","Staedtischer Raum","","","","",""
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","1400.71","1422","101","1258.46","1542.96"
"1985","Schleswig-Holstein","Staedtischer Raum","1329.75","1240","103","1184.76","1474.74"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","1290.85","1246.5","193","1189.62","1392.08"
"1986","Baden-Württemberg","Staedtischer Raum","1432.97","1324","1101","1383.13","1482.81"
"1986","Bayern","Laendlicher Raum","1197.24","1171","520","1138.58","1255.9"
"1986","Bayern","Staedtischer Raum","1539.78","1374","578","1452","1627.56"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","1437.95","1342","225","1334.73","1541.17"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","1019.19","945.5","49","795.28","1243.1"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","1586.81","1529","141","1452.12","1721.5"
"1986","Hessen","Laendlicher Raum","1314.45","1310","73","1123.89","1505.01"
"1986","Hessen","Staedtischer Raum","1427.21","1316.5","559","1358.87","1495.55"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","1288.39","1225","323","1188.38","1388.4"
"1986","Niedersachsen","Staedtischer Raum","1558.24","1354","289","1416.63","1699.85"
"1986","Nordrhein-Westfalen","Laendlicher Raum","1089.08","1201.5","39","896.47","1281.69"
"1986","Nordrhein-Westfalen","Staedtischer Raum","1530.59","1440","1560","1482.76","1578.42"
"1986","Rheinland-Pfalz","Laendlicher Raum","1307.19","1274","67","1127.59","1486.79"
"1986","Rheinland-Pfalz","Staedtischer Raum","1296.8","1214.5","357","1218.75","1374.85"
"1986","Saarland","Laendlicher Raum","","","","",""
"1986","Saarland","Staedtischer Raum","","","","",""
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","1456.93","1410.5","97","1295.4","1618.46"
"1986","Schleswig-Holstein","Staedtischer Raum","1321.99","1242.5","98","1166.21","1477.77"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","1316.31","1275.5","189","1147.04","1485.58"
"1987","Baden-Württemberg","Staedtischer Raum","1444.46","1359","1088","1395.1","1493.82"
"1987","Bayern","Laendlicher Raum","1237.91","1166","531","1175.16","1300.66"
"1987","Bayern","Staedtischer Raum","1541.5","1431.5","581","1468.5","1614.5"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","1498.77","1443","227","1395.49","1602.05"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","1185.53","1086.5","41","890.89","1480.17"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","1559.1","1504.5","128","1411.73","1706.47"
"1987","Hessen","Laendlicher Raum","1345.31","1265.5","83","1181.76","1508.86"
"1987","Hessen","Staedtischer Raum","1517.95","1378","566","1443.98","1591.92"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","1301.24","1182","332","1188.33","1414.15"
"1987","Niedersachsen","Staedtischer Raum","1514.61","1303.5","296","1371.43","1657.79"
"1987","Nordrhein-Westfalen","Laendlicher Raum","1189.76","1201.5","40","999.41","1380.11"
