year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No answer / don't know,226,1349.96888,1241.32146,1458.61630,869.00000,1251.50167,1636.00000,51,2786.50000,,,
1984,Hamburg,No answer / don't know,177,1448.38815,1328.21979,1568.55651,920.18560,1428.10113,1841.00000,128,3222.22160,,,
1984,Lower Saxony,No answer / don't know,671,1321.57424,1248.70466,1394.44382,748.21759,1260.97524,1663.04498,74,3035.28606,,,
1984,Bremen,No answer / don't know,54,1145.89136,882.34369,1409.43903,550.10129,1022.86490,1586.73757,0,3141.69200,,,
1984,North Rhine-Westphalia,No answer / don't know,1821,1425.89642,1384.11787,1467.67497,920.00000,1350.00000,1790.00000,0,3095.00000,,,
1984,Hesse,No answer / don't know,749,1362.12409,1301.69689,1422.55128,767.00000,1278.00000,1738.00000,0,3194.50000,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,453,1238.08798,1163.12665,1313.04931,742.39651,1125.00000,1585.00000,0,2848.90524,,,
1984,Baden-Wuerttemberg,No answer / don't know,1435,1348.56531,1296.09646,1401.03417,790.61925,1278.00000,1687.00000,0,3031.57113,,,
1984,Bavaria,No answer / don't know,1265,1309.36888,1263.50841,1355.22936,789.19987,1227.00000,1650.07031,0,2941.37596,,,
1984,Berlin,No answer / don't know,264,1430.18845,1318.54479,1541.83212,920.00000,1329.00000,1752.21850,102,3000.54625,,,
1985,Schleswig-Holstein,Urban regions,103,1337.42858,1187.31670,1487.54045,965.66875,1255.88762,1585.17628,77,2514.43757,,,
1985,Schleswig-Holstein,Rural regions,101,1403.65565,1259.28561,1548.02568,920.00000,1416.44837,1783.91396,0,3079.78490,,,
1985,Hamburg,Urban regions,163,1440.07214,1314.09720,1566.04707,920.00000,1380.00000,1879.06671,0,3317.66678,,,
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,271,1516.64981,1381.69062,1651.60899,953.81300,1351.11881,1790.00000,128,3044.28049,,,
1985,Lower Saxony,Rural regions,314,1350.95559,1188.40569,1513.50548,639.00000,1223.28865,1690.37748,26,3267.44369,,,
1985,Bremen,Urban regions,42,1021.61459,841.17728,1202.05190,695.90017,1017.02536,1426.27957,82,2521.84866,,,
1985,North Rhine-Westphalia,Urban regions,1641,1437.76836,1394.13087,1481.40585,880.76348,1379.56875,1790.00000,0,3153.85478,,,
1985,North Rhine-Westphalia,Rural regions,42,1164.69614,950.22738,1379.16490,656.74790,1120.17557,1483.00000,178,2722.37815,,,
1985,Hesse,Urban regions,596,1391.42741,1319.64488,1463.20995,818.00000,1278.00000,1790.00000,0,3248.00000,,,
1985,Hesse,Rural regions,77,1225.34891,1063.70053,1386.99728,765.05849,1227.00000,1636.00000,51,2942.41226,,,
1985,"Rhineland-Palatinate, Saarland",Urban regions,350,1260.93699,1184.79826,1337.07573,834.19411,1227.00000,1534.00000,31,2583.70884,,,
