"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","direkter Migrationshintergrund","1277.92","1275","629","1208.88","1346.96"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund","1382.55","1276.5","787","1307.3","1457.8"
"1984","Bayern","direkter Migrationshintergrund","1256.15","1112","307","1199.05","1313.25"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund","1318.37","1226","942","1259.5","1377.24"
"1984","Berlin","direkter Migrationshintergrund","1264.38","1201.5","86","1134.51","1394.25"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund","1453.71","1324.5","177","1304.32","1603.1"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund","","","","",""
"1984","Bremen","direkter Migrationshintergrund","","","","",""
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund","1152.77","954","34","773.38","1532.16"
"1984","Hamburg","direkter Migrationshintergrund","1116.49","1065.5","64","1005.25","1227.73"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund","1498.87","1418.5","113","1335.36","1662.38"
"1984","Hessen","direkter Migrationshintergrund","1301.62","1222","314","1238.29","1364.95"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund","1369.47","1263.5","432","1290.51","1448.43"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","1224.18","1265.5","117","1141.24","1307.12"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","1327.28","1241.5","549","1244.83","1409.73"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","1330.89","1273","576","1279.23","1382.55"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","1440.97","1379","1226","1389.56","1492.38"
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1166.84","1150.5","106","1077.57","1256.11"
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1248.69","1117","344","1158.77","1338.61"
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund","1337.31","1225.5","197","1219.32","1455.3"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","1309.99","1226","545","1260.45","1359.53"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","kein Migrationshintergrund","1328.95","1274.5","751","1268.13","1389.77"
"1985","Bayern","direkter Migrationshintergrund","1305.45","1168.5","277","1243.75","1367.15"
"1985","Bayern","indirekter Migrationshintergrund","","","","",""
"1985","Bayern","kein Migrationshintergrund","1329.36","1221","881","1270.98","1387.74"
"1985","Berlin","direkter Migrationshintergrund","1217.85","1086.5","66","1086.01","1349.69"
