year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,134,1685.6709984159584,1616.9979251923269,1754.3440716395899,1226.2203883221368,1483.0,2096.539537767438,77.0,3402.01826193539,1483.0,1330.0,1586.0
1984,Schleswig-Holstein,weiblich,89,873.3016823547965,823.8607003575311,922.742664352062,511.0,869.0,1176.1699325803927,51.0,2173.924831450982,869.0,726.0,1073.0
1984,Hamburg,maennlich,100,1716.545471788148,1636.0815147885678,1797.0094287877282,1278.0,1636.0,2045.0,243.0,3195.5,1636.0,1431.0,1828.0
1984,Hamburg,weiblich,75,1133.927929675899,1066.6324540581707,1201.2234052936271,664.8513865866549,1026.111686778594,1444.460984294401,128.0,2613.87538085602,1023.0,819.0,1126.5
1984,Niedersachsen,maennlich,426,1653.88212522761,1607.5234062496277,1700.2408442055923,1176.0,1490.0,1891.9539905791185,102.06901413132232,2965.8849764477964,1490.0,1443.0,1548.0
1984,Niedersachsen,weiblich,242,769.8233936824139,740.8536469632422,798.7931404015856,321.7926067095257,726.2102763023595,1125.0,74.0,2089.0,716.0,614.0,793.0
1984,Bremen,maennlich,33,1348.8771156523371,1261.7056643051833,1436.048566999491,986.9325968718905,1245.8524133514472,1790.0,256.0,2994.601104692164,1253.0,716.0,1483.0
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,1191,1701.226817474204,1675.0034469311752,1727.4501880172327,1253.0044985093698,1534.0,1994.0,141.51124627342438,3105.4932522359454,1534.0,1534.0,1570.0
1984,Nordrhein-Westfalen,weiblich,618,938.5680802613008,916.2644952240064,960.8716652985952,472.76172727617836,920.0,1278.0,0.0,2485.8574090857323,920.0,874.0,996.0
1984,Hessen,maennlich,463,1662.1715876026008,1624.2581348369017,1700.0850403682998,1176.0,1534.0,2045.7013517358691,0.0,3350.253379339673,1534.0,1432.0,1599.3
1984,Hessen,weiblich,276,897.3162835955316,867.4416578606126,927.1909093304505,464.30781201203763,869.0,1188.6702159543615,41.0,2275.2138218678474,869.0,816.8,997.0
1984,"Rheinland-Pfalz,Saarland",maennlich,280,1560.87566996508,1515.0786319526574,1606.6727079775028,1125.0,1432.0,1841.0,210.0,2915.0,1432.0,1381.0,1536.2749999999999
1984,"Rheinland-Pfalz,Saarland",weiblich,163,754.2273598666833,717.6759257631529,790.7787939702137,333.40469373582727,717.7767893804853,1074.0,0.0,2184.892959396259,726.0,634.0,838.275
1984,Baden-Württemberg,maennlich,889,1685.2216917392211,1649.4035849991324,1721.0397984793099,1227.0,1534.0,1944.0,151.5,3019.5,1534.0,1534.0,1591.675
1984,Baden-Württemberg,weiblich,535,850.3439091328752,830.1720862142554,870.515732051495,460.0,818.0,1125.0,0.0,2122.5,818.0,765.8499999999997,920.0
1984,Bayern,maennlich,738,1595.82906578381,1566.910308487126,1624.7478230804938,1175.450905226872,1432.257126934917,1943.0,24.12726306717991,3094.323642159692,1432.0,1357.0,1466.425
1984,Bayern,weiblich,506,901.8776488423612,878.2650821530938,925.4902155316286,511.0,869.0,1176.0,0.0,2173.5,869.0,818.0,971.0
1984,Berlin,maennlich,150,1714.6442535203698,1632.261007001624,1797.0275000391157,1243.6005899817887,1585.0,1943.0,263.0,2992.0991150273167,1585.0,1530.7749999999996,1703.25
