year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,136,1669.26044,1524.63581,1813.88508,1219.16225,1483.00000,2083.36052,77,3379.65793,,,
1984,Schleswig-Holstein,female,90,869.36484,766.33868,972.39100,478.31825,869.00000,1176.83730,51,2224.61586,,,
1984,Hamburg,male,102,1694.01299,1525.10317,1862.92281,1239.43253,1636.00000,2046.09058,153,3256.07764,,,
1984,Hamburg,female,75,1136.00237,994.91551,1277.08923,697.26757,1023.00000,1444.46215,128,2565.25404,,,
1984,Lower Saxony,male,427,1653.40954,1556.12818,1750.69089,1176.00000,1489.38099,1892.00000,102.00000,2966.00000,,,
1984,Lower Saxony,female,244,765.59542,705.58485,825.60600,307.00000,721.66153,1125.00000,74,2089,,,
1984,Bremen,male,33,1330.61111,1150.62210,1510.60012,986.94949,1245.85959,1785.68007,256,2983.77594,,,
1984,Bremen,female,,,,,,,,,,,,
1984,North Rhine-Westphalia,male,1198,1694.22445,1640.79232,1747.65658,1241.82542,1534.00000,1994.00000,113.56354,3122.26188,,,
1984,North Rhine-Westphalia,female,623,935.65474,889.73162,981.57785,468.09044,919.34306,1278.00000,0,2492.86434,,,
1984,Hesse,male,470,1642.64273,1563.55527,1721.73019,1162.19768,1534.00000,2045.00000,0,3369.20348,,,
1984,Hesse,female,279,891.76228,830.54565,952.97892,460.00000,869.00000,1190.23947,41,2285.59868,,,
1984,"Rhineland-Palatinate, Saarland",male,287,1531.91659,1436.50078,1627.33241,1079.11021,1432.00000,1841.00000,179,2983.83469,,,
1984,"Rhineland-Palatinate, Saarland",female,166,747.05403,670.72911,823.37895,314.00000,716.00000,1074.00000,0,2214.00000,,,
1984,Baden-Wuerttemberg,male,896,1680.63744,1606.69097,1754.58391,1226.73833,1534.00000,1943.34389,151.82999,3018.25224,,,
1984,Baden-Wuerttemberg,female,539,849.37504,807.66938,891.08070,454.51200,818.00000,1125.00000,0,2130.73199,,,
1984,Bavaria,male,750,1588.78912,1526.93983,1650.63840,1150.00000,1432.00000,1943.00000,0,3132.50000,,,
1984,Bavaria,female,515,887.75519,839.13361,936.37678,489.22748,855.88708,1176.00000,0,2206.15877,,,
1984,Berlin,male,150,1718.80198,1547.19646,1890.40751,1254.87346,1585.00000,1943.00000,263,2975.18981,,,
1984,Berlin,female,114,1038.61012,955.83196,1121.38828,716.00000,1023.00000,1325.48871,102,2237,,,
1985,Schleswig-Holstein,male,123,1632.89782,1495.87714,1769.91850,1176.00000,1486.67774,1891.86700,102.19950,2965.66751,,,
1985,Schleswig-Holstein,female,81,969.98962,857.74861,1082.23062,621.93833,957.34302,1288.46098,0,2288.24495,,,
1985,Hamburg,male,97,1643.74927,1464.31224,1823.18630,1176.00000,1570.10578,2158.27427,0,3631.68569,,,
1985,Hamburg,female,69,1186.03286,1028.03907,1344.02665,735.64843,1140.02243,1534.00000,0,2731.52736,,,
1985,Lower Saxony,male,353,1824.66116,1661.73292,1987.58940,1227.00000,1585.00000,2045.52775,128,3273.31936,,,
1985,Lower Saxony,female,232,860.30196,792.16741,928.43651,409.00000,824.93088,1220.86700,26,2438.66751,,,
1985,Bremen,male,,,,,,,,,,,,
1985,Bremen,female,,,,,,,,,,,,
1985,North Rhine-Westphalia,male,1087,1707.25539,1652.49564,1762.01514,1227.00000,1534.00000,2032.99345,18.00982,3241.98363,,,
1985,North Rhine-Westphalia,female,596,962.99921,913.07721,1012.92122,511.00000,920.00000,1289.15930,0,2456.39825,,,
1985,Hesse,male,430,1645.59228,1559.28364,1731.90092,1176.00000,1534.00000,2025.79075,0,3300.47688,,,
1985,Hesse,female,243,891.86963,824.96187,958.77740,511.00000,818.00000,1226.23943,66,2299.09856,,,
1985,"Rhineland-Palatinate, Saarland",male,266,1489.15375,1393.95355,1584.35396,1125.00000,1329.00000,1814.48867,190,2848.72168,,,
1985,"Rhineland-Palatinate, Saarland",female,152,862.49989,780.73086,944.26891,412.22907,843.91542,1176.00000,31,2321.65639,,,
1985,Baden-Wuerttemberg,male,795,1651.75922,1594.88818,1708.63027,1227.00000,1534.00000,1993.63508,77.04738,3143.58770,,,
1985,Baden-Wuerttemberg,female,518,868.45740,823.13526,913.77954,438.92676,818.00000,1176.00000,0,2281.60987,,,
1985,Bavaria,male,679,1628.25234,1561.57490,1694.92979,1125.00000,1483.00000,2032.96581,102,3394.91453,,,
1985,Bavaria,female,497,893.14498,842.29624,943.99372,504.38193,832.10492,1176.00000,0,2183.42711,,,
1985,Berlin,male,125,1685.66384,1550.29106,1821.03661,1278.00000,1618.13600,1994.00000,286,3068.00000,,,
1985,Berlin,female,102,1023.90672,924.02919,1123.78424,661.27643,950.19517,1329.00000,81,2330.58535,,,
1986,Schleswig-Holstein,male,119,1660.49572,1493.91115,1827.08028,1235.32208,1483.00000,1896.70108,243.25359,2888.76958,,,
1986,Schleswig-Holstein,female,76,959.17884,838.94004,1079.41763,588.00000,920.01193,1159.07901,76,2015.69752,,,
1986,Hamburg,male,88,1789.43645,1604.48847,1974.38442,1278.00000,1636.00000,2184.09717,205,3543.24293,,,
1986,Hamburg,female,56,1330.56543,1156.45344,1504.67742,767.00000,1396.61558,1636.00000,243,2939.50000,,,
1986,Lower Saxony,male,372,1775.42308,1659.16245,1891.68371,1215.03973,1555.29786,2045.00000,112,3289.94041,,,
1986,Lower Saxony,female,240,868.13065,800.71788,935.54341,348.00000,823.10022,1276.53793,85,2301,,,
1986,Bremen,male,,,,,,,,,,,,
1986,Bremen,female,,,,,,,,,,,,
1986,North Rhine-Westphalia,male,1037,1787.08557,1722.03719,1852.13395,1278.00000,1636.00000,2045.00000,127.50000,3195.50000,,,
1986,North Rhine-Westphalia,female,562,1066.64856,994.49978,1138.79734,562.00000,967.59023,1432.00000,0,2737.00000,,,
1986,Hesse,male,381,1748.77002,1651.01400,1846.52604,1210.59120,1579.55233,2114.70055,0,3470.86458,,,
1986,Hesse,female,251,891.30633,826.14531,956.46736,431.22537,867.56702,1261.36726,0,2506.58008,,,
1986,"Rhineland-Palatinate, Saarland",male,267,1547.02118,1452.93651,1641.10584,1125.23896,1418.29982,1790.00000,128.09740,2787.14156,,,
1986,"Rhineland-Palatinate, Saarland",female,157,903.41013,821.06241,985.75785,552.70358,910.69231,1193.49653,36,2154.68595,,,
1986,Baden-Wuerttemberg,male,790,1746.04300,1685.99654,1806.08945,1278.00000,1585.00000,2045.00000,127.50000,3195.50000,,,
