"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","maennlich","1703.19","1529.5","896","1629.72","1776.66"
"1984","Baden-Württemberg","weiblich","854.03","808","539","814.12","893.94"
"1984","Bayern","maennlich","1590.27","1421.5","750","1525.37","1655.17"
"1984","Bayern","weiblich","887.96","848.5","515","842.22","933.7"
"1984","Berlin","maennlich","1716.38","1578","150","1547.65","1885.11"
"1984","Berlin","weiblich","1031.47","1017.5","114","953.09","1109.85"
"1984","Brandenburg","maennlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","maennlich","1330.25","1176","33","1135.91","1524.59"
"1984","Bremen","weiblich","","","","",""
"1984","Hamburg","maennlich","1695.15","1610.5","102","1532.97","1857.33"
"1984","Hamburg","weiblich","1133.93","1009.5","75","1002.7","1265.16"
"1984","Hessen","maennlich","1637.72","1530.5","470","1568.82","1706.62"
"1984","Hessen","weiblich","891.54","860.5","279","834.56","948.52"
"1984","Mecklenburg-Vorpommern","maennlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","maennlich","1651.51","1486.5","427","1560.25","1742.77"
"1984","Niedersachsen","weiblich","765.41","711.5","244","705.21","825.61"
"1984","Nordrhein-Westfalen","maennlich","1696.2","1533.5","1198","1646.74","1745.66"
"1984","Nordrhein-Westfalen","weiblich","934.77","889.5","623","891.76","977.78"
"1984","Rheinland-Pfalz,Saarland","maennlich","1531.03","1431","287","1439.52","1622.54"
"1984","Rheinland-Pfalz,Saarland","weiblich","755.69","728.5","166","680.5","830.88"
"1984","Sachsen","maennlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","maennlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","maennlich","1661.63","1475","136","1520.32","1802.94"
"1984","Schleswig-Holstein","weiblich","866.17","845","90","767.42","964.92"
"1984","Thüringen","maennlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","maennlich","1664.17","1528","795","1610.45","1717.89"
"1985","Baden-Württemberg","weiblich","865.62","815.5","518","824.69","906.55"
"1985","Bayern","maennlich","1641.83","1480.5","679","1577.18","1706.48"
"1985","Bayern","weiblich","891.14","839.5","497","845.1","937.18"
"1985","Berlin","maennlich","1685.52","1615","125","1550.93","1820.11"
"1985","Berlin","weiblich","1010.62","933","102","919.17","1102.07"
"1985","Brandenburg","maennlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","maennlich","","","","",""
"1985","Bremen","weiblich","","","","",""
"1985","Hamburg","maennlich","1631.52","1599","97","1458.64","1804.4"
"1985","Hamburg","weiblich","1186.93","1112","69","1032.88","1340.98"
"1985","Hessen","maennlich","1648.53","1533","430","1572.04","1725.02"
"1985","Hessen","weiblich","891.23","816","243","828.43","954.03"
"1985","Mecklenburg-Vorpommern","maennlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","maennlich","1827.07","1569","353","1675.49","1978.65"
"1985","Niedersachsen","weiblich","856.83","809","232","788.43","925.23"
"1985","Nordrhein-Westfalen","maennlich","1707.52","1532.5","1087","1655.18","1759.86"
"1985","Nordrhein-Westfalen","weiblich","967.55","915","596","920.83","1014.27"
"1985","Rheinland-Pfalz,Saarland","maennlich","1503.32","1317","266","1411.72","1594.92"
"1985","Rheinland-Pfalz,Saarland","weiblich","856.91","835","152","779.45","934.37"
"1985","Sachsen","maennlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","maennlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","maennlich","1633.12","1501.5","123","1499.66","1766.58"
"1985","Schleswig-Holstein","weiblich","956.04","916.5","81","848.26","1063.82"
"1985","Thüringen","maennlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","maennlich","1767.66","1572.5","790","1707.27","1828.05"
"1986","Baden-Württemberg","weiblich","911.44","915","504","868.77","954.11"
"1986","Bayern","maennlich","1681.72","1479","628","1601.81","1761.63"
"1986","Bayern","weiblich","953.59","882","470","901.78","1005.4"
"1986","Berlin","maennlich","1623.19","1521","137","1481.49","1764.89"
"1986","Berlin","weiblich","1127.41","1048.5","88","1012.33","1242.49"
"1986","Brandenburg","maennlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","maennlich","","","","",""
"1986","Bremen","weiblich","","","","",""
"1986","Hamburg","maennlich","1785.37","1617.5","88","1594.14","1976.6"
"1986","Hamburg","weiblich","1331.53","1393","56","1162.69","1500.37"
"1986","Hessen","maennlich","1749.62","1574.5","381","1664.13","1835.11"
"1986","Hessen","weiblich","894.65","856.5","251","830.04","959.26"
"1986","Mecklenburg-Vorpommern","maennlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","maennlich","1775.91","1542","372","1655.65","1896.17"
"1986","Niedersachsen","weiblich","869.27","809","240","803.24","935.3"
"1986","Nordrhein-Westfalen","maennlich","1777.34","1635.5","1037","1718.02","1836.66"
"1986","Nordrhein-Westfalen","weiblich","1073.83","970.5","562","1012.75","1134.91"
"1986","Rheinland-Pfalz,Saarland","maennlich","1541.71","1426.5","267","1450.28","1633.14"
"1986","Rheinland-Pfalz,Saarland","weiblich","902.9","907.5","157","818.78","987.02"
"1986","Sachsen","maennlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","maennlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","maennlich","1656.36","1457.5","119","1505.06","1807.66"
"1986","Schleswig-Holstein","weiblich","964.54","894.5","76","847.97","1081.11"
"1986","Thüringen","maennlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","maennlich","1785.95","1635.5","778","1724.22","1847.68"
"1987","Baden-Württemberg","weiblich","917.81","916.5","499","855.49","980.13"
"1987","Bayern","maennlich","1713.36","1523.5","625","1644.89","1781.83"
"1987","Bayern","weiblich","983.83","906","487","930.43","1037.23"
"1987","Berlin","maennlich","1723.29","1613","132","1574.65","1871.93"
"1987","Berlin","weiblich","1172.92","1099.5","95","1068.35","1277.49"
"1987","Brandenburg","maennlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
